,id,frame,x [nm],y [nm],sigma [nm],intensity [photon],offset [photon],bkgstd [photon],chi2,uncertainty [nm]
185,186.0,1.0,3441.1794980360532,84579.27741215871,98.28279740441677,52727.2295630071,787.3606545513793,163.59787558127408,186.29561264957908,2.3698573324301573
186,187.0,1.0,3504.161030869347,5012.0185293005015,114.25995831221084,86853.73719954351,754.6847407687027,183.70907727230912,220.63587730222983,2.181950905138037
187,188.0,1.0,3502.4889808557145,28012.760918183667,100.59283742603421,31371.525614527218,661.5476373569984,118.95636276370622,163.8585226495289,3.0376820552583528
188,189.0,1.0,3514.485055474335,48340.44728708117,112.13004580139595,52633.43586343035,587.6523368737097,152.76248796575408,214.3420127593955,2.8792928136504465
189,190.0,1.0,3499.381526677416,62823.917684405635,109.13955644095877,140566.87943957376,660.7143649925966,327.23861786505427,473.2445608203048,2.1754284301869764
190,191.0,1.0,3552.087894298893,74689.43477172204,138.27329533815464,82282.15646313825,712.5680109475928,330.28365602794605,713.3752912101419,5.984904637997568
191,192.0,1.0,3512.704108332989,126631.43683447318,96.51576062365562,18658.137626353226,693.7051595113145,113.3918483035524,161.5842851484688,4.458632969913289
192,193.0,1.0,3553.9130980403297,7216.916555532567,108.10656845440451,24016.125497242258,598.7979189408277,123.25146740714077,215.7945841303436,4.7152345730896315
193,194.0,1.0,3619.986570429615,93743.11082791793,105.97400825854015,33243.94565834412,674.539141892559,110.60898222402818,117.94076956589129,2.96361686674666
194,195.0,1.0,3710.4673128763125,17849.009626187075,104.97967380417235,50479.57882263197,706.546847787608,122.83003761161294,123.27093810009791,2.137634369277748
195,196.0,1.0,3696.700599899329,56252.97871476394,106.05617066570343,104272.34084461528,605.3477202949283,182.89315059688062,188.56896918021818,1.5692560650994578
196,197.0,1.0,3709.60396693428,89375.5729812856,104.08293226433096,21782.331610853278,559.9810503308274,101.0091566445304,164.2678019056692,3.9697725646440296
197,198.0,1.0,3669.2104263127217,97876.16691493713,134.43870487438159,30593.838506191307,456.71287414484016,124.20674325449237,240.60584632353016,5.75576280672374
198,199.0,1.0,3784.376440364348,29764.325186154125,108.91348642829254,50311.66220741869,526.3081019146567,135.96653574562976,175.3170110102741,2.5398779477806883
199,200.0,1.0,3809.721933308156,60598.721873231836,106.18900381547563,59652.46255082171,771.9670138765944,174.8223677877225,253.23517323376427,2.60620183602916
200,201.0,1.0,3754.165100457617,98657.87825970068,113.59339136038412,24238.45558401758,562.8712252081697,85.18287849571911,95.7288944976225,3.6013448863925284
201,202.0,1.0,3792.2365169482064,105572.57700008056,104.05519846202615,203250.36783743152,1414.1858079605859,291.51627450415367,312.9882927291267,1.229596157470936
202,203.0,1.0,3844.423154998487,21737.147813995987,104.64438151065916,29650.61804776936,703.4444871698886,99.4822205913962,117.09529603040122,2.921592003274432
203,204.0,1.0,3857.960839404023,83589.71143113606,114.96962494415855,51103.17223503085,544.7684944791126,99.99727228293413,105.63741967816448,2.0752958411047633
204,205.0,1.0,3787.037382088157,84407.29010120963,139.11264411646997,36583.06652396195,418.03979055116866,163.79938639235272,317.7901679915275,6.774672669656693
205,206.0,1.0,3909.008090841502,6966.787044883941,109.35985044708677,25896.721508064697,628.9261400544042,118.65119486434222,180.94824199335136,4.31438628121922
206,207.0,1.0,3871.96111501565,65759.18522823043,107.50007646012438,428536.33628810506,825.3296014433904,500.2328825315585,511.97776649269616,1.061648367439387
207,208.0,1.0,3887.248731257442,103256.28957945027,117.41806642329487,85762.57853454849,702.8718242883197,220.33317348256008,357.9621296437215,2.782807135224638
208,209.0,1.0,3965.658124264093,20658.940495841955,111.7472461519684,36035.963132923454,918.3979382783507,151.03599573764626,198.26385647880943,4.111515907382515
209,210.0,1.0,3924.676083605524,67924.05801134938,107.01045087774418,64403.9068297796,648.5114690209112,130.7517067826602,144.75066554718677,1.856954266161152
210,211.0,1.0,4033.676553690065,10158.423526314384,98.55448392121643,22371.24512422475,588.2624650816937,98.428698686449,130.35558040507343,3.3885921090432336
211,212.0,1.0,4045.3187998637227,82257.72498161068,115.2143300611054,41527.69026653198,568.6636583048678,137.9032044819327,212.98355293342232,3.473713791209998
212,213.0,1.0,4024.3136257241663,115413.27508959454,109.62961970626093,24551.22126183364,653.7179769737428,89.55350374205963,109.58847094384011,3.4805398345096257
213,214.0,1.0,4081.8446546201976,63372.97721182347,101.89558407468657,18972.277248946823,697.9454360937701,96.26915050737351,131.42528413937308,4.163336973389861
214,215.0,1.0,4067.8542910184883,86135.90461942837,112.58674867281108,241501.42736603212,647.422749210278,313.02917729856017,304.0023475493096,1.2979674291470422
215,216.0,1.0,4127.354279776861,109156.67801655713,106.55313180247828,162159.0458762806,1426.2320712745066,290.35563300401293,297.32116519450875,1.6027589589863096
216,217.0,1.0,4119.88201788632,111033.80175573047,111.50845047239531,139673.5441432923,969.5224277786224,229.76777409797938,278.711086527653,1.6183525584716911
217,218.0,1.0,4115.333534786317,123824.15739928807,124.02965553773979,40750.80522068041,553.8571352645266,108.8968122462876,132.36106187704777,3.2549873612943405
218,219.0,1.0,4201.867866857926,8080.982238984102,126.10910673072708,70182.40619031957,593.6959533363346,224.50857467141128,379.07848320327554,3.983362840962432
219,220.0,1.0,4154.95986373058,35001.76561237272,102.86697163612112,62814.74467827514,596.5690847198963,151.44844638053019,184.01034915359617,2.026359370566756
220,221.0,1.0,4171.615516930736,126195.7870559983,118.02896689677985,26312.40803710648,640.4579189576132,107.10885577292284,140.44078186049046,4.468730996189338
221,222.0,1.0,4222.509102937895,50043.31192166545,113.2130362054707,55249.88827730124,751.3279001628994,213.7965003660396,364.17441331823636,3.8857614111524135
222,223.0,1.0,4280.324063200935,2666.297247367348,112.99197971002516,32786.008119868166,613.1228614869663,97.06700171941645,117.22822959039448,3.005212222740845
223,224.0,1.0,4329.570756882508,3843.2297541965972,140.19411766099336,28415.640721183536,480.50647287188417,110.66153360638687,174.67481714070115,6.008072188064027
224,225.0,1.0,4260.63328303472,15608.126788202464,115.13068879754496,47921.335979489435,538.3757838939534,118.18944843439158,143.30138317568242,2.596179094268132
225,226.0,1.0,4319.998606761234,58980.884093779685,106.4239944793668,42596.585641110585,608.224339900456,127.72600022346235,159.40088443706674,2.691041114731559
226,227.0,1.0,4268.059517478394,76401.13757038701,119.92564309954784,17903.310028303527,508.17940098292604,103.19066537869062,189.48404361263889,6.506578507117119
227,228.0,1.0,4304.962819688274,102338.42973661037,115.94208476783972,24606.218585039907,702.5234177779707,112.8564115668233,159.12875996071656,4.8501957517172185
228,229.0,1.0,4324.273289886574,13147.649010841309,106.2148399442746,14468.383095931289,566.8208827829262,94.114858472408,138.47145027481943,5.773882070577708
229,230.0,1.0,4379.358121235762,40535.789907830236,134.55627911118123,48884.42876369171,713.5441503457155,209.16394048387198,351.82890771147294,6.0524822709364114
230,231.0,1.0,4344.598274616807,61071.939701314695,126.30063858457012,39315.92675088325,566.6708572589704,119.59238034313513,168.59845740294116,3.825997081851548
231,232.0,1.0,4368.054810801582,108417.47986448776,103.80228998678965,29583.4025408784,690.6083372204519,124.07202101493955,161.47745850799757,3.5654815358159233
232,233.0,1.0,4329.779870530634,130750.25669226142,122.1200944555294,13405.345254525795,566.3774778472817,110.58318899067291,198.3467769700821,9.621271635487725
233,234.0,1.0,4416.410462389376,20534.82993392305,106.88793999536179,123437.33803883295,855.6861385960773,159.12541220385978,109.78814198354559,1.1856721058789637
234,235.0,1.0,4457.454041909635,22339.86594282665,112.29681401108078,156855.98391293964,871.8091837823888,485.42075472383016,904.3414594999921,3.0468650460508093
235,236.0,1.0,4416.594416550652,40367.67622310677,129.92299853040882,49269.40514017197,807.9960614011447,283.6930484989945,629.2385131843506,7.577570194431791
236,237.0,1.0,4389.532668663263,57313.55924508032,107.09773265432106,92217.532939067,550.4403059457441,169.89491410381228,232.60839309631862,1.680989119627034
237,238.0,1.0,4409.068646415215,60599.968955939235,104.90503261891949,150123.03933533392,592.9405103349858,192.90359116040048,192.18193780530152,1.132998271965342
238,239.0,1.0,4435.514182920625,78658.56382572057,93.21431459834277,13700.777400800313,679.5902774440765,98.0433355445228,137.5634442615087,4.900550497706141
239,240.0,1.0,4409.012742841352,116532.50497034902,167.55112916390217,44345.34093169608,331.06756872595315,120.71520941356053,199.3421591942387,5.993465966264827
240,241.0,1.0,4482.729136468316,14770.13285819725,110.73940754302843,40462.692684206915,556.1265472202173,117.33070502539722,147.8785102647552,2.8197086918795407
241,242.0,1.0,4469.0569439261235,17850.348044933562,112.5573857885143,72704.09970247434,683.6490663732043,148.31447334240886,128.67280132930992,2.0528591773332616
242,243.0,1.0,4501.366643895554,64707.95713484415,101.5039102088676,164099.1285430422,786.2985396349285,230.47675916333182,230.48412001033955,1.1532155444799954
243,244.0,1.0,4490.483881482521,66305.54994875107,117.2462664404023,160207.45703992445,644.6661403429189,251.729961537787,244.51479876627047,1.7048425114325292
244,245.0,1.0,4508.161208088888,96309.5710998517,129.30665691444142,58911.803030757685,408.92701572399545,254.46425549552586,577.1521014596062,5.639151470670463
245,246.0,1.0,4454.930402863996,109430.1505806063,141.19765654893297,70281.92049178104,687.6244355484841,312.116063648607,610.6868112557945,6.902509861212812
246,247.0,1.0,4458.2520362345285,127694.84491215422,106.536433454144,32868.521875957405,756.217433477652,97.53418137630128,103.11693657432663,2.6848904728535814
247,248.0,1.0,4515.223747496729,3501.1090022712897,113.65713615537906,41774.160868657214,655.8819027416422,140.94902046993582,206.1621428045999,3.43426886999462
248,249.0,1.0,4514.694988133316,8173.694143339956,117.0249529334656,93745.15876322881,510.86652475609884,192.00471093610028,248.79671224382076,2.2142048016779023
249,250.0,1.0,4517.487016921545,47600.078479620744,103.86293476906279,45785.48400781243,633.3985786891126,129.5790187248655,176.77910798325013,2.4236471152225025
250,251.0,1.0,4538.091378302934,100980.34044070954,104.26722641497442,81747.3061025034,916.8591855531353,172.2756404417521,182.0057575611646,1.8188873263729357
251,252.0,1.0,4543.595914018888,101979.18952553716,99.87503158733959,55210.0224724846,1024.1433313887871,139.9378038668013,145.8580227204326,2.012135189278238
252,253.0,1.0,4635.078788161984,50297.89048883915,116.30749737860029,94742.8193550968,848.2911931414236,549.8919631533581,1577.4496515714716,6.11447138887891
253,254.0,1.0,4621.680251603605,80767.59164852144,110.98151120618259,211777.69335499647,866.3715501600002,288.0738127814562,262.34424591896726,1.3249826036498091
254,255.0,1.0,4613.473801470033,129976.72221335846,112.33125256307748,108440.97790584556,1067.3436201014142,234.04385936171002,312.9119597806845,2.1447842401542343
255,256.0,1.0,4658.943758220765,74050.67846818539,112.75131428597149,51383.30098077948,685.4181081556567,137.38577462387218,172.95077532412498,2.6896123443223723
256,257.0,1.0,4647.849890680706,93519.96441030788,99.65464587460929,40422.194746102825,568.3882682899488,142.11149268673609,215.5256038643275,2.7601670417038067
257,258.0,1.0,4762.220218765302,20102.139789732395,107.67130029881348,88114.76612334463,984.2185807614773,138.7502249561069,113.9350687790696,1.465850708406495
258,259.0,1.0,4732.345784716465,27964.848833363034,104.6405572239944,119291.44754640614,706.0444889452003,190.81373720347503,201.0384145959732,1.3956686079674303
259,260.0,1.0,4722.797051598445,66764.03891892306,106.39374872494757,225862.1929544355,735.134326957953,358.38571623965464,440.561719382984,1.4144241067470915
260,261.0,1.0,4753.336283748691,72198.5088300724,106.83365294717451,178485.18997744075,891.3157948006744,262.9525974941376,226.31168354457958,1.3318968370063724
261,262.0,1.0,4733.7682599060445,82298.45176984264,106.31481900319208,45541.49333860519,626.7230431592753,118.54802198764456,141.50045131539594,2.342096398259252
262,263.0,1.0,4812.511374324943,386.41262935694834,101.52914579363001,18759.325714377628,561.2608932590117,128.507056017825,281.4452360691201,5.539972759076887
263,264.0,1.0,4793.571918860615,62905.352912596536,106.21249261283828,109209.18877706432,659.8048216946645,192.5027816318081,202.97132250712986,1.5796409105434055
264,265.0,1.0,4737.205939593185,96421.11526465976,143.36058476416466,56181.33435409791,435.7040813026426,193.62937142203376,369.7415745352643,5.539207783726526
265,266.0,1.0,4852.129608337792,40806.87863528942,102.30566401968667,71378.34910731683,743.1807642695283,138.14565318863302,124.90154493846346,1.6218506357911104
266,267.0,1.0,4887.407916374904,61699.0598984637,101.00976347402086,71819.19011373457,682.6844276929294,168.29240177257918,180.60101991718003,1.897391084843299
267,268.0,1.0,4855.070478947694,129090.86801004026,106.0706597918905,22222.065806963383,552.1753576938894,119.74455256706877,212.61207842030498,4.767238384691289
268,269.0,1.0,4910.73714412078,34864.180838401946,109.99659676222076,63910.477316135526,584.8227775465894,136.76408922659274,148.97134328711286,2.060236974409136
269,270.0,1.0,4941.5927106373465,36140.637827263294,115.59067224695052,24746.81363645736,467.24537435631964,100.80344110571673,148.73143840224222,4.2951829903230525
270,271.0,1.0,4949.23912965159,39286.150208725565,138.11913671032613,55129.71711045008,386.1850695208185,113.68219716447805,166.443703147839,3.114640015306672
271,272.0,1.0,4911.961700278832,125463.00210463199,110.70255481424583,35262.597055215265,737.9150049262985,133.28078397225917,162.41136403125273,3.6495116228700386
272,273.0,1.0,4967.832538771634,19431.008403175645,113.94801261813522,217181.26814187734,765.5301341667528,228.07825240998588,164.81029984992858,1.088400550592828
273,274.0,1.0,5063.019547969724,47281.68223411709,96.93705721810996,38430.66469100605,516.9775084666279,136.2223623920427,211.256318145973,2.637382493574476
274,275.0,1.0,5068.979720198101,57275.06361927049,96.72262360803579,10632.297632471324,659.5968237528127,92.54655242697812,137.90821798777114,6.40088987444841
275,276.0,1.0,5086.542660798116,79683.49216411464,116.0176740644065,40001.27641529809,532.2432606064463,102.82198537658195,117.18011032122676,2.7526122098928947
276,277.0,1.0,5083.265665636317,82947.37037519697,133.0954609004768,19434.596573897885,512.8317502104492,84.77533916605422,118.78214603764992,6.0828114905414585
277,278.0,1.0,5082.179053024102,97827.48225016423,98.79765117178295,17793.928000645785,626.098281261191,100.33276667500276,158.2536287185147,4.343724750652289
278,279.0,1.0,5126.9825726335275,30765.81759029764,121.43648354446093,53938.959560850126,558.8700619193452,129.19581018002123,150.75164666228463,2.7958908719247733
279,280.0,1.0,5148.540137654503,56492.071377337736,109.46367518433401,63322.78939383316,709.3619199687997,138.94979589422027,174.3575670488835,2.090704369788129
