,id,frame,x [nm],y [nm],sigma [nm],intensity [photon],offset [photon],bkgstd [photon],chi2,uncertainty [nm]
185,187.0,1.0,4106.098272397845,62337.909872143406,108.34675509433158,4197.973220989134,390.8342579777143,41.73018608007617,52.33561034396412,9.227247544639217
186,188.0,1.0,4128.960942270061,91417.20161009721,118.98760270513156,4629.189390569757,364.0862057557817,49.72264245159894,70.10429375040474,11.951684992693586
187,189.0,1.0,4106.2670925790835,113785.29603396432,135.40642623409678,12555.765385701823,338.42558258840614,49.35457533868518,62.99551269449916,5.733008549899473
188,190.0,1.0,4117.405472694651,35826.317681085915,147.44036423054166,7787.2521482909415,376.9375588457634,46.417150060375384,62.368043091611796,10.211168947355043
189,191.0,1.0,4150.8817040186605,99208.03422046556,132.57814473625893,12777.313613915394,420.08517877941733,52.2829199456365,58.8239605942908,5.7142522953463475
190,192.0,1.0,4203.142974310635,6035.329659758763,69.38181108608603,1120.4852358463938,413.3120979491249,50.411491545155286,81.04349320650937,16.969765576030987
191,193.0,1.0,4231.970596783918,60378.138600741826,121.29318996641096,3327.301465042628,377.65044952659883,42.904563885571825,60.48823811471725,14.897665816216
192,194.0,1.0,4207.397278316978,66759.1022412671,139.1067710975197,15928.408744767537,377.5910799733488,54.29582529504964,67.5772348273771,5.246068392938505
193,195.0,1.0,4289.45913877251,77978.01579192052,122.51176320364388,11776.300666784044,382.37325653483595,53.58149468048462,61.35167403420376,5.429330763787191
194,196.0,1.0,4248.9783366957845,123799.28442789886,147.54442627914264,6402.845782792773,378.84186136827367,48.36482588006632,69.74148766716213,12.915348976187188
195,197.0,1.0,4341.9470635809885,93364.36417045908,107.01933395155184,4197.750636747685,393.9993824957569,35.94166620977175,37.424916304535934,7.804175614061947
196,198.0,1.0,4428.113514484797,15850.3884241836,139.72936355594496,5834.706288360829,438.56267948046127,54.40412873780176,72.2490625326562,14.269575121036803
197,199.0,1.0,4383.7448237117815,26838.61005347664,240.5804236790733,26374.919513411343,238.83250219163838,39.50573823224881,42.61447956326592,6.9001588446625455
198,200.0,1.0,4430.508315761286,76401.19256272429,148.21632459795117,16437.846652575514,338.54686019992266,49.264358607941865,55.109976009688616,5.248257000651594
199,201.0,1.0,4417.829350928953,109579.21040279146,164.60708140171468,8920.827353537532,348.3851883273169,41.94069117434262,52.86259150474609,10.055341386990062
200,202.0,1.0,4460.175693783187,124990.72560056682,195.2254483964649,13634.486957482846,297.8754325519497,49.518305892574084,72.44522549908905,10.8890093246676
201,203.0,1.0,4450.819573470738,82240.50574506594,141.71867461941554,11009.92865347474,339.8630557522736,47.218012359254324,53.02373618854908,6.831984886225537
202,204.0,1.0,4528.657715704887,40741.38537304593,140.24510901113362,36051.38434548098,334.70710348530366,83.07618131623319,121.73628865083604,3.6007553430423367
203,205.0,1.0,4571.911673867007,65157.92675864317,4.479441897696665,797.0628499155721,385.20509609611474,40.86532965152088,54.5242892713636,0.6830256205682338
204,206.0,1.0,4537.203420786479,71778.59811761195,164.2728627356646,25586.363813993077,240.52942971110454,49.63310701317725,55.37535104497991,4.197914447423221
205,207.0,1.0,4635.391980285276,16164.266441876443,348.7013244176296,113083.22712045329,4.296879226469139e-09,50.52056594394587,63.395705405241394,4.348008081217906
206,208.0,1.0,4587.406158419891,74018.9790569772,136.2295721195623,14624.693256522161,393.89155510790454,58.231047350065715,70.28112576741125,5.854878480112095
207,209.0,1.0,4671.307818643355,4669.559710271077,141.341097003298,7719.823901230571,379.4757784803845,51.63676114812792,72.35693065405239,10.51198851896791
208,210.0,1.0,4673.650650420208,119929.38615054946,126.74978395772229,18784.85715671319,391.9455126365462,57.48136922751528,59.9213861919811,3.933639717492434
209,211.0,1.0,4852.393407636552,24664.129578277487,230.5958339091686,42656.49455089472,319.2396120976755,83.10360841520273,124.66363991830623,8.129430321745787
210,212.0,1.0,4801.274753719129,84442.41954608692,151.2628618220635,14327.23050227857,297.6811435864209,45.565323885827,53.07831020601689,5.797387828623848
211,213.0,1.0,4779.341875836391,123448.84965357993,164.2870831993507,15397.590552713456,338.23388179666944,44.5924708450014,49.29482032449808,6.219811041702505
212,214.0,1.0,4795.343663622882,124339.441553546,105.31957571923657,2788.7192379514504,439.5826938308638,49.0090288358079,72.0480932260143,15.286057450887174
213,215.0,1.0,4878.822630277781,36409.17516842145,160.2679803700606,41594.53795475784,347.31890090739734,87.48452738659495,101.45100597531345,4.272902206825932
214,216.0,1.0,4844.475508887274,70401.12426226171,152.40883775100338,13707.256890240998,342.7265966628771,50.23389227327985,61.29889205349002,6.745195901435576
215,217.0,1.0,4901.220342827003,70917.94283952139,111.53006114953524,3388.261399377913,410.9309609225722,43.26339689743839,54.23496482634923,12.49680865627546
216,218.0,1.0,4860.4972944485135,91052.68061524213,110.6671258076042,4903.15468898394,437.1072313241056,37.792566559915755,34.05411954815277,7.510160852724497
217,219.0,1.0,4924.332448084051,42952.59240467281,129.9581810296062,19713.00185565468,401.2137906108985,68.69812536083658,89.94137050474463,4.6692531861929165
218,220.0,1.0,4943.683909664464,24769.766051228442,172.1692765444067,18313.547542391952,415.37978368800185,84.94111260718232,141.55255268226438,10.762391968692787
219,221.0,1.0,5091.16255143514,54758.183902230994,317.80038252235835,85244.19017194836,1.4286103192585005e-12,43.2813956414786,54.18827730895739,4.132158648616492
220,222.0,1.0,5073.8123575936215,99157.05603192122,108.12053352922597,20071.916462007794,532.5464775030217,87.06518593905375,116.50570311096708,4.016591743557145
221,223.0,1.0,5098.222413589931,11046.346529221506,160.48253398602594,6544.3043721703825,379.7934798640002,37.983982674776136,40.89655872886637,11.788962218075767
222,224.0,1.0,5100.765996960054,46265.140323318185,91.40400432318165,2238.2634645826042,403.93708659204077,39.30605945340304,47.10975929314881,11.572719894190405
223,225.0,1.0,5149.899528413855,95414.23132938473,127.11410398038008,13586.078133688836,369.66426778391764,63.135365767118905,83.81844215014516,5.939313553801504
224,226.0,1.0,5125.989942589319,102703.9299328342,116.41951043505482,6345.2668503113255,388.28135721309064,55.25530528777679,81.91204005258568,9.292149549467721
225,227.0,1.0,5203.407590682153,87529.94656394553,157.9482103217217,12187.610544987436,321.43579636292566,51.952023709834975,65.58948168409034,8.390190057277081
226,228.0,1.0,5211.065929510377,91291.26325990203,82.5899757124127,2131.045412219153,458.59571088162966,54.293204020846176,77.4157827835632,13.631211164217945
227,229.0,1.0,5217.948625687391,103721.60969872221,3.2453966502842904,1114.0530876730923,374.45728666025735,33.642260644654826,41.76107388184553,0.5667982311749481
228,230.0,1.0,5198.275259615767,105879.66271007966,132.4986457609767,4700.420655332556,379.5709370141552,45.79147711280425,62.11634669427067,13.435739309563331
229,231.0,1.0,5316.040824229409,42404.80920874792,344.13107068018365,70527.77884808763,156.9577007429173,40.83607422300066,46.57177596910283,5.4852822527254546
230,232.0,1.0,5232.664067590366,60785.24568741688,163.5394726578896,15290.197639208194,319.2691304291441,49.35869927400669,58.79596766114109,6.841263644352039
231,233.0,1.0,5226.151030094738,88988.58573596597,156.72714370345588,14377.150619459237,318.1130433535116,48.515690870237606,61.59647550086078,6.575645600889193
232,234.0,1.0,5245.229717096224,128081.92069449984,121.96448185927879,5675.518850029165,396.40112031744536,51.803133513586225,69.51287330010382,10.67935491017248
233,235.0,1.0,5315.408407986024,60019.616500857555,104.06352997796571,4976.896263615208,412.5653137871887,51.16773497746351,62.31637120094613,8.782351533882938
234,236.0,1.0,5312.078368312321,99480.7424631644,111.7301082361175,8362.32534310595,481.54113850755135,94.93955530101276,161.39629746417611,11.085341666205219
235,237.0,1.0,5231.457770367265,124977.3523523003,136.11888933333904,5982.745073376995,392.18500665689714,52.10355551958108,74.54780814879773,12.667065877642155
236,238.0,1.0,5347.188293833886,48926.94698970495,258.0594654251829,38728.61494433783,157.7362580512898,47.27381977038154,67.63843741870194,6.453466908367389
237,239.0,1.0,5373.293906903848,93482.56302178717,114.06649966497072,3319.308177885944,397.1605615516031,38.607462079662646,44.16601276878403,11.93235116186345
238,240.0,1.0,5508.336768962597,2354.497516799654,141.99952085368716,5397.544613486934,388.1662014414495,45.477602931370996,60.51824271791973,13.348015121059824
239,241.0,1.0,5422.678402538068,81017.25462470629,116.03603953010193,20053.496275324742,383.3246205174095,67.64674209112327,87.66718823450653,3.626461397380209
240,242.0,1.0,5475.896247396993,45037.29971499778,134.6116982683918,11559.670631595005,367.24437519436515,59.49750369919119,85.26114470322993,7.358381701019257
241,243.0,1.0,5499.265940056161,55959.65373607352,114.26120891830492,11248.54545121493,562.0193606091893,57.606313776373995,57.566050845239324,5.31014581743478
242,244.0,1.0,5509.112474831745,82755.14278706821,96.20994198189078,3727.7395754727704,382.7206962130985,51.82003421717465,76.61403967777062,10.1291741288727
243,245.0,1.0,5570.929804270018,90552.3265887132,106.12159340224441,5781.946819942918,480.17661037026636,67.6492219470136,97.68588337036532,10.338887567946307
244,246.0,1.0,5476.591049025129,124070.69737321981,138.24730877046184,14117.028170599931,349.7496529327522,50.88558604625021,60.385985619516894,5.481778057216734
245,247.0,1.0,5532.868211374357,23426.898747491552,130.43977283965486,4613.99265595485,430.98554350531435,48.39078286433807,57.927809465276844,14.004656145322347
246,248.0,1.0,5581.322409270262,51843.61889004201,159.81040831899784,27041.980214783525,258.9129633010199,60.282978786877365,77.13841561414405,4.532005795991778
247,249.0,1.0,5598.318882914192,73814.46768113076,123.05310315384052,13032.097879841509,410.44195382749433,54.48099359860565,60.378677843005505,5.039457069308386
248,250.0,1.0,5555.821933476282,120871.52230510955,123.58427663115393,9045.963475661103,394.1190948714487,52.17352552582921,66.22600326457143,6.9716687287282415
249,251.0,1.0,5628.7077656545725,95950.83920668717,95.68696060062912,2021.8259835952924,438.07307487527993,42.76494085045461,54.073805410780146,15.20786174791551
250,252.0,1.0,5727.970972868755,55592.359824084895,123.4505771554532,13759.412883217317,482.0175030203172,73.29316163229481,101.79536298077663,6.398856052788521
251,253.0,1.0,5693.113314963219,58603.790254703046,100.62709512951237,3884.890225311135,412.68804437259115,45.08872319634044,53.68513139944528,9.28076905784675
252,254.0,1.0,5702.796692067467,66115.51290610225,129.87398638449972,14918.579762937783,432.36530175466737,73.41737138098374,108.98167290962618,6.5405371467972016
253,255.0,1.0,5756.798538652527,111550.78021376656,162.1647676511639,10111.321249157725,346.2532178385255,46.21407864318232,55.685745494984175,9.481979742593703
254,256.0,1.0,5715.355396028617,114252.8724958266,92.45409355423912,3181.6526085962523,412.37007745915906,48.892602555914706,70.69141466684275,10.345466580752607
255,257.0,1.0,5769.784189036715,34200.94472905878,106.97977391409628,5867.567880188842,494.5677886598331,67.04922866897172,99.53337219940643,10.263183123400113
256,258.0,1.0,5739.0934738252845,39305.709251744534,147.38094131914843,11305.026529703036,355.69906136501504,48.67852613181336,64.64402135790355,7.402613039010234
257,259.0,1.0,5775.601043051109,42896.45058143614,171.16526301961153,17863.226806357132,365.3589908285952,51.77202892938871,62.79122671678147,6.724289163190996
258,260.0,1.0,5791.831047976494,77550.44480483391,130.92400942703853,33972.54618045334,328.3055610062368,81.39843126782714,105.38840130751356,3.2718108136818045
259,261.0,1.0,5846.939531674079,17548.079758928234,150.91733306202426,24051.686285054868,340.1089484420578,61.85610941412806,77.06049742156551,4.65715298718464
260,262.0,1.0,5818.452541235023,49437.12449611469,124.73396326881644,10372.119636546364,407.0295337010209,57.13450638323085,74.33399035746206,6.775449217370433
261,263.0,1.0,5865.874171886679,76427.77661355224,129.57753609115878,25230.798826032682,363.8085053499054,69.40910692970104,77.89103597400043,3.683468899288537
262,264.0,1.0,5870.355593794644,113144.94726114991,102.75043798636548,1905.9561036437601,395.88816464796577,42.025011079397224,55.16613209037345,18.25091335033181
263,265.0,1.0,5871.930942564703,33737.083927317864,131.97618900801814,7350.604888216737,417.7178600058338,49.39915358913882,58.54520438287571,9.229899591144227
264,266.0,1.0,5868.307611541916,96557.40819165664,144.93206610449704,9211.258892733242,364.9228105728191,44.55678131026468,56.09279284896304,8.04281796648836
265,267.0,1.0,5869.647414170686,110491.70757161174,157.49841137314536,9087.021008586136,346.4955011443824,49.33049073160299,68.49947658784235,10.598023151441742
266,268.0,1.0,5929.25135713954,34585.242940681295,112.05006418051084,6280.21335041181,480.6778210824352,54.41209506943913,65.25742780645274,8.575472180868633
267,269.0,1.0,5991.249494257299,23359.782651702266,187.43941013030064,11518.14105729421,324.1169165584733,50.78404389230879,79.76047212664099,12.167262089620664
268,270.0,1.0,6039.855757424822,32674.041068977316,134.67486262902642,6108.8957704118275,406.02424067464426,47.81254981255432,58.181017449435075,11.169754671938913
269,271.0,1.0,5990.868391726684,55376.50259030023,159.34608780401354,12735.046187271952,401.0041490718747,79.66146734918416,135.2615468520887,12.426578251739766
270,272.0,1.0,6040.930637999073,66018.64280560658,199.41472424224483,22204.71817276232,327.42399958329133,65.09562171899105,96.47985651724409,9.160247385858185
271,273.0,1.0,6197.303616853159,29264.886316679786,126.64562661047695,7110.275618489611,405.9293844845184,39.433228517489354,38.313429874391716,7.078494749678904
272,274.0,1.0,6154.513415171532,69874.25740342433,115.62744527721834,9482.614399994207,431.4373865152558,63.05972081525293,85.33540566575897,7.0143232874752846
273,275.0,1.0,6265.788980916309,129102.63914568715,609.826206659044,233835.53936332106,2.8609757505383114e-09,77.90922506157351,122.94476529466507,9.712837539330694
274,276.0,1.0,6255.562041257013,83315.88039083664,106.76423934387108,6318.615999439407,399.431787029377,48.10802946888976,57.998453596769934,6.881802398601699
275,277.0,1.0,6314.299396498896,68097.552251029,86.42867323365648,3349.37911046422,403.04581471696196,44.221752631417274,54.59711091537782,7.816364144849348
276,278.0,1.0,6311.035536656207,73519.2838756875,128.12508368619868,9687.330429985424,377.44095261754916,44.863882718306506,53.04081802801322,6.053745093738849
277,279.0,1.0,6255.472328165796,95547.01550514447,133.7821983544891,13638.876255803334,381.1889976126308,50.05119992467722,55.14807568273571,5.234342563754301
278,280.0,1.0,6304.229982899991,108712.98545042658,93.9313360892322,3284.203512632343,421.1307550520789,39.66492334172127,43.39035625343965,8.449303745213241
279,281.0,1.0,6270.1730746264975,124839.76780199527,267.8169627016867,47231.39342631018,122.88733322283994,37.892985671036094,40.651766486825316,4.640097178421058
280,282.0,1.0,6376.529685935899,6203.248074467504,4.8357163159487255,571.7442473137935,373.63470112446436,38.96422146131364,54.59872155286105,0.8140087080416718
