,x [nm],y [nm],n_match,C1_id,C2_id,C3_id,C4_id,C1_posX,C1_posY,C2_posX,C2_posY,C3_posX,C3_posY,C4_posX,C4_posY,C1_sigma,C2_sigma,C3_sigma,C4_sigma,C1_int,C2_int,C3_int,C4_int
125,22993.414875545197,113886.49414379004,2,,,1389,1112,,,,,22960.79424551653,113900.9634904926,23026.035505573866,113872.02479708748,,,110.26464129497629,153.42786598134455,,,45698.75859783298,14619.561006511698
126,15655.273486491176,1095.603345613961,2,,324,936,,,,15611.525762413505,1063.6047394804807,15699.021210568848,1127.6019517474413,,,,59.18703516986559,101.28060926802128,,,2058.1713915492005,40383.67797350846,
127,93094.46949918635,51848.01456142543,2,,,5261,4820,,,,,93058.0121120073,51875.86719185421,93130.9268863654,51820.161930996655,,,96.6237566246553,131.7733408788775,,,15879.39388825836,21138.542238455266
128,55984.53107469389,52079.043556591874,2,,,3315,2858,,,,,55968.326066632566,52040.76675884935,56000.73608275522,52117.32035433439,,,101.09026043702322,137.60168342891086,,,26145.326512208976,38144.40631310136
129,22869.236213570483,48711.67455485313,2,,,1383,1103,,,,,22884.21649391637,48676.2028519106,22854.25593322459,48747.146257795655,,,147.92943292978993,116.0257272905768,,,117379.0648131897,8546.283600483037
130,97331.67191538397,6831.391270334523,2,,1803,5493,,,,97375.2448716089,6785.769858051334,97288.09895915903,6877.012682617712,,,,85.99273816709014,108.70239215189407,,,9176.867088272327,69273.71395288731,
131,22735.69668319093,38918.600107456834,2,,,1379,1098,,,,,22799.803953636776,38941.06039519436,22671.58941274509,38896.13981971931,,,103.34134409854596,105.49183838881466,,,35214.42208339207,7113.34566234256
132,92734.71172887598,86741.13748439327,2,,,5247,4800,,,,,92696.56431415628,86756.74635993713,92772.85914359568,86725.52860884942,,,125.51326866419856,0.943464527846926,,,81390.52169496429,477.4893331982756
133,2300.45785765276,87310.75358002057,2,,,120,99,,,,,2293.734851265963,87323.41205362919,2307.180864039558,87298.09510641194,,,107.45521618328635,178.1250239668844,,,57717.22855614021,13835.46452015119
134,16776.052246971994,72858.63283177775,2,,343,1009,,,,16793.185506296795,72927.13376361613,16758.918987647194,72790.13189993937,,,,85.0016635906621,100.64899155957224,,,7306.256169275439,421329.5768337432,
135,55773.56131051594,107014.37416502852,2,,,3306,2845,,,,,55744.61470888475,106977.13707628397,55802.50791214714,107051.61125377308,,,144.881968631815,131.9031836675299,,,22565.930851913723,9919.617645329292
136,97108.03794245879,30916.75088440178,2,,1795,5484,,,,97055.81960181918,30912.2425139776,97160.2562830984,30921.259254825964,,,,124.02828058140705,109.86310247881728,,,9166.0883067208,60304.46019315634,
137,67303.58528834133,119810.24874730225,2,,,3915,3477,,,,,67296.51110830692,119841.98425548316,67310.65946837573,119778.51323912136,,,114.50542830397116,164.2402102048955,,,14173.419497163222,5910.490344226616
138,17288.752533897394,109143.73544651788,2,,349,1042,,,,17288.328879311135,109150.22461316298,17289.176188483652,109137.24627987276,,,,99.82103788820824,120.13290266704668,,,21627.67750298036,42984.438353704005,
139,17334.828717987097,41973.311285788885,2,,351,1046,,,,17333.064532850774,41991.80941916661,17336.592903123423,41954.81315241116,,,,100.92960649337716,127.5663783486688,,,22526.382816265366,57520.58108490139,
140,17388.967419530985,129530.46041529867,2,,353,,822,,,17393.80833043117,129539.57416655328,,,17384.126508630805,129521.34666404407,,16.617070258109777,,3.1703884272758023,,895.191596103896,,539.0378528252103
141,67406.21614313059,15337.68270061662,2,,,3923,3468,,,,,67459.18805056057,15353.866547596055,67353.24423570062,15321.498853637186,,,112.3502929831778,138.46875501655154,,,185439.701072002,12156.66469602769
142,17760.514420987063,124341.55428389815,2,,361,1078,,,,17739.87978901244,124395.01521219172,17781.14905296169,124288.09335560456,,,,101.19211005081254,110.94385141970568,,,9028.186804122472,29009.41789711811,
143,93157.38441392596,75696.24429982645,2,,,5267,4821,,,,,93172.94554197331,75701.05919913546,93141.8232858786,75691.42940051743,,,109.30844189984084,192.7724861116832,,,41946.992693739136,32730.046036707918
144,98312.10918744942,44469.59593285458,2,,1814,5539,,,,98327.22649196092,44435.56080506459,98296.99188293792,44503.63106064457,,,,113.0964263570814,82.91114027798014,,,22052.6170259628,6893.690645066785,
145,95905.80194641359,93529.32882443031,2,,1774,,4974,,,95873.44490856402,93510.09385395926,,,95938.15898426317,93548.56379490136,,234.76009239614544,,117.85686971251872,,122505.65811852098,,8181.751818233083
146,93863.05185064374,42752.25250083847,2,,,5308,4853,,,,,93878.57531466497,42719.874983077294,93847.52838662252,42784.63001859965,,,128.99763085502383,136.5305662289022,,,99978.66293715908,21182.314451264403
147,35062.08341237282,126041.37235641439,2,,,2062,1744,,,,,35048.503680733986,126024.41494003,35075.663144011654,126058.32977279878,,,188.06090595682116,185.7253904452017,,,69269.31487249538,19416.982053505595
148,23997.43522643666,124208.56244643554,2,,,1438,1161,,,,,23968.7917073194,124265.06338041207,24026.078745553918,124152.061512459,,,129.2236169768495,115.9471024197955,,,24189.592357416164,18713.976522541343
149,35143.036855572194,64376.69791464482,2,,,2067,1747,,,,,35113.56712147357,64346.82689369642,35172.506589670826,64406.56893559322,,,107.94870861972886,105.77623959772244,,,43766.96237391112,4058.601741720725
150,35074.48581011861,83909.89043152469,2,,,2068,1741,,,,,35086.49145641699,83881.86461059163,35062.48016382024,83937.91625245777,,,141.20075321813837,178.88415028985298,,,70028.76647753446,14388.031875685496
151,99956.92297737367,59696.54119602936,2,,1853,5624,,,,99943.56953688056,59759.57046186666,99970.2764178668,59633.51193019206,,,,144.97870438070387,145.8680403853042,,,43360.01404030241,60828.52729912989,
152,35177.8052680931,103471.43371491364,2,,,2070,1750,,,,,35139.07073753783,103505.21433246552,35216.539798648366,103437.65309736176,,,116.36362503334072,116.81311868594533,,,38457.44569771318,6685.438296430207
153,99707.60413368979,77851.39417300202,2,,1850,,5152,,,99730.4944081884,77866.75643320312,,,99684.71385919118,77836.03191280093,,205.80862771091148,,113.86342148392964,,37480.8238333937,,10164.848660401603
154,56550.57856910289,50998.94557462263,2,,,3348,2889,,,,,56529.34361121187,51013.86425023373,56571.81352699391,50984.02689901154,,,102.30143869287431,112.43479567955904,,,320317.3216956152,10144.321933887952
155,108037.40511554058,117043.68058158019,2,,,6005,5548,,,,,108064.86473540898,117059.7134409001,108009.94549567216,117027.64772226028,,,248.19150358561856,117.48745821881202,,,259060.5395365952,8076.88998406616
156,99334.28096598282,12424.447905032812,2,,1842,5604,,,,99329.15501353456,12405.810358875728,99339.4069184311,12443.085451189894,,,,102.58945606198309,103.12536850223516,,,19921.07265946656,39743.02764484735,
157,56038.799225539784,122964.93037888463,2,,,3322,2865,,,,,56013.25511103038,122982.29658093708,56064.34334004919,122947.5641768322,,,111.56669122940872,82.39399449176585,,,33952.33728466635,2327.974343153932
158,99036.25723798756,22816.865144973195,2,,1836,5585,,,,99029.0169392346,22811.986969398982,99043.49753674054,22821.743320547408,,,,98.20808989149192,207.425064690346,,,15378.642791831388,18955963.38678488,
159,56348.796487148385,14825.328045187103,2,,,3334,2876,,,,,56337.2578354092,14768.721346291117,56360.33513888757,14881.934744083088,,,108.89192297934432,112.94114479232356,,,15505.454921245331,4338.312898504233
160,2022.706112959689,75646.2315538288,2,,,105,81,,,,,2039.7505047823577,75627.26203485826,2005.6617211370208,75665.20107279933,,,99.33090562509396,170.103031107305,,,61243.46779798594,8264.517211297645
161,98728.89730496833,95188.03648190311,2,,1827,5559,,,,98783.26297306048,95176.44777486476,98674.53163687616,95199.62518894144,,,,377.7991460655969,186.78871036918665,,,330190.9004501723,166347.31523229182,
162,14344.603363333674,22552.944191364528,2,,300,,662,,,14317.697077812276,22544.00491075503,,,14371.509648855072,22561.883471974023,,99.97458233176847,,235.78286196074168,,36909.76655157708,,28348.142700193403
163,2251.3825909856023,122942.02562939258,2,,,116,101,,,,,2247.512510828037,122887.6812757952,2255.2526711431674,122996.36998298996,,,110.00593616080782,110.00626032320665,,,36847.41131700359,2974.598547294724
164,93329.24143932304,42012.37650297761,2,,,5278,4827,,,,,93395.81316471985,41995.278306165616,93262.66971392624,42029.47469978961,,,115.54649809357376,123.16880468914974,,,46942.33929380264,34932.48654938232
165,35838.60836537933,43386.98639640446,2,,,2107,1787,,,,,35819.54678174987,43354.20987825303,35857.66994900879,43419.7629145559,,,143.0630931460747,129.0573025944704,,,88242.79601756082,13866.400378983511
166,98442.04555629296,20249.80020657926,2,,1817,5549,,,,98412.35212927408,20251.87580464071,98471.73898331184,20247.72460851781,,,,100.1524274119129,111.94338976186744,,,297921.4607108346,96696.94448719033,
167,92159.70835859334,78552.24233752178,2,,,5223,4758,,,,,92221.33447491124,78515.85329621877,92098.08224227544,78588.63137882476,,,156.3004661285718,208.4006964406909,,,109874.64683311914,35831.24988953218
168,2930.9260063141364,95682.55248105305,2,,,158,132,,,,,2876.1527025494165,95706.49605874116,2985.6993100788563,95658.60890336492,,,145.13375547203128,132.23939550458465,,,48652.199397156764,9142.412478339776
169,11520.446223687959,107674.61670907984,2,,,677,521,,,,,11507.470422523096,107609.35432941616,11533.42202485282,107739.87908874352,,,114.3424000360474,123.8632597834479,,,28828.583647610845,14612.63140974266
170,24404.93320297594,124742.89527983486,2,,485,1461,,,,24387.829319337052,124685.6668065503,24422.03708661483,124800.12375311942,,,,136.16570487557922,108.07488402704948,,,24437.341189345683,13962.662173504335,
171,21135.03922395516,77625.52863387854,2,,,1272,1013,,,,,21164.8682957378,77595.75574423933,21105.21015217252,77655.30152351776,,,115.108589709681,111.84975164081222,,,33311.35455542814,14673.94204982389
172,4182.15593574105,123811.72091359348,2,,,218,196,,,,,4115.333534786317,123824.15739928807,4248.978336695784,123799.28442789888,,,124.0296555377398,147.54442627914264,,,40750.80522068041,6402.845782792774
173,111629.05179045247,71332.09974672899,2,,,6168,5733,,,,,111630.54041906176,71300.84334249957,111627.5631618432,71363.3561509584,,,133.56119966017613,134.13919614357448,,,24192.533748607868,15111.040417205868
174,37907.5176553442,127164.47170586389,2,,,2235,1896,,,,,37911.83593231256,127203.87728932756,37903.19937837584,127125.06612240024,,,163.29488800693292,138.43174773177873,,,56281.51385580162,9079.183071161446
175,23064.272645924862,79502.15379804323,2,,467,,1114,,,23045.563679852992,79447.5160677052,,,23082.981611996733,79556.79152838128,,103.15667884896676,,107.78169792826564,,82298.41874339752,,11353.58608955698
176,69139.95028588327,55526.733990315486,2,,,4011,3567,,,,,69174.91760616956,55486.28415925615,69104.982965597,55567.18382137482,,,120.56775020313208,141.02316711467938,,,17670.337635461077,28065.94110415955
177,91053.71923664206,130184.16130229381,2,,1692,,4716,,,91065.190163642,130250.12270681228,,,91042.24830964212,130118.19989777534,,416.2526203118111,,118.1837040654358,,233803.14448015817,,5402.938838768343
178,111775.22057134387,9550.98380534098,2,,,6177,5740,,,,,111819.78087766164,9577.005286916768,111730.6602650261,9524.96232376519,,,120.27456391057164,109.05315321769208,,,58973.96393983283,3172.5845132191475
179,24278.681492273376,2091.383656225866,2,,484,,1168,,,24252.23541421256,2064.2747703215755,,,24305.12757033419,2118.492542130157,,0.188477450993239,,6.061829140781135,,1032.3818367810768,,749.4803379649157
180,72283.93430667436,34700.1421950191,2,,,4185,3734,,,,,72290.51058698054,34753.4826764887,72277.35802636818,34646.80171354951,,,91.5577018368097,152.16934472643837,,,42354.99798311786,48442.99299187408
181,22536.803555748385,7916.836076214549,2,,454,,1087,,,22473.94137361147,7878.71104428437,,,22599.6657378853,7954.961108144728,,89.67495386460314,,123.67469495235191,,20146.19618723441,,2978.364442919474
182,20715.988539672726,81364.92886460367,2,,,1248,999,,,,,20656.98487911701,81374.32324057672,20774.992200228437,81355.53448863063,,,109.11339189249796,121.61032211646057,,,28594.33777090545,21337.69838043821
183,112167.52902574571,74444.76480663256,2,,,6192,5767,,,,,112109.58563563964,74422.62626526064,112225.47241585178,74466.90334800447,,,121.86211210486168,147.9263336336385,,,24109.30297122253,10702.344563953286
184,24874.984769683877,63342.22590201437,2,,493,,1205,,,24941.59063726889,63331.22472652704,,,24808.37890209886,63353.227077501695,,88.38503581446264,,127.94497900425392,,20415.318286463946,,12098.105156546377
185,90180.60389103525,72040.02188473885,2,,1677,5116,,,,90179.37284476508,72083.96948595828,90181.83493730542,71996.07428351941,,,,180.9488476357889,138.19608001103632,,,21027.90969062264,45899.43127778411,
186,25158.903893537325,29799.83291449618,2,,498,1489,,,,25141.184778794457,29732.91380747004,25176.62300828019,29866.75202152232,,,,94.82619456287472,114.6630726717942,,,6021.004860400536,60086.630269222616,
187,112241.89100054975,52446.530892266885,2,,,6199,5763,,,,,112254.85066668506,52473.72258006319,112228.93133441442,52419.339204470576,,,118.7713749522112,136.80912884890677,,,129757.99920090551,7547.3865208264515
188,25329.133658173534,88917.71126698393,2,,503,,1233,,,25322.952425093525,88945.05161233617,,,25335.314891253543,88890.37092163168,,0.4309249715059125,,6.466902496855801,,1102.7159323723563,,1037.2725340232505
189,20537.62091586802,31180.58079712603,2,,,1234,987,,,,,20466.83934335312,31179.42272904617,20608.40248838292,31181.73886520589,,,102.28087730771836,144.4856808395484,,,84189.82026192988,14584.762192801529
190,38398.12578621505,92729.88297049026,2,,,2267,1926,,,,,38411.69824125744,92735.70154539714,38384.553331172654,92724.06439558338,,,133.67328110446547,145.3430836377492,,,63547.14041343421,10485.776840797484
191,37738.55125017889,76969.92757685884,2,,,2228,1881,,,,,37795.37815831048,76956.04466048609,37681.72434204731,76983.8104932316,,,110.10332189536368,114.25740759501733,,,82536.7112296525,13802.766673182176
192,22101.69297939546,118269.53382636915,2,,447,1339,,,,22068.89437919845,118278.89695824722,22134.491579592468,118260.17069449108,,,,167.88236153309805,113.72755950929935,,,63879.32872586144,76015.77989510716,
193,2913.098594863466,46830.62577194565,2,,,162,126,,,,,2973.358966597076,46848.34306779895,2852.838223129857,46812.908476092336,,,112.14993862535091,128.40923491510935,,,45377.29309031653,13762.831865291975
194,68127.34438960381,60666.47100609658,2,,,3968,3520,,,,,68132.75693328914,60641.777659266845,68121.93184591847,60691.16435292632,,,109.41217507635731,116.98631918638202,,,86526.07297741192,10211.847852428757
195,67820.31556169516,78631.31812103512,2,,,3942,3502,,,,,67815.29619020509,78629.76783827464,67825.33493318522,78632.8684037956,,,149.05023164203885,167.83495504789315,,,132943.07231992992,19042.61117148425
196,55335.03697887064,59573.47463590387,2,,,3281,2822,,,,,55286.79688642264,59592.78079869564,55383.27707131863,59554.16847311209,,,112.25066808128985,113.95605282386742,,,182264.85347694173,15949.830730382517
197,37100.043999715104,39285.62249686953,2,,,2177,1856,,,,,37050.94859193784,39297.00758307112,37149.13940749237,39274.237410667934,,,110.84913886819342,136.45076478642835,,,412716.20558809367,27124.414290559944
198,19666.75235397375,93467.57146813019,2,,396,,946,,,19724.048952701974,93496.7380302806,,,19609.455755245523,93438.4049059798,,129.01335069108367,,150.01308064896006,,17812.29869769518,,35390.817930784375
199,19694.24916552409,19931.25324872281,2,,398,,947,,,19735.15929042532,19974.09681459174,,,19653.339040622857,19888.409682853875,,98.658167130877,,111.47615814793748,,12103.720336638116,,7558.332049112893
200,94773.00094737817,68843.88978993392,2,,1750,5349,,,,94763.38894676098,68840.5381954227,94782.61294799537,68847.24138444515,,,,108.53378735945134,106.47302289995328,,,6273.503526010458,34165.9468154252,
201,37177.53531645643,71158.95372170678,2,,,2183,1860,,,,,37160.60195351631,71148.93294483995,37194.46867939656,71168.9744985736,,,110.73419937692546,126.33191806440618,,,61149.36834063562,23276.72616795201
