,x [nm],y [nm],n_match,C1_id,C2_id,C3_id,C4_id,C1_posX,C2_posX,C3_posX,C4_posX,C1_posY,C2_posY,C3_posY,C4_posY,C1_sigma,C2_sigma,C3_sigma,C4_sigma,C1_int,C2_int,C3_int,C4_int,C1_int_sig,C2_int_sig,C3_int_sig,C4_int_sig
102,45816.991639456035,61695.3311233445,2,,,2696,2303,,,45816.991639456035,45682.43063883791,,,61695.3311233445,61761.21737967202,,,101.63284781265594,82.85305200604617,,,73521.25129795616,2408.02106898774,,,7.1177822876055,0.3507868145890133
103,55126.55186893245,18133.38509281673,2,,1047,,2787,,55126.55186893245,,55010.632108582,,18133.38509281673,,18169.40625685596,,90.5978785010738,,106.64502446988584,,42018.26161352458,,3448.5953768467384,,5.119199144594386,,0.3032222354721928
104,13226.42881797493,847.3765128792414,2,,,781,608,,,13226.42881797493,13200.914606056438,,,847.3765128792414,947.567933392216,,,114.49620231239531,119.47888099040588,,,69530.9129147018,3215.0143103265104,,,5.303905378466824,0.22521671388589132
105,55525.42447342743,61686.58530907048,2,,1056,,2817,,55525.42447342743,,55478.92812251912,,61686.58530907048,,61653.375231597776,,94.82609974758837,,5.421928716495335,,22049.35512686753,,551.330611740426,,2.4521109459517163,,18.75445722276118
106,55750.982759231905,74220.4430743666,2,,1060,3307,,,55707.586064398914,55794.379454064896,,,74246.98735462462,74193.89879410858,,,90.99905683728224,134.80807381728673,,,59806.23492835997,67805.10014980694,,,7.2222527064560715,3.7310455832696796,
107,79195.8400388137,33392.59028243301,2,,,4557,4072,,,79195.8400388137,79183.94713359508,,,33392.59028243301,33472.378903637735,,,127.77270218244229,349.5598580038546,,,114207.0106010374,113117.37441981045,,,6.995465271387733,0.9257339850192811
108,44699.193097106516,11638.372115539043,2,,,2639,2261,,,44699.193097106516,44714.545063850615,,,11638.372115539043,11771.905108453318,,,112.16007786223288,107.33821284791605,,,158360.09882335266,10767.321166760248,,,12.58836016135751,0.9345422646022798
109,46644.781185975095,87199.42661434031,2,,,2741,2352,,,46644.781185975095,46669.841419185504,,,87199.42661434031,87112.27118440122,,,148.97244432063582,110.740198232295,,,65188.96080309945,11387.542121467919,,,2.9373937774540826,0.928580166201439
110,125259.13100868744,10350.820907286909,2,,,6717,6339,,,125259.13100868744,125123.41550741994,,,10350.820907286909,10362.524299732988,,,111.97268914883942,148.8596190949653,,,26068.83019446519,13767.02493740661,,,2.079205074325046,0.6212784537732465
111,78856.2600130313,49545.63189113675,2,,,4547,4040,,,78856.2600130313,78752.63184261367,,,49545.63189113675,49564.82814237922,,,116.61923469939438,133.812408896491,,,896329.8070948067,58991.525929065676,,,65.90638101974359,3.2945556835807954
112,43947.41344718914,61186.06060037777,2,,,2603,2219,,,43947.41344718914,43971.03012688309,,,61186.06060037777,61202.877483592405,,,119.35589394128851,105.84156137120381,,,28964.170256258487,8451.458300679837,,,2.0331684035606834,0.7544303948762827
113,14807.01745117364,13837.904923512657,2,,,879,678,,,14807.01745117364,14728.862975838201,,,13837.904923512657,13793.749353344441,,,215.48431982484612,150.44791723000668,,,240212.2383086836,11760.949166225764,,,5.17325377641515,0.5196010418196083
114,81923.1015917274,92174.32821509783,2,,,4699,4215,,,81923.1015917274,81833.31214429476,,,92174.32821509783,92131.30146503057,,,134.9906471872815,118.08448413039821,,,29112.396566918414,17199.403089834246,,,1.5976093720332474,1.2334674732217332
115,44139.542766141436,125042.44844148573,2,,,2612,2225,,,44139.542766141436,44085.801944012666,,,125042.44844148573,124935.63003128726,,,149.4655504573551,125.12322949091843,,,67305.25231133611,5020.69048615867,,,3.0127753186955943,0.3206915808787779
116,49743.08033430646,100521.69354790883,2,,940,2917,,,49725.71616651593,49760.444502096994,,,100529.8913376098,100513.49575820784,,,128.9316825335969,116.41283799700857,,,6628.868802329527,24304.93711503866,,,0.3987678376133568,1.7934643484217456,
117,44254.37352085014,10574.390717273436,2,,,2616,2235,,,44254.37352085014,44303.36311925897,,,10574.390717273436,10450.661853854004,,,110.75456603360465,86.66060764516256,,,54599.77074333043,1823.3176315809087,,,4.4511019295602665,0.24278333446663328
118,49872.58560289438,85850.21923517158,2,,943,,2512,,49872.58560289438,,49929.17329554162,,85850.21923517158,,85721.41664677756,,119.90457919263123,,112.18217342885927,,70921.59835006589,,10288.981875058593,,4.932952983362336,,0.8175695397209356
119,78907.33977026812,107057.45535256626,2,,,4550,4057,,,78907.33977026812,78940.44070574657,,,107057.45535256626,106959.11937476137,,,97.31594751249855,115.01911267633835,,,9510.77563255683,9009.038976639562,,,1.0042640246895131,0.6809864022048339
120,49951.620367542586,41586.48576828674,2,,945,,2519,,49951.620367542586,,50035.11115409876,,41586.48576828674,,41693.23842627295,,87.17168884180622,,129.57980663950846,,5010.754135301438,,5910.948168642812,,0.6594049054251042,,0.3520322861883665
121,51107.047568243695,84354.28608693206,2,,970,3009,,,51085.08672803807,51129.008408449314,,,84376.69682005477,84331.87535380936,,,111.96962179520916,108.54419105689506,,,32954.9779651689,17301.36453671449,,,2.6285763919149194,1.4684771192731663,
122,50037.652401793435,57358.80022698716,2,,949,,2527,,50037.652401793435,,50138.87285097421,,57358.80022698716,,57420.21184698643,,77.9143668947506,,83.13983845374946,,5343.948984459283,,1505.118120108138,,0.8802929248930412,,0.21774702576326588
123,50157.460189351135,49726.697887778966,2,,951,,2530,,50157.460189351135,,50207.642765915465,,49726.697887778966,,49710.523572579215,,113.26308582692208,,108.09198592041449,,10441.184038412754,,5979.801817488853,,0.8139036036632554,,0.511799431166638
124,38313.777313641374,52798.06035310436,2,,749,2258,,,38274.41524374905,38353.13938353371,,,52810.473809593655,52785.64689661506,,,92.71830387925465,99.12628496490262,,,66835.07795138979,37706.336260995886,,,7.774518515402926,3.8373965082037493,
125,44468.53245889189,5985.01468694154,2,,,2625,2240,,,44468.53245889189,44393.571433611345,,,5985.01468694154,5954.7735037453685,,,120.896397188919,123.43605300288576,,,64915.80464479832,7365.202648212131,,,4.441439260011368,0.48339332391805645
126,50600.620441086176,32841.3819675914,2,,958,2971,,,50584.553239425506,50616.687642746845,,,32806.29069341908,32876.47324176371,,,95.19879062851776,146.12013139854278,,,87260.35029746234,79128.50657244374,,,9.62839923031123,3.7060635403501587,
127,50660.271855881,52715.044154715564,2,,959,2982,,,50642.88258074066,50677.66113102134,,,52718.58636046502,52711.501948966106,,,122.1591352971352,105.37107258593599,,,10463.319666797715,41897.69736124216,,,0.7011607451782632,3.7735260617307276,
128,14404.34369296701,79915.31479456478,2,,,856,675,,,14404.34369296701,14493.88188291396,,,79915.31479456478,79809.39426011371,,,117.41865222865464,102.35222735865062,,,43344.58607477941,4644.682099498143,,,3.1438417552044196,0.44336499199196006
129,122639.6677536874,36403.77550099284,2,,,6601,6238,,,122639.6677536874,122690.29927858574,,,36403.77550099284,36407.82630132468,,,158.4394837458507,114.6490754375617,,,36900.0160099734,12960.582719683534,,,1.469940369675342,0.9860147566889719
130,12465.428636284563,98971.158985271,2,,,740,571,,,12465.428636284563,12387.708876902085,,,98971.158985271,98969.53432606328,,,96.81528150581478,125.07916246095016,,,17982.541401198967,9258.772692715404,,,1.9185063619521927,0.5918116267401211
131,44371.24312853915,59573.282947486434,2,,,2622,2236,,,44371.24312853915,44307.874432493714,,,59573.282947486434,59452.900492627625,,,120.4029761953758,125.14777289573021,,,21690.640055861444,3090.121025056853,,,1.4962285007719793,0.19730097807450062
132,64482.461374501865,32236.972523990302,2,,,3772,3304,,,64482.461374501865,64466.865770826524,,,32236.972523990302,32342.77397888431,,,111.48496894341328,125.28788373416857,,,164125.7990971932,7239.423875489771,,,13.205176768808956,0.46119634696080963
133,41512.8958558758,30622.684308827076,2,,,2456,2088,,,41512.8958558758,41447.675843452234,,,30622.684308827076,30504.965708693227,,,100.49531653484439,137.15224227478578,,,185759.71506030372,7018.838560723564,,,18.39331003555412,0.37312936496839105
134,91172.77942510971,76452.40233961202,2,,,5166,4707,,,91172.77942510971,91249.12530732351,,,76452.40233961202,76572.70980043968,,,126.26679132433719,135.34176571005818,,,20129.58304349853,13687.849291507517,,,1.2625729787269873,0.7472596610153642
135,37795.37815831049,76956.04466048608,2,,,2228,1875,,,37795.37815831049,37681.72434204732,,,76956.04466048608,76983.8104932316,,,110.10332189536369,114.25740759501731,,,82536.7112296525,13802.766673182176,,,6.80841963688138,1.0572980091884145
136,22101.69297939546,118269.53382636915,2,,447,1339,,,22068.894379198453,22134.491579592464,,,118278.89695824722,118260.17069449107,,,167.88236153309802,113.72755950929935,,,63879.32872586144,76015.77989510716,,,2.2664711979447603,5.877224985415554,
137,21322.067194048617,126340.3330814291,2,,,1284,1031,,,21322.067194048617,21411.708637584452,,,126340.3330814291,126351.1158348583,,,114.36904608389031,129.69691121366657,,,26340.78534284187,3203.2332122090693,,,2.0137786007980356,0.19042733612235643
138,37911.835932312555,127203.87728932756,2,,,2235,1890,,,37911.835932312555,37903.19937837584,,,127203.87728932756,127125.06612240025,,,163.2948880069329,138.43174773177873,,,56281.51385580162,9079.183071161446,,,2.1106712379532193,0.4737785224992391
139,21164.8682957378,77595.75574423933,2,,,1272,1011,,,21164.8682957378,21105.21015217252,,,77595.75574423933,77655.30152351776,,,115.108589709681,111.84975164081223,,,33311.35455542814,14673.942049823892,,,2.5140668807502373,1.1729425777616214
140,111630.54041906176,71300.84334249957,2,,,6163,5715,,,111630.54041906176,111627.56316184321,,,71300.84334249957,71363.3561509584,,,133.56119966017613,134.13919614357448,,,24192.533748607868,15111.04041720587,,,1.3561906097796228,0.839813725683916
141,23045.563679852992,79447.51606770519,2,,467,,1111,,23045.563679852992,,23082.981611996733,,79447.51606770519,,79556.79152838128,,103.15667884896678,,107.78169792826564,,82298.41874339753,,11353.58608955698,,7.733868579807315,,0.9773340180698555
142,111819.78087766164,9577.005286916768,2,,,6172,5722,,,111819.78087766164,111730.66026502609,,,9577.005286916768,9524.96232376519,,,120.27456391057163,109.05315321769207,,,58973.96393983282,3172.5845132191475,,,4.07673740432004,0.26676985019551736
143,24252.23541421256,2064.2747703215755,2,,484,,1165,,24252.23541421256,,24305.12757033419,,2064.2747703215755,,2118.492542130157,,0.18847745099323898,,6.061829140781135,,1032.3818367810768,,749.4803379649157,,29061.73617243557,,20.396369060189325
144,24404.93320297594,124742.89527983486,2,,485,1461,,,24387.829319337052,24422.03708661483,,,124685.66680655029,124800.12375311943,,,136.16570487557922,108.07488402704948,,,24437.341189345683,13962.662173504335,,,1.3180093017401442,1.195414925721016,
145,112109.58563563963,74422.62626526064,2,,,6187,5749,,,112109.58563563963,112225.47241585178,,,74422.62626526064,74466.90334800447,,,121.86211210486168,147.9263336336385,,,24109.30297122253,10702.344563953286,,,1.6234811578456123,0.48908905296528604
146,20656.98487911701,81374.32324057673,2,,,1248,997,,,20656.98487911701,20774.992200228437,,,81374.32324057673,81355.53448863063,,,109.11339189249796,121.61032211646057,,,28594.337770905448,21337.698380438214,,,2.4017286021319517,1.4428018623214878
147,24941.59063726889,63331.22472652704,2,,493,,1201,,24941.59063726889,,24808.37890209886,,63331.22472652704,,63353.2270775017,,88.38503581446264,,127.94497900425392,,20415.318286463942,,12098.105156546377,,2.613356577355653,,0.7390449612172255
148,38411.69824125744,92735.70154539713,2,,,2267,1919,,,38411.69824125744,38384.553331172654,,,92735.70154539713,92724.06439558338,,,133.67328110446547,145.3430836377492,,,63547.14041343421,10485.776840797484,,,3.556368835188835,0.49637725227769913
149,25158.903893537325,29799.83291449618,2,,498,1489,,,25141.184778794457,25176.623008280192,,,29732.91380747004,29866.75202152232,,,94.82619456287472,114.66307267179421,,,6021.004860400536,60086.630269222616,,,0.6695952019428425,4.570152559729595,
150,112254.85066668506,52473.72258006319,2,,,6194,5745,,,112254.85066668506,112228.93133441443,,,52473.72258006319,52419.339204470576,,,118.7713749522112,136.80912884890677,,,129757.99920090553,7547.3865208264515,,,9.198363588079376,0.40324262844959996
151,25322.952425093525,88945.05161233617,2,,503,,1229,,25322.952425093525,,25335.314891253543,,88945.05161233617,,88890.37092163168,,0.4309249715059125,,6.466902496855801,,1102.7159323723565,,1037.2725340232505,,5938.275280044633,,24.802773785547487
152,20466.839343353116,31179.42272904617,2,,,1234,985,,,20466.839343353116,20608.40248838292,,,31179.42272904617,31181.738865205894,,,102.28087730771836,144.4856808395484,,,84189.82026192987,14584.762192801529,,,8.04767989128942,0.6986340279928501
153,112594.39714188453,9865.742704449216,2,,,6206,5762,,,112594.39714188453,112502.94925207953,,,9865.742704449216,9845.960644035087,,,135.88524748353205,106.7189476561502,,,85420.38828726635,4391.456088619493,,,4.626120296444777,0.3855897461555329
154,89491.10206674687,98266.86388639582,2,,,5081,4621,,,89491.10206674687,89410.78371912379,,,98266.86388639582,98201.72507301974,,,135.78560866025884,132.6296123427922,,,25417.91887552406,13822.14478425105,,,1.3785816790424754,0.785768178932847
155,26502.161419753706,123946.1679718505,2,,521,,1292,,26502.161419753706,,26429.98067614645,,123946.1679718505,,123972.67753885088,,140.95901204206126,,120.63784967997486,,33499.693699558804,,8155.118002237773,,1.685990572138132,,0.560354771792476
156,112988.35724685773,31582.595692773444,2,,,6219,5782,,,112988.35724685773,113103.44111584662,,,31582.595692773444,31520.070963481387,,,113.40248482654171,124.11606112111572,,,33355.90118288529,17493.168278376397,,,2.5937465542008415,1.1355663239545863
157,89219.8139122531,118227.54811845695,2,,,5071,4608,,,89219.8139122531,89163.28708506927,,,118227.54811845695,118153.26078527096,,,235.86724146613255,136.24897996557021,,,277294.3349221018,5959.654552581437,,,4.984317985986054,0.32103661509362924
158,21428.914299348457,66946.90397801038,2,,433,1287,,,21487.34600123089,21370.482597466027,,,66986.43163288927,66907.37632313148,,,94.5671980873965,99.0507926028442,,,39529.6327331303,61299.615096400026,,,4.420198126459706,6.24801174644874,
159,37573.65987907472,19116.313530607662,2,,,2208,1868,,,37573.65987907472,37625.804347926365,,,19116.313530607662,19159.437872934468,,,109.20631013146284,132.79886657652145,,,65518.04453715429,3788.35687359065,,,5.493706582476166,0.21481378489889463
160,27024.935001850343,15545.216338059265,2,,532,,1315,,27024.935001850343,,26992.773095178778,,15545.216338059265,,15547.147006404659,,0.6075253652440794,,1.0181880515037027,,981.380718552148,,748.5799777816806,,2658.9409379953513,,722.0748427956661
161,37345.94333435501,50076.330213183224,2,,,2196,1863,,,37345.94333435501,37388.68524608858,,,50076.330213183224,50209.1920049416,,,111.13645697714405,132.14450335493245,,,88412.26904027694,12450.343924472945,,,7.158127698763466,0.7129895133683437
162,93172.94554197331,75701.05919913546,2,,,5266,4806,,,93172.94554197331,93141.82328587859,,,75701.05919913546,75691.42940051742,,,109.30844189984084,192.7724861116832,,,41946.992693739136,32730.046036707914,,,3.5106976027795564,0.880757843649633
163,93143.37343524687,11235.341969167608,2,,,5265,4801,,,93143.37343524687,93090.13892424096,,,11235.341969167608,11371.138501156911,,,121.22994714396862,155.16719255900787,,,88723.54986127927,18551.73059319687,,,6.03697084045926,0.7705212559489698
164,93058.0121120073,51875.86719185421,2,,,5260,4805,,,93058.0121120073,93130.92688636539,,,51875.86719185421,51820.16193099666,,,96.6237566246553,131.77334087887752,,,15879.393888258359,21138.542238455262,,,1.7008502758334634,1.2173625025468733
165,15655.273486491176,1095.603345613961,2,,324,936,,,15611.525762413503,15699.021210568848,,,1063.6047394804807,1127.6019517474413,,,59.18703516986559,101.28060926802128,,,2058.1713915492005,40383.677973508464,,,0.5875277257971651,3.9368898115344013,
