,id,frame,x [nm],y [nm],sigma [nm],intensity [photon],offset [photon],bkgstd [photon],chi2,uncertainty [nm]
186,187.0,1.0,9268.790980259013,28953.15805122573,89.77452759411142,12233.007036960284,518.7116922336719,98.54076515541641,163.42978017860364,5.113659375294281
187,188.0,1.0,9339.822041982541,21423.704946464102,111.15202474621236,4659.790666993946,456.5690427726649,89.67781627665168,205.5058461368812,18.554094858677985
188,189.0,1.0,9297.490915515004,49030.21777789961,94.74829990184635,63694.64198293285,552.1280186563964,120.80575166623063,136.27561145171742,1.3775867781582227
189,190.0,1.0,9384.695182610927,35027.15117971105,113.44337919440784,124256.2218726077,549.158483904715,430.5138977238267,776.2338011737361,3.4809839731659014
190,191.0,1.0,9423.959574408353,642.0287125688237,91.47079470136171,23181.263487590255,526.6091505047524,101.78030161874037,134.16556001269726,2.920381443028286
191,192.0,1.0,9458.112495435807,13805.730148082954,94.90553858225228,11445.962335476297,517.1284470307828,84.50589930002262,130.21993882221093,5.247119757730858
192,193.0,1.0,9461.077941408425,65636.04655347817,91.17511810304414,76866.11973065433,737.8321346485187,179.54777343365927,251.80922711818766,1.5461111591414425
193,194.0,1.0,9490.495728169684,62722.10535336362,111.14715301344252,23642.608583790683,470.9889727078939,84.11139663099115,101.46406145318663,3.493731047026336
194,195.0,1.0,9522.059962243244,97942.60762394768,92.4790341522238,48481.47533529983,947.4398626380954,134.0098197251642,145.06451435867606,1.8867047431209418
195,196.0,1.0,9557.276349783397,32390.43996144084,101.8836338459377,15849.5227429547,462.6430352338632,97.91305105926844,188.48448839614883,5.051615716773694
196,197.0,1.0,9666.244419119748,6219.835664153079,88.14427124576417,26674.74382845769,558.9987767369797,99.29837868062359,126.7153402753583,2.3146545664203275
197,198.0,1.0,9616.596779470116,46627.77618167439,111.3836117235269,8283.491675707746,466.46094948945296,63.09367100162167,91.81650163126268,7.448789150963438
198,199.0,1.0,9706.803484008742,122895.87316362394,147.2474886186227,26466.245272427313,426.74259442611196,98.43298273813947,170.43765831419825,6.333694497935268
199,200.0,1.0,9780.114733202021,21571.06000084337,103.75707927976327,7910.0209482327555,445.5216898640628,83.84019054448702,160.1766835927928,8.947760428788236
200,201.0,1.0,9775.740563212285,39682.20750090071,95.29496276677963,43993.07256968696,544.0197560642926,182.1574014072764,337.68200368708483,2.9589909827556817
201,202.0,1.0,9821.066638493472,81256.70390806565,99.42625975403685,53344.80807793648,582.2128942614625,136.4614158274921,189.99162866790604,2.0137353630954498
202,203.0,1.0,9815.607839992685,85449.46793510379,63.02285588037584,2570.113179347071,604.5490672443793,75.49057682108528,122.34399118098537,9.159878931834458
203,204.0,1.0,9879.9817005719,25977.628275267427,94.02736050302799,112985.07004536832,519.4497211183742,208.88037831267047,196.34067625547715,1.3020256810196829
204,205.0,1.0,9966.4409486096,45536.124875495436,96.56129574968391,46343.86213546276,485.0355065471181,128.2782401393925,178.97056075960046,2.057338165327797
205,206.0,1.0,10006.591051837297,8591.773416176784,95.47574670906334,27095.64212202161,484.8462031436899,105.7148297807682,166.7616167854761,2.8267454843062403
206,207.0,1.0,10029.205069532409,24680.090312087246,94.98382719779993,37270.109531359536,529.359916802596,92.97962427577407,109.51440394181655,1.8198176915794668
207,208.0,1.0,10065.282431013686,15699.674706162104,90.81127870319055,19265.638202139813,467.3993359361154,81.19956476483964,131.98538531619195,2.7828620743100267
208,209.0,1.0,10124.033520905385,78623.71101468451,1.2568370477882678,839.0370048224272,487.1456375368109,63.492351046808565,115.34076552137527,0.6443336985999345
209,210.0,1.0,10101.498906263274,116485.51595857776,104.38651935009277,42777.5510232852,882.2787209283944,146.0276708102175,198.08480718740452,2.9362371551670456
210,211.0,1.0,10150.728310952542,37192.74130340883,19.61902338287636,1008.0446817072467,481.8490326613576,77.79835407066884,179.48686607573168,2.4610538971557347
211,212.0,1.0,10103.203511439033,74529.96179911884,135.6288602046967,8682.179684862083,554.6605513999912,93.75207394740349,172.73305794467743,15.508659259302167
212,213.0,1.0,10128.788515505545,125592.9516117182,124.18006444255812,56189.709225256964,893.0926018476697,182.15741771507825,263.463953719732,3.9215068966360223
213,214.0,1.0,10265.195450748432,69089.31916925688,93.96302581289422,60270.91766416959,643.7866686001469,179.0081215618586,251.2606027142386,2.075175697713292
214,215.0,1.0,10265.363248353173,84490.49790213784,107.37958480841681,14969.300356876849,501.10695392350067,92.440520635401,164.2539822272205,5.605547601050538
215,216.0,1.0,10279.530232534304,85369.30752924924,91.19569528106544,12594.372406762895,559.4458767053075,100.28484838270084,159.90957684711503,5.213552727017512
216,217.0,1.0,10308.099874618365,95946.43191240066,94.88201922568363,17129.11870466765,608.0402345191209,91.01221553739514,116.8254581648956,3.790550817318103
217,218.0,1.0,10320.562381241129,20286.742248722,95.37071392341407,33392.7022988386,563.8103723855769,99.01379553866407,115.94291342189678,2.1626033427831093
218,219.0,1.0,10339.495255694306,43365.87030898516,63.33780955710251,2969.722316864685,503.8175855461511,82.98309359062057,182.30371590685445,8.796664041167732
219,220.0,1.0,10406.720242109448,31205.90456172167,88.81904182165395,51557.20860304505,586.7987924339033,138.27677618359542,162.75174240929007,1.6923637691294544
220,221.0,1.0,10400.880644606132,88733.72467856292,86.15049612175686,13397.976822794617,578.837472467314,103.53821946740531,159.37071260934974,4.522536898595064
221,222.0,1.0,10498.324572985448,20815.573891342166,92.39750454491413,39133.31646578672,711.1123329448437,196.04481230500667,389.67033230589544,3.3581898123932463
222,223.0,1.0,10469.289439138249,94063.10762942607,83.70538615955124,9530.400936034895,569.4229522574813,103.85968181435837,190.7382602228297,5.999407015619371
223,224.0,1.0,10588.105063945213,23250.59303544628,92.12807874993544,48050.778248696435,612.4147628088131,134.96474963268335,161.78873620507028,1.901915864088663
224,225.0,1.0,10658.125449264897,39581.625733489236,90.29742739833802,49138.886504228874,583.0003872135474,114.68718597066376,130.6852730840007,1.5364741068725245
225,226.0,1.0,10649.264395702892,125255.74792271946,118.50789328626136,32985.026736250016,685.6047670576719,103.04284329471413,129.23503538021322,3.4733927543844914
226,227.0,1.0,10733.26589371199,3216.2200819612563,85.43361034586346,4647.255103963784,491.00584895532614,92.19256056098978,204.50872987776435,11.327119765122022
227,228.0,1.0,10642.937752068488,20634.925577566173,171.42182487058355,47443.70141430564,331.3936047468774,264.4059196160904,704.2347410380095,12.753322472234435
228,229.0,1.0,10712.924897069524,34662.44924562424,93.33850442078848,96006.98873822887,583.9679934123025,187.38093537418155,252.79393163621728,1.3568409372474777
229,230.0,1.0,10822.012540363321,2646.9926080156306,94.93600560095123,23696.57887756153,577.4884355442417,117.22690053388365,169.0522869645961,3.522008739195935
230,231.0,1.0,10814.255078354301,48465.266831353,117.96801516459351,8340.179326453632,384.9627670446675,88.7286790551359,202.1821403802371,11.58147378463692
231,232.0,1.0,10801.67898319912,59248.6163064333,92.70212167921422,76475.13941837099,661.3751600519657,179.426769281603,280.49972228459967,1.6040009260806831
232,233.0,1.0,10880.062297691402,90632.26033803816,100.30367274156231,85308.40594288017,848.94674867535,145.59754973534663,158.16859350893247,1.379564029424153
233,234.0,1.0,10869.80796090501,115186.4018377026,115.39082905637848,10170.454180055607,484.0973815969383,71.20593389301388,110.42509216412552,7.337781149893812
234,235.0,1.0,10899.88878183159,82042.30508427488,104.15227885732004,44061.64318803731,596.7253065014709,153.4485665809115,225.06733532570772,2.9792447616411137
235,236.0,1.0,11133.228092483958,66480.13146448358,91.56666260278614,78600.79571578263,759.9360187547427,207.58597180121998,278.4467713695436,1.7530734419214415
236,237.0,1.0,11111.612986999266,103960.22898996787,55.05277793370154,2238.0819466904973,520.0090361635927,71.91523516729801,141.50742026898936,7.668473657396404
237,238.0,1.0,11240.303992300456,77645.7272041521,86.22608643959202,24230.003301664234,669.2766186754061,104.86976401742793,146.54362040128385,2.564518209137648
238,239.0,1.0,11289.393113042159,63658.05050799207,95.99554113203602,93415.93897848931,675.8136449401485,177.8719800176204,188.06632000311748,1.4008185771330053
239,240.0,1.0,11367.049263420176,26294.250580575364,90.8779945591099,9523.833856279522,482.9704678618022,98.10828495349571,205.8589313883677,6.680562383755194
240,241.0,1.0,11475.492171561124,15079.057697036766,90.14101791241366,29811.598887715623,528.4498016060408,103.74888799898369,134.862483727908,2.261603289983813
241,242.0,1.0,11488.854375506191,72887.87507932799,93.01799214283828,97179.3382719215,836.3357045853334,186.33508523499992,227.4487285936179,1.32490102868807
242,243.0,1.0,11624.52059899896,33774.66841679404,88.82036560483259,64672.54632866605,688.9776381587108,123.29975161005122,119.79106426095586,1.222288215208283
243,244.0,1.0,11673.834382914314,75371.85928560742,95.93702271544164,33008.32106297973,602.578993767464,112.51822416176012,159.15107964269302,2.497173962399319
244,245.0,1.0,11784.139951483216,12068.07733390772,131.66600127959566,14872.519558255011,453.1509551654354,95.55311188679244,173.2866855312184,8.725406869269662
245,246.0,1.0,11761.71667789743,91952.16787251834,1.506246899716857,782.8168197342055,538.3831803267283,81.63716352968872,162.55759564362285,0.6679133350094636
246,247.0,1.0,11838.663488534756,31612.521894620713,92.85325846087866,43152.428187962185,555.402314631668,122.27872155509142,151.16082635531333,1.9528492559661392
247,248.0,1.0,11808.137337796641,62115.157848767674,101.07627625358515,52763.669656943865,543.5781150084068,118.46990458192697,119.30410493358774,1.8382051940123247
248,249.0,1.0,11813.362471281587,86449.15523944225,105.09532234732687,14545.40869042642,548.0432875540456,80.97516725891963,106.71657833203231,4.860421219882087
249,250.0,1.0,11880.748541405335,23133.099277355625,91.59465386143783,51717.44104293492,535.4182776841271,149.1278933580713,190.11427892137482,1.924674672657468
250,251.0,1.0,11866.927542738698,24750.704139590434,102.39133682872752,35689.51993837935,447.5161564152165,102.49119357466354,133.3669396773605,2.404056700655273
251,252.0,1.0,12049.697916206836,4245.736835098435,90.07866543662443,3680.404703846451,433.83229005516785,74.95877440407334,158.21340664479285,12.934085065328956
252,253.0,1.0,12004.270919913213,85855.64832542918,106.19955622897058,19316.88791681736,478.03127046844236,92.58626785997524,140.69852741686398,4.272619379752113
253,254.0,1.0,12078.978952407952,108564.94475938244,116.129357485987,22985.02733759721,609.6173145131072,105.03538330369612,140.5203024046775,4.852406135438393
254,255.0,1.0,12180.502999460983,25914.171367645464,94.48412719437285,14283.00075527164,493.93397918226066,76.52120039708747,114.66719468465371,3.8037378978494
255,256.0,1.0,12172.370745793416,60917.18057260595,105.58173860229964,5643.821769555258,475.544799447143,80.11581953068467,151.30776382698954,12.381884712790498
256,257.0,1.0,12219.017684117833,742.3981154805717,96.80460143373364,37472.82284344394,602.0324738246043,107.78693514175173,119.58548908824258,2.1560882755096324
257,258.0,1.0,12225.122485857766,92035.38821477193,103.08228017964242,6227.972199759975,486.17640411062,88.37895657249484,181.62623942187463,11.795000202480635
258,259.0,1.0,12286.297388854959,18326.122255879498,67.63395287375232,4069.8512825021035,497.12759342788127,75.51458582763686,149.72920498773286,6.687949407956491
259,260.0,1.0,12302.349028207884,33628.87359691333,100.3941372430823,56803.41702232157,588.4786014515829,115.07220758230598,139.00549164629146,1.6437949427339746
260,261.0,1.0,12329.045079301697,51973.074157019335,80.8044613096714,3869.436048693455,475.71008041055086,88.073409887621,184.60370339736863,11.627889208116308
261,262.0,1.0,12347.079597110262,67718.67275178942,72.03914785435278,4154.6809226503165,555.7148858091064,85.74886078104466,153.5271178984224,8.404724038144991
262,263.0,1.0,12336.97212288146,77835.08313973018,90.82010913521644,69269.22249038621,785.8072062136117,145.5503724568574,178.32444493522877,1.3923856106353072
263,264.0,1.0,12426.58977920114,65672.09043019896,89.619255887415,56584.529843161035,780.3624791741561,140.68676312388905,159.0050696247645,1.5990831870369442
264,265.0,1.0,12447.46298046908,26792.735292092875,84.92392368115284,4701.657234820439,462.6751404086654,75.59965628253447,146.65588671148208,9.102156760545967
265,266.0,1.0,12460.185309415725,41252.317930679186,149.97809845597072,21817.6890352596,347.32428021047906,87.05858770730785,153.28515187368876,7.050829371176139
266,267.0,1.0,12458.03641178107,70229.19768766247,92.85601671586113,52919.95759017257,631.9442531049062,151.94893856004174,249.5996428715401,1.9677824952376848
267,268.0,1.0,12544.239928005769,9045.792275060428,92.11591290935732,36876.50867542371,568.9545881274934,90.82954055263544,91.25150115897405,1.6965691342131068
268,269.0,1.0,12606.106060829492,72129.03555233496,92.77873560676304,41129.60335132378,635.7668115094492,142.98804654796294,180.2533395270583,2.3723001988806938
269,270.0,1.0,12636.771460694828,90176.04518070852,79.2499235290452,10607.445091189826,600.53283533262,102.24512295012268,194.5455386251597,4.771254140940019
270,271.0,1.0,12740.2753713078,32697.492012326566,176.6309865559566,14493.959097170891,450.6676535800726,93.87987084872091,189.44240229902644,15.775633827149706
271,272.0,1.0,12647.952383335603,111062.14144200408,152.3381718559867,18237.940623781542,407.01438072165865,82.65530842965552,136.257072265047,8.253328757956497
272,273.0,1.0,12735.654840031191,1420.0981788415615,100.63375543438944,50145.121327237175,526.9714028224198,89.6618639129516,82.09560478203305,1.4797730862804062
273,274.0,1.0,12841.442614523547,3974.019586732829,103.10215435484504,28563.975600063397,426.34877805136,86.81944480690699,109.44374632584677,2.5866545455923595
274,275.0,1.0,12865.22697452582,53694.976877169305,94.84680589357592,33236.54428055151,525.8584280560618,101.93452968994384,128.3343754094782,2.2089947663313234
275,276.0,1.0,12889.299432971751,118830.74406041724,86.44661508194766,5148.9276264185355,575.3533458828476,93.60539908103348,176.0334940780373,10.631095127298721
276,277.0,1.0,13093.541442380225,100070.31418244804,43.780004194414865,1398.5530976318219,577.0433551767586,83.1528588248924,155.3138155108347,8.948366922334321
277,278.0,1.0,13223.106376906546,26544.70700733855,187.67020876668087,22923.577309945016,263.654342820731,95.23657319128715,228.4600669924669,11.44093571269356
278,279.0,1.0,13180.060844380127,32831.763330190195,97.04202781948246,55999.139927208096,550.1543067133828,111.41798314390762,123.22034004329159,1.5149905189301005
279,280.0,1.0,13150.38503640652,33607.592047435326,98.74934800696936,56744.0488730805,506.8089184488085,138.9912032439353,184.21117275078961,1.9038284972095112
280,281.0,1.0,13207.857888956303,119367.05820483644,105.20972422913488,16361.359960315342,694.3233379672978,127.24529799192952,236.8284185789093,6.7429880386387415
281,282.0,1.0,13252.509967199829,90994.7060051993,94.88152801714035,36742.475800006934,769.7377558719089,114.42826004437909,137.24186666752854,2.236777858586513
