"","X","x..nm.","y..nm.","n_match","C1_id","C2_id","C3_id","C4_id","C1_posX","C1_posY","C2_posX","C2_posY","C3_posX","C3_posY","C4_posX","C4_posY","C1_sigma","C2_sigma","C3_sigma","C4_sigma","C1_int","C2_int","C3_int","C4_int","cluster"
"104",103,5306.87079879085,60051.1845368654,2,NA,NA,291,235,NA,NA,NA,NA,5298.33318959568,60082.7525728732,5315.40840798602,60019.6165008576,0,0,117.083867909254,104.063529977966,104.566377325522,116.089692856355,27824.6890289342,4976.89626361521,5
"105",104,34532.8442690826,98538.4423194003,2,NA,668,NA,1719,NA,NA,34542.0950151122,98528.1152015154,NA,NA,34523.593523053,98548.7694372853,0,21.8679593652126,0,6.15569470531647,104.566377325522,1296.49758780961,192.282978187712,841.811832718845,5
"106",105,29309.2167790704,112539.354045099,2,NA,581,NA,1439,NA,NA,29372.4128050807,112534.234217509,NA,NA,29246.0207530601,112544.473872689,0,133.250115311327,0,292.173218591666,104.566377325522,39294.911174824,192.282978187712,87179.8666013465,4
"107",106,85437.41083744,75791.4814354883,2,NA,1610,NA,4405,NA,NA,85467.2415623167,75851.1588128547,NA,NA,85407.5801125632,75731.8040581218,0,138.273177226362,0,202.589832676422,104.566377325522,27386.480624799,192.282978187712,39279.0898521847,4
"108",107,29547.8159620852,27619.900302982,2,NA,584,1750,NA,NA,NA,29529.003447597,27640.6744440728,29566.6284765733,27599.1261618912,NA,NA,0,93.6225401396113,134.043007150496,0,104.566377325522,126888.10949943,266703.391602019,55.7561007313119,2
"109",108,33867.4635740822,94226.1622037051,2,NA,653,2004,NA,NA,NA,33821.6021102633,94184.3589510354,33913.3250379011,94267.9654563747,NA,NA,0,100.669818254328,116.46940664135,0,104.566377325522,61448.2262746203,57837.9154524096,55.7561007313119,2
"110",109,53259.9866842241,1973.14487597801,2,NA,NA,3149,2709,NA,NA,NA,NA,53242.2333467426,1909.53967878748,53277.7400217056,2036.75007316855,0,0,115.882763736463,135.942924162652,104.566377325522,116.089692856355,33589.3599651283,49378.4143084535,4
"111",110,114116.234107066,62953.6086932237,2,NA,NA,6279,5851,NA,NA,NA,NA,114152.62413569,62907.3598906752,114079.844078441,62999.8574957722,0,0,117.494579794651,137.308186623125,104.566377325522,116.089692856355,40145.8484470057,14934.3727873213,4
"112",111,5644.13399082986,58588.7160019098,2,NA,NA,305,253,NA,NA,NA,NA,5595.15466669651,58573.6417491165,5693.11331496322,58603.790254703,0,0,116.439504205843,100.627095129512,104.566377325522,116.089692856355,29562.3275163813,3884.89022531114,5
"113",112,30421.8431648856,8185.42962172759,2,NA,597,NA,1504,NA,NA,30377.9509580864,8125.66760885948,NA,NA,30465.7353716847,8245.1916345957,0,82.9816887982574,0,172.411446711716,104.566377325522,3652.9049165691,192.282978187712,9881.03893686506,4
"114",113,84805.9011489926,122338.272507564,2,NA,1600,4839,NA,NA,NA,84791.7173200315,122387.80371944,84820.0849779538,122288.741295688,NA,NA,0,147.599828998956,327.57280512025,0,104.566377325522,12250.2546050528,298136.593866043,55.7561007313119,5
"115",114,70819.1715006263,89340.3642548477,2,NA,NA,4100,3665,NA,NA,NA,NA,70837.2079894842,89320.8960460113,70801.1350117685,89359.8324636841,0,0,101.734038868519,138.358686989994,104.566377325522,116.089692856355,16277.6466345318,21930.6913714523,4
"116",115,88215.8062718026,69205.7306694704,2,NA,NA,5014,4562,NA,NA,NA,NA,88264.8365512118,69183.9867468442,88166.7759923933,69227.4745920966,0,0,124.549557256865,116.55925220126,104.566377325522,116.089692856355,18588.5503659347,14437.5857500759,5
"117",116,114203.409515446,50536.8201613678,2,NA,NA,6287,5857,NA,NA,NA,NA,114243.8907023,50546.3864593479,114162.928328592,50527.2538633877,0,0,107.298069029739,141.856981843787,104.566377325522,116.089692856355,171477.207196762,49330.6138856384,4
"118",117,88190.2373724238,56064.4635197725,2,NA,NA,5011,4557,NA,NA,NA,NA,88169.9778078258,56092.7120961406,88210.4969370218,56036.2149434044,0,0,121.193949438877,191.622713420269,104.566377325522,116.089692856355,27881.7357949292,37579.3235355214,4
"119",118,69918.8195571411,30375.2819702133,2,NA,NA,4041,3614,NA,NA,NA,NA,69847.634095676,30380.0795402006,69990.0050186062,30370.4844002261,0,0,105.748729125862,166.059528184085,104.566377325522,116.089692856355,183506.103865327,9642.24818423347,4
"120",119,29352.4675886467,60593.5577942999,2,NA,577,1741,NA,NA,NA,29284.2754711938,60616.9862370081,29420.6597060997,60570.1293515918,NA,NA,0,101.7544183983,110.211972458049,0,104.566377325522,71907.4305259576,111754.471291821,55.7561007313119,2
"121",120,61476.6560532387,95409.6222025048,2,NA,NA,3595,3155,NA,NA,NA,NA,61469.9507809387,95450.6732840906,61483.3613255386,95368.571120919,0,0,144.438550699942,149.980267891861,104.566377325522,116.089692856355,33795.0382042362,8625.20581515139,5
"122",121,112548.673196982,9855.85167424215,2,NA,NA,6211,5780,NA,NA,NA,NA,112594.397141885,9865.74270444922,112502.94925208,9845.96064403509,0,0,135.885247483532,106.71894765615,104.566377325522,116.089692856355,85420.3882872664,4391.45608861949,5
"123",122,16604.8224659798,4545.34714520815,2,NA,339,NA,785,NA,NA,16594.3005189036,4588.52143193384,NA,NA,16615.344413056,4502.17285848246,0,95.9740574911964,0,460.668293297849,104.566377325522,55622.2589249203,192.282978187712,162904.214235836,4
"124",123,93116.7561797439,11303.2402351623,2,NA,NA,5266,4816,NA,NA,NA,NA,93143.3734352469,11235.3419691676,93090.138924241,11371.1385011569,0,0,121.229947143969,155.167192559008,104.566377325522,116.089692856355,88723.5498612793,18551.7305931969,4
"125",124,108947.384072566,70987.4440566005,2,NA,NA,6044,5591,NA,NA,NA,NA,108894.782370686,70968.3420638026,108999.985774445,71006.5460493984,0,0,105.778693312502,145.877599269464,104.566377325522,116.089692856355,24107.6588402979,20486.5578292293,4
"126",125,22993.4148755452,113886.49414379,2,NA,NA,1389,1112,NA,NA,NA,NA,22960.7942455165,113900.963490493,23026.0355055739,113872.024797087,0,0,110.264641294976,153.427865981345,104.566377325522,116.089692856355,45698.758597833,14619.5610065117,4
"127",126,15655.2734864912,1095.60334561396,2,NA,324,936,NA,NA,NA,15611.5257624135,1063.60473948048,15699.0212105688,1127.60195174744,NA,NA,0,59.1870351698656,101.280609268021,0,104.566377325522,2058.1713915492,40383.6779735085,55.7561007313119,5
"128",127,93094.4694991864,51848.0145614254,2,NA,NA,5261,4820,NA,NA,NA,NA,93058.0121120073,51875.8671918542,93130.9268863654,51820.1619309967,0,0,96.6237566246553,131.773340878877,104.566377325522,116.089692856355,15879.3938882584,21138.5422384553,4
"129",128,55984.5310746939,52079.0435565919,2,NA,NA,3315,2858,NA,NA,NA,NA,55968.3260666326,52040.7667588493,56000.7360827552,52117.3203543344,0,0,101.090260437023,137.601683428911,104.566377325522,116.089692856355,26145.326512209,38144.4063131014,4
"130",129,22869.2362135705,48711.6745548531,2,NA,NA,1383,1103,NA,NA,NA,NA,22884.2164939164,48676.2028519106,22854.2559332246,48747.1462577957,0,0,147.92943292979,116.025727290577,104.566377325522,116.089692856355,117379.06481319,8546.28360048304,5
"131",130,97331.671915384,6831.39127033452,2,NA,1803,5493,NA,NA,NA,97375.2448716089,6785.76985805133,97288.098959159,6877.01268261771,NA,NA,0,85.9927381670901,108.702392151894,0,104.566377325522,9176.86708827233,69273.7139528873,55.7561007313119,5
"132",131,22735.6966831909,38918.6001074568,2,NA,NA,1379,1098,NA,NA,NA,NA,22799.8039536368,38941.0603951944,22671.5894127451,38896.1398197193,0,0,103.341344098546,105.491838388815,104.566377325522,116.089692856355,35214.4220833921,7113.34566234256,5
"133",132,92734.711728876,86741.1374843933,2,NA,NA,5247,4800,NA,NA,NA,NA,92696.5643141563,86756.7463599371,92772.8591435957,86725.5286088494,0,0,125.513268664199,0.943464527846926,104.566377325522,116.089692856355,81390.5216949643,477.489333198276,5
"134",133,2300.45785765276,87310.7535800206,2,NA,NA,120,99,NA,NA,NA,NA,2293.73485126596,87323.4120536292,2307.18086403956,87298.0951064119,0,0,107.455216183286,178.125023966884,104.566377325522,116.089692856355,57717.2285561402,13835.4645201512,4
"135",134,16776.052246972,72858.6328317778,2,NA,343,1009,NA,NA,NA,16793.1855062968,72927.1337636161,16758.9189876472,72790.1318999394,NA,NA,0,85.0016635906621,100.648991559572,0,104.566377325522,7306.25616927544,421329.576833743,55.7561007313119,5
"136",135,55773.5613105159,107014.374165029,2,NA,NA,3306,2845,NA,NA,NA,NA,55744.6147088848,106977.137076284,55802.5079121471,107051.611253773,0,0,144.881968631815,131.90318366753,104.566377325522,116.089692856355,22565.9308519137,9919.61764532929,5
"137",136,97108.0379424588,30916.7508844018,2,NA,1795,5484,NA,NA,NA,97055.8196018192,30912.2425139776,97160.2562830984,30921.259254826,NA,NA,0,124.028280581407,109.863102478817,0,104.566377325522,9166.0883067208,60304.4601931563,55.7561007313119,2
"138",137,67303.5852883413,119810.248747302,2,NA,NA,3915,3477,NA,NA,NA,NA,67296.5111083069,119841.984255483,67310.6594683757,119778.513239121,0,0,114.505428303971,164.240210204896,104.566377325522,116.089692856355,14173.4194971632,5910.49034422662,4
"139",138,17288.7525338974,109143.735446518,2,NA,349,1042,NA,NA,NA,17288.3288793111,109150.224613163,17289.1761884837,109137.246279873,NA,NA,0,99.8210378882082,120.132902667047,0,104.566377325522,21627.6775029804,42984.438353704,55.7561007313119,5
"140",139,17334.8287179871,41973.3112857889,2,NA,351,1046,NA,NA,NA,17333.0645328508,41991.8094191666,17336.5929031234,41954.8131524112,NA,NA,0,100.929606493377,127.566378348669,0,104.566377325522,22526.3828162654,57520.5810849014,55.7561007313119,5
"141",140,17388.967419531,129530.460415299,2,NA,353,NA,822,NA,NA,17393.8083304312,129539.574166553,NA,NA,17384.1265086308,129521.346664044,0,16.6170702581098,0,3.1703884272758,104.566377325522,895.191596103896,192.282978187712,539.03785282521,5
"142",141,67406.2161431306,15337.6827006166,2,NA,NA,3923,3468,NA,NA,NA,NA,67459.1880505606,15353.8665475961,67353.2442357006,15321.4988536372,0,0,112.350292983178,138.468755016552,104.566377325522,116.089692856355,185439.701072002,12156.6646960277,4
"143",142,17760.5144209871,124341.554283898,2,NA,361,1078,NA,NA,NA,17739.8797890124,124395.015212192,17781.1490529617,124288.093355605,NA,NA,0,101.192110050813,110.943851419706,0,104.566377325522,9028.18680412247,29009.4178971181,55.7561007313119,5
"144",143,93157.384413926,75696.2442998264,2,NA,NA,5267,4821,NA,NA,NA,NA,93172.9455419733,75701.0591991355,93141.8232858786,75691.4294005174,0,0,109.308441899841,192.772486111683,104.566377325522,116.089692856355,41946.9926937391,32730.0460367079,4
"145",144,98312.1091874494,44469.5959328546,2,NA,1814,5539,NA,NA,NA,98327.2264919609,44435.5608050646,98296.9918829379,44503.6310606446,NA,NA,0,113.096426357081,82.9111402779801,0,104.566377325522,22052.6170259628,6893.69064506678,55.7561007313119,2
"146",145,95905.8019464136,93529.3288244303,2,NA,1774,NA,4974,NA,NA,95873.444908564,93510.0938539593,NA,NA,95938.1589842632,93548.5637949014,0,234.760092396145,0,117.856869712519,104.566377325522,122505.658118521,192.282978187712,8181.75181823308,2
"147",146,93863.0518506437,42752.2525008385,2,NA,NA,5308,4853,NA,NA,NA,NA,93878.575314665,42719.8749830773,93847.5283866225,42784.6300185997,0,0,128.997630855024,136.530566228902,104.566377325522,116.089692856355,99978.6629371591,21182.3144512644,4
"148",147,35062.0834123728,126041.372356414,2,NA,NA,2062,1744,NA,NA,NA,NA,35048.503680734,126024.41494003,35075.6631440117,126058.329772799,0,0,188.060905956821,185.725390445202,104.566377325522,116.089692856355,69269.3148724954,19416.9820535056,5
"149",148,23997.4352264367,124208.562446436,2,NA,NA,1438,1161,NA,NA,NA,NA,23968.7917073194,124265.063380412,24026.0787455539,124152.061512459,0,0,129.22361697685,115.947102419795,104.566377325522,116.089692856355,24189.5923574162,18713.9765225413,5
"150",149,35143.0368555722,64376.6979146448,2,NA,NA,2067,1747,NA,NA,NA,NA,35113.5671214736,64346.8268936964,35172.5065896708,64406.5689355932,0,0,107.948708619729,105.776239597722,104.566377325522,116.089692856355,43766.9623739111,4058.60174172072,5
"151",150,35074.4858101186,83909.8904315247,2,NA,NA,2068,1741,NA,NA,NA,NA,35086.491456417,83881.8646105916,35062.4801638202,83937.9162524578,0,0,141.200753218138,178.884150289853,104.566377325522,116.089692856355,70028.7664775345,14388.0318756855,4
"152",151,99956.9229773737,59696.5411960294,2,NA,1853,5624,NA,NA,NA,99943.5695368806,59759.5704618667,99970.2764178668,59633.5119301921,NA,NA,0,144.978704380704,145.868040385304,0,104.566377325522,43360.0140403024,60828.5272991299,55.7561007313119,2
"153",152,35177.8052680931,103471.433714914,2,NA,NA,2070,1750,NA,NA,NA,NA,35139.0707375378,103505.214332466,35216.5397986484,103437.653097362,0,0,116.363625033341,116.813118685945,104.566377325522,116.089692856355,38457.4456977132,6685.43829643021,5
"154",153,99707.6041336898,77851.394173002,2,NA,1850,NA,5152,NA,NA,99730.4944081884,77866.7564332031,NA,NA,99684.7138591912,77836.0319128009,0,205.808627710911,0,113.86342148393,104.566377325522,37480.8238333937,192.282978187712,10164.8486604016,2
"155",154,56550.5785691029,50998.9455746226,2,NA,NA,3348,2889,NA,NA,NA,NA,56529.3436112119,51013.8642502337,56571.8135269939,50984.0268990115,0,0,102.301438692874,112.434795679559,104.566377325522,116.089692856355,320317.321695615,10144.321933888,5
"156",155,108037.405115541,117043.68058158,2,NA,NA,6005,5548,NA,NA,NA,NA,108064.864735409,117059.7134409,108009.945495672,117027.64772226,0,0,248.191503585619,117.487458218812,104.566377325522,116.089692856355,259060.539536595,8076.88998406616,5
"157",156,99334.2809659828,12424.4479050328,2,NA,1842,5604,NA,NA,NA,99329.1550135346,12405.8103588757,99339.4069184311,12443.0854511899,NA,NA,0,102.589456061983,103.125368502235,0,104.566377325522,19921.0726594666,39743.0276448474,55.7561007313119,2
"158",157,56038.7992255398,122964.930378885,2,NA,NA,3322,2865,NA,NA,NA,NA,56013.2551110304,122982.296580937,56064.3433400492,122947.564176832,0,0,111.566691229409,82.3939944917659,104.566377325522,116.089692856355,33952.3372846663,2327.97434315393,5
"159",158,99036.2572379876,22816.8651449732,2,NA,1836,5585,NA,NA,NA,99029.0169392346,22811.986969399,99043.4975367405,22821.7433205474,NA,NA,0,98.2080898914919,207.425064690346,0,104.566377325522,15378.6427918314,18955963.3867849,55.7561007313119,1
"160",159,56348.7964871484,14825.3280451871,2,NA,NA,3334,2876,NA,NA,NA,NA,56337.2578354092,14768.7213462911,56360.3351388876,14881.9347440831,0,0,108.891922979344,112.941144792324,104.566377325522,116.089692856355,15505.4549212453,4338.31289850423,5
"161",160,2022.70611295969,75646.2315538288,2,NA,NA,105,81,NA,NA,NA,NA,2039.75050478236,75627.2620348583,2005.66172113702,75665.2010727993,0,0,99.330905625094,170.103031107305,104.566377325522,116.089692856355,61243.4677979859,8264.51721129765,4
"162",161,98728.8973049683,95188.0364819031,2,NA,1827,5559,NA,NA,NA,98783.2629730605,95176.4477748648,98674.5316368762,95199.6251889414,NA,NA,0,377.799146065597,186.788710369187,0,104.566377325522,330190.900450172,166347.315232292,55.7561007313119,2
"163",162,14344.6033633337,22552.9441913645,2,NA,300,NA,662,NA,NA,14317.6970778123,22544.004910755,NA,NA,14371.5096488551,22561.883471974,0,99.9745823317685,0,235.782861960742,104.566377325522,36909.7665515771,192.282978187712,28348.1427001934,4
"164",163,2251.3825909856,122942.025629393,2,NA,NA,116,101,NA,NA,NA,NA,2247.51251082804,122887.681275795,2255.25267114317,122996.36998299,0,0,110.005936160808,110.006260323207,104.566377325522,116.089692856355,36847.4113170036,2974.59854729472,5
"165",164,93329.241439323,42012.3765029776,2,NA,NA,5278,4827,NA,NA,NA,NA,93395.8131647198,41995.2783061656,93262.6697139262,42029.4746997896,0,0,115.546498093574,123.16880468915,104.566377325522,116.089692856355,46942.3392938026,34932.4865493823,4
"166",165,35838.6083653793,43386.9863964045,2,NA,NA,2107,1787,NA,NA,NA,NA,35819.5467817499,43354.209878253,35857.6699490088,43419.7629145559,0,0,143.063093146075,129.05730259447,104.566377325522,116.089692856355,88242.7960175608,13866.4003789835,5
"167",166,98442.045556293,20249.8002065793,2,NA,1817,5549,NA,NA,NA,98412.3521292741,20251.8758046407,98471.7389833118,20247.7246085178,NA,NA,0,100.152427411913,111.943389761867,0,104.566377325522,297921.460710835,96696.9444871903,55.7561007313119,2
"168",167,92159.7083585933,78552.2423375218,2,NA,NA,5223,4758,NA,NA,NA,NA,92221.3344749112,78515.8532962188,92098.0822422754,78588.6313788248,0,0,156.300466128572,208.400696440691,104.566377325522,116.089692856355,109874.646833119,35831.2498895322,4
"169",168,2930.92600631414,95682.552481053,2,NA,NA,158,132,NA,NA,NA,NA,2876.15270254942,95706.4960587412,2985.69931007886,95658.6089033649,0,0,145.133755472031,132.239395504585,104.566377325522,116.089692856355,48652.1993971568,9142.41247833978,5
"170",169,11520.446223688,107674.61670908,2,NA,NA,677,521,NA,NA,NA,NA,11507.4704225231,107609.354329416,11533.4220248528,107739.879088744,0,0,114.342400036047,123.863259783448,104.566377325522,116.089692856355,28828.5836476108,14612.6314097427,4
"171",170,24404.9332029759,124742.895279835,2,NA,485,1461,NA,NA,NA,24387.8293193371,124685.66680655,24422.0370866148,124800.123753119,NA,NA,0,136.165704875579,108.074884027049,0,104.566377325522,24437.3411893457,13962.6621735043,55.7561007313119,2
"172",171,21135.0392239552,77625.5286338785,2,NA,NA,1272,1013,NA,NA,NA,NA,21164.8682957378,77595.7557442393,21105.2101521725,77655.3015235178,0,0,115.108589709681,111.849751640812,104.566377325522,116.089692856355,33311.3545554281,14673.9420498239,5
"173",172,4182.15593574105,123811.720913593,2,NA,NA,218,196,NA,NA,NA,NA,4115.33353478632,123824.157399288,4248.97833669578,123799.284427899,0,0,124.02965553774,147.544426279143,104.566377325522,116.089692856355,40750.8052206804,6402.84578279277,4
"174",173,111629.051790452,71332.099746729,2,NA,NA,6168,5733,NA,NA,NA,NA,111630.540419062,71300.8433424996,111627.563161843,71363.3561509584,0,0,133.561199660176,134.139196143574,104.566377325522,116.089692856355,24192.5337486079,15111.0404172059,5
