,id,frame,x [nm],y [nm],sigma [nm],intensity [photon],offset [photon],bkgstd [photon],chi2,uncertainty [nm]
185,186.0,1.0,1718.9282436331107,47431.966966905085,116.6082285761616,79509.45807371318,1352.5853450974664,238.10983848084928,280.67689404131323,3.1926104243284064
186,187.0,1.0,1715.7373916615882,58556.694060380236,106.94123166440716,67568.5999242203,981.5692829029912,168.58656038520172,214.47688570271407,2.2568042389389515
187,188.0,1.0,1635.2689303973202,63877.55763135613,174.21922967623237,76149.57426978758,434.3190047843706,206.36449051300454,366.3201647187809,6.424674869297173
188,189.0,1.0,1721.5564019901765,66843.1090537167,109.0837053339732,77954.83244255876,1322.0615617003614,153.02159805358178,127.14484507121786,1.8582331762181403
189,190.0,1.0,1524.4795714652664,68736.1377611683,162.5008050550148,125447.07158944546,1270.1407255830425,389.7799466479215,780.1349692092522,6.393901437092914
190,191.0,1.0,1747.2093990699882,71284.09342114627,100.56257544766207,24416.337944675448,753.7365862579322,110.46759487114132,152.9858195895386,3.6159382367189163
191,192.0,1.0,1786.3517254094186,40078.65146544893,130.89010782979534,30552.32186224064,806.8410454870253,144.2803868264462,212.9037579729237,6.3336787528676375
192,193.0,1.0,1836.5944994602826,55543.90171095164,163.72469859524915,54109.58969475617,581.7909220951965,154.58326960261255,235.53003588992453,5.994195803469959
193,194.0,1.0,1773.197613089669,62310.56104278923,97.75955137105257,41596.80933342762,1241.9894976179398,169.75810026756068,204.5433652122245,3.070459208811457
194,195.0,1.0,1764.9206157032058,69431.39828803281,144.65332667504413,78488.80197724959,974.6298946336208,276.4208618929256,457.96026662787636,5.751308161781355
195,196.0,1.0,1786.9510099986273,79599.39864147856,107.85752017329712,15277.624377092896,617.4351644789133,93.26826843987469,127.90611317793748,5.590577863423042
196,197.0,1.0,1773.2338304425657,94274.36450592123,89.27531027015293,10580.88498024984,663.0818819457579,111.26728836589459,209.3751956964043,6.574363921670673
197,198.0,1.0,1759.4581861834247,110325.73838838724,97.99106131506596,37002.501972879516,575.736688095274,135.95653750016348,233.05665333638763,2.7908130133924947
198,199.0,1.0,1729.452735556574,129653.46320836565,152.75467661988512,81134.34764787111,157.05693056500922,279.4848227929863,679.0524173143143,6.2707647125943575
199,200.0,1.0,1801.1706771632205,52550.794392389005,140.9632888941301,200797.46433087898,1246.2497734691146,469.3838640074208,651.8599239256678,3.624208255433616
200,201.0,1.0,1835.1973194415216,78930.46899231865,103.99014466247179,26220.962898302936,707.3830109593138,94.23709205438374,110.89751938976484,3.0904200563058786
201,202.0,1.0,1832.8811348478525,104088.6420628752,103.94930674869404,55869.68558903901,548.8164236220581,150.95628919731854,182.0918262120396,2.3127930843942606
202,203.0,1.0,1965.2904296072168,119697.25193616975,126.90808047029785,75307.75960151441,998.8756096462912,663.5106697030391,2284.567074137595,11.039174160403263
203,204.0,1.0,1843.4319686055105,122291.40683102745,100.76333498198385,47663.558584937375,477.4583891125523,181.3059669569239,362.6344741359054,3.038334441758235
204,205.0,1.0,1878.9807818755605,6751.648452162143,118.44114616211355,18069.99813814458,975.6251404010803,118.73745993228718,147.82225335711374,7.219954763174872
205,206.0,1.0,1896.5463999398764,24834.493353176782,120.2096179198711,91640.88607331178,1509.9750679777476,205.21285207030726,199.54652569309172,2.5469897671109547
206,207.0,1.0,1909.734285145489,27739.922843730288,107.326670209131,30728.49036815425,1378.425900756146,172.4135252180354,210.13623481854276,5.061779231338469
207,208.0,1.0,1937.5087751245019,61005.16191692224,142.46703386892867,42659.497375354615,745.3872749704557,132.044507054479,153.43878986881427,4.932378409233175
208,209.0,1.0,1931.9331945460995,64842.6479184827,97.37448668849987,31400.48336258256,778.7642714668932,112.91432510321421,142.97729930702982,2.70851753031271
209,210.0,1.0,1878.347924280366,114231.56479513775,89.91106608405539,20792.394926322133,896.5717026340637,261.38278330627514,612.9673813665809,7.924386085218532
210,211.0,1.0,1919.375972908953,126222.10322139286,128.21275774809385,80118.54547302036,291.9755660010403,169.6995513781803,220.0959278565536,2.7446994936646276
211,212.0,1.0,1912.5427682579307,126433.59579039551,123.575489856918,34464.420639644886,723.5485837912885,244.24361560056892,507.37290332135115,8.438464561408688
212,213.0,1.0,1896.055902900277,47146.18154623708,143.80660220092648,43470.25177071311,1157.4402626118313,234.73570691808263,399.11508833829276,8.707522939597277
213,214.0,1.0,2024.4926082457666,57940.95947052755,119.48319368849268,22312.4164696251,723.483344528844,135.15427762387534,222.17924943566197,6.769935674669322
214,215.0,1.0,1951.8083423072962,74256.68621386161,108.98368352631957,37487.83308290138,920.0963201414868,166.99991225313948,258.95685242401885,4.151985805519741
215,216.0,1.0,1968.0705888632754,78313.67078259299,103.86386437269032,17847.9423160568,729.5547575498591,140.326523454777,241.79638994480663,6.639505309831991
216,217.0,1.0,1975.5301208885169,105490.9210047941,132.21070048240222,50986.922674854635,392.3657856274553,176.02087550958538,307.2168833682273,4.727404779213104
217,218.0,1.0,1992.1596225073492,123681.55485380485,112.0019105842898,20436.169994276755,396.35288772530237,89.03082436033317,148.1330206707737,4.321295965970914
218,219.0,1.0,1983.5710897859274,131368.17489745142,122.8894941787646,43538.703984570384,572.0360685742241,131.95626965168145,196.9366713734221,3.607019694265208
219,220.0,1.0,2060.066641384521,22438.891244937204,275.0629564756844,227717.96531309406,78.75607606539363,165.42606073210422,230.15890587864396,4.310886522390689
220,221.0,1.0,2015.7921817679332,28678.705086621932,172.44923373000594,80766.07550810765,466.4912162720978,133.6101936106416,153.24204708512502,3.872186178910895
221,222.0,1.0,2016.2770212430328,67334.84972650211,108.3335891423798,44382.56284355758,1059.0268384755773,157.8168853177959,189.88372781469,3.2853002462113903
222,223.0,1.0,2053.482120162462,74818.53422378059,114.4697738987924,17914.68613856809,772.3388683748718,125.4898177441403,188.01851040752547,7.186558506249535
223,224.0,1.0,2049.302001285535,82511.92933330733,98.45516670693209,13917.325262578734,541.2692539731397,84.92283810651007,138.35860655330222,4.675134365295528
224,225.0,1.0,2022.1087560219669,86478.65608576211,102.8067718625854,42066.79960120713,760.4202850183298,138.278484929542,163.7968152945054,2.7479698008013704
225,226.0,1.0,2041.723893239491,102760.56902884801,104.00149095491415,30465.65721238457,522.5786476666565,110.48900282035362,199.60175131275338,3.1084406956364345
226,227.0,1.0,2049.0546440942885,105742.42370960076,132.95676195539625,42497.44806259808,744.5992727642824,248.35122929824132,586.2552783948706,8.055793992699144
227,228.0,1.0,2028.7543177697066,124785.38658011315,115.48583005263279,55369.89229204418,523.5253404791448,166.33438904749426,266.21133791516064,3.1534833517044274
228,229.0,1.0,2116.937440957742,33171.694435634214,138.85825596172066,34854.97560185065,562.8679092465527,128.4780918217005,213.4691861744641,5.574918919977466
229,230.0,1.0,2042.7793640214788,55704.468767052815,142.42421044760553,36419.9907752568,769.8441483646607,130.9444315026302,179.89614445808837,5.718338792920102
230,231.0,1.0,2072.87651860984,73938.07635169351,98.1408534186097,16230.316849791885,1081.663208281777,168.5223364085483,310.6611886600511,7.812476663760892
231,232.0,1.0,2084.9665170984626,76432.84455548918,105.8475635490819,14811.164700539497,558.6056192572854,107.20614544637868,179.48813779379105,6.364635697311507
232,233.0,1.0,2118.339672639081,97036.45716267584,126.89050568631146,64576.51055851725,612.0094854592517,393.47021035206274,1087.6728496482738,7.641962321259731
233,234.0,1.0,2115.485015268028,102217.92746132195,149.04888489255862,58748.28639796829,403.4847032144191,267.3026206610413,810.1777667800693,7.880841872475264
234,235.0,1.0,2063.2951415238367,117475.76818134973,121.46369063132644,88972.62776827117,465.87509000720075,312.98616082209975,617.2640817523477,4.054851677422402
235,236.0,1.0,2091.663630087033,119641.70906411552,127.77175172463429,130158.98812127006,754.5274807620793,479.8699083697022,1200.7844665416867,4.691875496682959
236,237.0,1.0,2240.7922229427886,11626.134384184425,181.4117433141711,102627.20505853051,935.3712328668176,161.30969078129425,165.67716468243384,4.060681989595517
237,238.0,1.0,2170.531131867467,43214.9488791455,133.52627481380063,37830.688974164084,813.6266094924147,122.64072078745916,139.13614975482628,4.545618039384449
238,239.0,1.0,2200.298041813946,53207.09521680669,167.08539974719764,107809.98625457396,540.2551660718817,197.69393795040318,326.3337072001038,4.011787138549072
239,240.0,1.0,2162.0462779956765,96142.75363663015,106.52482874175028,42525.2663656891,627.313422992192,150.99456471364408,247.10329326750755,3.1752732335376934
240,241.0,1.0,2143.1019239186858,109015.10769117707,100.90832343326127,26453.67435822869,537.0752239949327,178.93720875467181,417.7581031514688,5.3904363044374195
241,242.0,1.0,2229.8242735831727,19066.652172077807,117.38642689594244,21842.640455149325,1019.2349002369023,119.11946410972963,144.0276085000525,5.8959196188086995
242,243.0,1.0,2221.5470936843008,39500.34947686992,127.1663523564312,94581.38783577514,1226.278642803604,219.0147580226601,272.9043157979013,2.94038058462056
243,244.0,1.0,2354.088027263569,51189.131605189024,190.6578906858365,89585.80322778021,642.1071448133322,162.05505694318634,230.54491368226002,5.1507692617538625
244,245.0,1.0,2235.9984157544877,68191.2067071516,94.94069710629681,30095.73095897132,1255.871819924793,156.6536855797826,198.70897676442132,3.6891038663614633
245,246.0,1.0,2307.177552024893,69382.00916626843,149.23176992015576,103790.06791324254,1205.1824521740555,555.5447784513351,1191.9441063526456,9.276766096531745
246,247.0,1.0,2219.432711877937,70052.30459576064,129.40013515185206,38218.41130146446,709.2925989223605,105.94441775826785,126.05163322321036,3.6691928869153214
247,248.0,1.0,2251.7673112069187,83137.26175257149,105.05530255508906,26035.27043119374,567.462526041047,113.03858924033052,169.69182287717857,3.7826800492241412
248,249.0,1.0,2241.124972120649,104731.7529558486,130.8759722276395,30404.84387218908,503.44760271408285,228.66748524657442,676.6340703761558,10.041141467134056
249,250.0,1.0,2264.9482739220653,112946.27233324155,88.26172414029327,15954.58134662914,436.2599906396952,117.91813119470066,275.85300394791335,4.53169776717668
250,251.0,1.0,2230.8779915095506,119159.59117283221,132.36607033117372,155745.43833433386,789.1479470375398,500.15272696174867,1187.9361355205801,4.386312287719865
251,252.0,1.0,2278.739147392721,128695.6593284884,167.8186111601391,119451.754840683,75.45045113628458,416.5357984518354,1170.0623477277186,7.648705859005345
252,253.0,1.0,2277.2710218354355,130514.29143004752,137.03923107724856,67871.28624070503,354.84829049732423,333.43147204541236,731.3420971897949,7.190471043591035
253,254.0,1.0,2252.6109693944627,72675.92987135258,110.79502701060775,118743.75715402815,979.8194234805336,163.69940024825019,145.475767525626,1.3551418976794838
254,255.0,1.0,2272.126728401216,104631.05014696137,137.60785078907256,38374.97846564518,385.804529481798,223.7127227058959,633.5980631320813,8.6092693867294
255,256.0,1.0,2268.534655544325,107468.01757919195,107.40241083869766,149756.06854441506,804.9241306309206,237.68810363200427,272.49224371571745,1.4506311463090726
256,257.0,1.0,2266.8723629824967,114389.22257154307,104.60363393846636,47891.466186862686,632.4193856603732,142.5532248535869,199.02982905520417,2.577605353142432
257,258.0,1.0,2309.348708124873,22298.22137614382,189.74598735295098,76710.39878965089,575.6822430323318,138.9606805406152,176.93099360593362,5.1157685083270446
258,259.0,1.0,2372.2220424489983,31927.082364729962,167.3024381205543,52381.52139643161,515.9160660815577,125.9977713960582,177.83046688794659,5.28442086730826
259,260.0,1.0,2394.029602458709,66579.46093901608,131.7589084881013,41086.519003245514,889.684517685121,199.57286129275312,342.3900662420576,6.587035036860138
260,261.0,1.0,2338.698842236725,83644.40088877332,109.74133935585256,48062.3184254008,527.3175191634849,98.37183737744706,113.68969741475571,1.9820085349819807
261,262.0,1.0,2341.486675075229,88312.55725252631,108.33648658756022,134156.85488157085,1204.014521801166,436.1087917154581,832.5501228067473,2.9806051612952165
262,263.0,1.0,2344.6266107470724,90653.52956738758,102.28422818853694,43166.1613065373,728.3051940708721,106.50557475886994,105.39318815229043,2.067809191623576
263,264.0,1.0,2371.4757004001685,94250.44127686915,154.26362632261453,40583.93332712543,485.336928923781,90.26851728805698,105.83547480531351,4.185727336104598
264,265.0,1.0,2354.4487472690425,103344.19886357653,107.27864337182602,43798.182469144616,438.5611492124578,109.2723317098328,155.74178383470203,2.2915679146671386
265,266.0,1.0,2327.5022928994194,108743.93515815475,113.8502395573572,27485.30779292401,417.7262355609346,184.32334769680438,458.3609655973232,6.792022652885264
266,267.0,1.0,2359.8654726604927,116686.980950089,106.3621330800954,69469.38570785319,516.9584501194839,124.47854598850428,162.69961449999144,1.6279532070725649
267,268.0,1.0,2377.3433662228863,126675.915745211,106.58354817505449,74113.97134348152,574.8680194502592,192.77185081790162,279.8843324697685,2.330728798425572
268,269.0,1.0,2382.0883341346,23865.250125956045,151.95398028057096,41705.108255009334,847.241101258409,136.52378467629146,172.91461666946068,5.922574054081818
269,270.0,1.0,2456.5561185824718,49495.657777494955,217.7434480008438,116430.93249596533,281.585585350735,176.01682985546108,275.07338421168976,5.607733072283518
270,271.0,1.0,2376.997609273944,62980.70634155088,118.74160302100724,30442.54156852416,630.424546842593,145.59124229949086,266.20870502713063,5.286152558503713
271,272.0,1.0,2411.752507275275,73457.83828335616,102.86762275829506,29770.55622021997,917.2714300830113,125.42220726573534,153.4629405907546,3.5175868617211874
272,273.0,1.0,2450.6022239579747,78595.90018689704,102.00539711433466,38421.8031121667,830.8980628059418,164.2484786930967,248.02018243619406,3.49748154119403
273,274.0,1.0,2433.406021025193,90247.60880826939,120.14461609933424,24414.73521912963,587.3864537252036,110.39934594837328,158.72520749841635,5.1325380999112635
274,275.0,1.0,2404.4369761087673,92261.63483998386,121.10821055802624,88856.30148437041,672.9701474484369,210.80731935786517,320.0424689255263,2.7356699248608143
275,276.0,1.0,2382.8845216931118,96652.66777986212,117.06935447851549,117379.011504889,504.0898037204899,255.9593875556831,403.20844669982125,2.3485097538069843
276,277.0,1.0,2411.921705045508,101379.42348597883,101.29888472079193,29676.13336643238,532.1272304143205,110.11232140791351,175.29222128338765,3.0191538088384373
277,278.0,1.0,2370.335173220596,107136.77483088787,137.36026658267843,76496.33995506782,369.7490857476426,421.42728359993964,1037.625083117811,8.094657634286715
278,279.0,1.0,2476.806101407945,28319.863367064303,111.38637543832009,35432.644577691426,954.7444154742303,134.98635485587363,169.71145356718984,3.722424571488336
279,280.0,1.0,2461.906156225697,42589.95004695954,113.51262855660428,47803.45742440293,1043.7887782546868,201.3781627028751,320.6463563376662,4.251600965311969
