,id,frame,x [nm],y [nm],sigma [nm],intensity [photon],offset [photon],bkgstd [photon],chi2,uncertainty [nm]
185,187.0,1.0,2683.6062036997696,70303.31407691081,91.42340399126469,43527.470847216384,993.862566292823,133.9571289374673,145.21715615597446,2.0487012466430103
186,188.0,1.0,2660.3829921947863,99320.32249211386,96.16128274251496,101603.61521645963,599.3999950303703,174.2297106575,214.44737690843013,1.2701916377601024
187,189.0,1.0,2694.789329998923,108752.19641030669,94.99793578516602,31465.157105157265,545.5674827836916,76.82432350129702,87.93074008571749,1.7974563302550648
188,190.0,1.0,2735.3213141705482,30227.860860362503,109.25135230437044,18668.799827883828,868.8080360560112,127.07744589545452,196.55067525626012,6.366771623347619
189,191.0,1.0,2756.163767854055,43904.89001612044,115.12702209832872,16954.2942414552,628.4498908553526,109.95448464545765,168.55961913235768,6.740868751158671
190,192.0,1.0,2709.8398543032336,64389.09809554255,101.52902407901884,18251.550172493902,648.2050691833181,102.52499230583204,156.4128251063159,4.564996912420119
191,193.0,1.0,2707.2825075791393,71167.44342074817,101.23940677789189,64872.204010810965,692.1569989777021,150.4300616239499,159.8974989208225,1.8909847142879719
192,194.0,1.0,2748.329897731849,106202.02170859413,95.06556883935929,8782.582603167062,473.07297564055983,81.26287520114847,148.1592997461289,6.581136363113285
193,195.0,1.0,2732.0019435043355,130902.66556948186,108.1631390281666,35137.93157673028,457.4037148451196,114.0234445639417,146.7794332447519,3.008308188885753
194,196.0,1.0,2716.416665792547,14402.5665727731,201.12160807504412,61964.261706246485,391.7341536319625,127.3023860439062,216.6211751692889,6.509880319356054
195,197.0,1.0,2799.9712437034063,33971.5436114421,104.32737813143764,18154.283895679968,887.2379726271841,120.39431587526371,163.4219592994644,5.665134657127285
196,198.0,1.0,2803.3455368537752,68894.21640562985,87.1115311609385,33671.87154304393,835.4061791365058,161.9407467985466,294.02005362252174,2.8778541192351668
197,199.0,1.0,2820.945565832937,97697.17672956102,111.0059938744273,34876.675686739065,666.5802466548199,240.97155875273117,602.4034551901707,6.644735277727832
198,200.0,1.0,2999.811613249943,10400.819930508094,260.4575876338696,187441.8022386129,302.29782445867784,159.29785622170314,204.5690711981044,4.5214359839087495
199,201.0,1.0,2842.879337023343,76097.40436846092,97.83240069314579,59942.40564774642,678.907373938432,144.28891529699698,180.04621801102394,1.8363242517447655
200,202.0,1.0,2863.4192053918305,119904.41049062365,97.63473903299308,49594.90096036007,567.6486680985555,132.43939830283895,166.15734469481364,2.0282742412644352
201,203.0,1.0,2957.7010230278306,57547.787459541134,138.3401180787591,39904.544414442884,795.0561437428737,154.19075436997537,225.44566881859265,5.789999264218463
202,204.0,1.0,2935.9260141246154,62950.38047440112,92.34141124866385,20079.478812448036,686.1917595592453,110.07064410659441,195.63699364186425,3.693377001117313
203,205.0,1.0,2928.7425124450233,85610.54994913595,86.15239082213414,12688.28183211252,482.3470530268831,93.27325639891802,180.20593297768949,4.312399901846798
204,206.0,1.0,2980.297386740953,20090.904994455825,147.8537278981456,43569.57205407519,763.7461685920673,135.67726058952678,189.54008920503716,5.339079632577586
205,207.0,1.0,2985.7732784735767,57993.12334293824,121.79337319446735,122917.99618389455,1135.5066913527328,408.2336608139305,667.9562279530011,3.8452291878279214
206,208.0,1.0,3016.876486533601,60634.13861314093,102.92804520405598,35347.39421389442,1085.3655354725397,251.29769585136268,480.75678897731484,5.880458729028715
207,209.0,1.0,2977.6920589502856,73107.38748314635,90.84832825497995,36685.07793990999,789.9954500415481,86.67688784992393,70.98920559578896,1.5911383166323156
208,210.0,1.0,2981.897048879968,101408.54630556924,90.30392432497551,47135.83516895732,875.8121537752821,264.11646933064395,549.3437136264398,3.5768502297957587
209,211.0,1.0,2999.2814228729108,112123.06108687005,95.48665052260608,36048.2343083501,596.3145496635029,141.76818620864339,235.1601689266821,2.8337319498118596
210,212.0,1.0,2960.448842477363,118177.81601607727,95.21407930625877,18908.501096022792,519.7778641520093,99.41357461958955,166.06883652848012,3.771268912584055
211,213.0,1.0,2997.06716173902,119113.58007750564,95.09426027696036,368556.4148348843,1109.4407713385683,476.1231653231626,439.97811633581705,0.9219188185914238
212,214.0,1.0,3023.5046141454077,124225.75417352615,95.2778049395686,32512.210439366725,567.8739491693252,130.57455711294358,217.6573285947721,2.8844068628286164
213,215.0,1.0,3056.9746015147552,28397.38461578183,117.51173661848335,22932.016634949538,678.733193474608,114.22680665867435,169.85109843686763,5.4036633054667735
214,216.0,1.0,3054.5278112421925,70320.7038365179,95.7142450197142,31963.082185137362,824.1871566598828,207.9882213385061,495.02565120220567,4.6654285155976485
215,217.0,1.0,3061.494324522573,129434.09970669234,107.75861190313955,56724.4042312648,409.45578938394345,151.9270415627874,253.97587249723045,2.460513323808593
216,218.0,1.0,3132.475476315976,10557.271746009716,151.26791886724217,49205.25456158197,1261.294120067103,192.58238601451137,253.50452270816655,6.9946243544553885
217,219.0,1.0,3105.5591380884503,45074.70446853291,110.48261807780601,19000.22515204565,746.8950131476613,101.34113935208401,131.29900613000018,5.1251524671290944
218,220.0,1.0,3125.262495009512,50685.71989004941,104.31454907380034,41772.52792472021,856.9490186721512,150.52865690523325,183.2075943365916,3.0915262634743685
219,221.0,1.0,3132.0415048308614,90822.21034289619,104.28268066059469,23195.754452525834,478.2501686662989,85.44622844055087,117.32700568796301,3.19038506551058
220,222.0,1.0,3188.119586077092,33028.79214099447,111.45512969054792,22342.46137353563,764.429360668193,113.19462977904709,151.85024210212976,4.949719600862658
221,223.0,1.0,3255.723109391751,80688.90033237143,162.6727159643021,94258.31431964516,554.9144857564525,534.7609929389888,1320.6514599580462,11.681075029050753
222,224.0,1.0,3148.564763695755,101727.65317006913,105.20953726655482,42206.23184799527,473.5728213197898,209.48974167099453,404.1728126909509,4.301835491275971
223,225.0,1.0,3185.796759683005,123759.8564181564,87.56422339882933,35326.293891334266,954.0263239596446,134.23217556346836,163.1444723413355,2.314048002141388
224,226.0,1.0,3207.9181099676616,130239.61265571036,93.65498931785126,54566.46673845311,626.0880416206244,125.34806284669128,157.44166729733058,1.6185497861714775
225,227.0,1.0,3231.30279664922,127059.16541109765,92.88663716421931,44947.68594179559,491.48949748840164,114.81284182617149,138.1164523854322,1.7702923876593866
226,228.0,1.0,3338.1646260537755,31434.237806342582,95.29977915003984,17856.702790984767,931.5626468184594,120.6181710898653,156.727663329871,4.823262286246392
227,229.0,1.0,3338.607868987164,63612.538661793165,102.64623792258215,35124.79681918242,783.2690396471373,112.66201337198021,131.44767210731553,2.6850276318704287
228,230.0,1.0,3341.334110831245,80916.89550334265,107.11782178842527,86521.18576737151,1290.2652526968716,576.767444094497,1646.2939660184852,5.956617584258424
229,231.0,1.0,3382.530713094789,37733.91882302946,156.44526169599234,39570.55502184272,709.6305164533699,157.03038687895383,261.8475270272584,7.590557571442798
230,232.0,1.0,3391.3078407501093,37861.682340304564,141.0819965828243,39868.88390498772,723.105450590743,128.7451515770014,161.4299870322814,5.04632519442143
231,233.0,1.0,3360.427445946698,44644.799854440935,104.65580005396265,27124.42817821712,847.5338638955819,118.23417701082458,151.8989702614756,3.7665270934908266
232,234.0,1.0,3389.341982798185,68191.98676469707,124.8038203583983,147529.33270412617,857.3877765781655,565.799212467733,1051.1153208600622,4.654621591846037
233,235.0,1.0,3383.195153710321,100663.49341262488,97.2575318870051,56762.335632381524,709.8076762030918,360.32936387498637,870.3152027371648,4.685559942219477
234,236.0,1.0,3388.8118420272444,122074.45363755988,84.63493595791512,27280.716543556344,501.62952048793466,113.06037949447418,188.07923046079785,2.366254312980157
235,237.0,1.0,3485.4384533993284,49163.119141407464,98.50972051196491,15691.01085504679,683.2889729380017,90.929378925359,120.41167828169752,4.443578223213163
236,238.0,1.0,3454.386413175234,60340.983473821805,106.38569959469973,90487.90007701919,1485.724872585017,245.0165997274469,294.2212470202984,2.408852357176052
237,239.0,1.0,3442.434755477364,68405.94023076794,115.46446626674671,128665.65945306295,873.4006113510948,571.8123417139199,1138.662457449636,4.616720776871636
238,240.0,1.0,3454.2389730744403,84205.68898706672,91.41637475790701,33311.35775207291,575.8156462310108,107.70242611685951,139.74123855218028,2.1614184129834992
239,241.0,1.0,3433.3202687817475,97644.79877773752,107.47981277880682,12818.746096537488,565.3657914319932,104.88157279936392,184.92169613929906,7.409189880974117
240,242.0,1.0,3427.8071264167797,121162.28308663552,97.65027477766307,46061.642747958045,434.9550830905062,112.7451408942322,132.9202579501044,1.8723164626842053
241,243.0,1.0,3555.1055119997145,7760.338417889564,145.82940601816014,24697.50741889404,857.687207562797,116.5929810463582,145.59299710641716,7.859019402449907
242,244.0,1.0,3526.7447838628173,63963.099357345534,93.26873984530044,45029.48890207002,939.8601273709296,202.0453330481017,362.1959242513152,3.0667103843984207
243,245.0,1.0,3509.852148593399,86763.21659708714,103.1369322327498,16202.232801136855,507.4938487888495,108.11812044881908,165.86669258308558,5.578217836860646
244,246.0,1.0,3537.2301517207093,103376.11474278576,105.84081139766657,78082.02833801639,773.3523258488975,482.7610653474217,1061.896890711149,5.397009119019377
245,247.0,1.0,3523.005376789545,114943.32197328974,104.71587019404856,34348.636102865006,492.61502013482885,89.27940974073546,102.57429302157206,2.2883971506411216
246,248.0,1.0,3612.3371915439893,46428.34960968257,85.22476736024423,18113.959935127084,827.8927752800392,99.824184325442,114.32452625257805,3.1779033881619783
247,249.0,1.0,3562.560241544488,74127.7201252694,92.55314061760237,43223.11791247546,734.571713976586,94.93329681787417,101.18361791947315,1.5312116338994777
248,250.0,1.0,3618.201647525331,78996.05946901267,110.05157019468723,82821.01019493704,959.9004502870063,383.5679295132071,768.2191154808015,4.376895940565523
249,251.0,1.0,3592.491462871631,89773.7442835566,94.74796335979879,47095.421338598724,487.80840369660615,157.89526281320582,261.13728158143385,2.381263406233351
250,252.0,1.0,3593.411355646501,92309.46363316491,92.59492587674923,71922.21135720365,810.5177011333249,154.98014164356968,184.22742412654318,1.4785334349306418
251,253.0,1.0,3605.577992575238,93285.50082600467,93.99612068359319,28437.206554705343,494.4426118765118,109.64889270700658,177.4596885501204,2.7081588990161776
252,254.0,1.0,3537.848207477449,103223.30887001492,121.53511117581048,95975.52710124802,438.43483803922686,608.093987994662,1601.5782390118793,7.284829961652363
253,255.0,1.0,3642.2358582342413,59924.56671079309,103.0734947482906,43540.39841814553,1385.5730644408263,323.83629333512505,778.9388818086798,6.16216106942825
254,256.0,1.0,3603.741999396684,100934.74493713994,100.66634920659183,53889.69147752108,546.4866687591893,250.21089794294176,459.9813860983597,3.6835308848082895
255,257.0,1.0,3666.054780922641,108323.27965907737,90.19811593669435,62839.544258807575,792.2128372603128,130.79842360202073,145.57442971440892,1.3665244968526422
256,258.0,1.0,3647.412899139439,119052.45421855591,91.42111383229486,75033.83093551784,971.2769794589543,223.91181844080802,324.06464063297517,1.9682268031032384
257,259.0,1.0,3669.222941045653,129333.59401656115,94.9568381773614,11182.958701924412,510.5700138863972,83.5399044578218,140.18959549381037,5.314764746657558
258,260.0,1.0,3720.908916446674,59573.97160178742,91.44388041296688,78118.42014980648,1354.2646796333665,249.2249798186197,356.75282413199534,2.1002270484081564
259,261.0,1.0,3726.340386253756,99842.22578285486,91.67570560612816,36492.284172559586,618.4984337019531,116.11691401854314,171.927043862801,2.135469802035289
260,262.0,1.0,3804.668904792929,21055.185431587626,129.48470739958762,32884.05468166991,738.4893834072077,149.89999978071546,249.61525556290368,5.98401127579357
261,263.0,1.0,3867.413535521199,88047.61749457875,88.69420407470024,69046.49697096704,956.7885087809027,154.12780627917547,168.43001956532967,1.4077689207012531
262,264.0,1.0,3841.8678392980414,109650.67303198387,89.2690432682991,47851.386099000985,636.7420015121589,137.511347600844,191.94041990542317,1.8281073057958968
263,265.0,1.0,3800.954166558052,118769.92993865653,117.57566394586031,42879.14259514309,481.2092657516785,305.00166010799273,664.0051188775251,7.664367264310781
264,266.0,1.0,3868.974343024967,7996.356198506177,150.00530622900047,36102.147215285375,633.2266458739019,170.15828784634803,324.6719688377739,8.281455427679253
265,267.0,1.0,3927.0027938181315,35418.242075060734,109.33777531532164,32739.324496413003,870.4664722435506,136.86081374937126,153.32503091013382,3.9323452475275613
266,268.0,1.0,3896.194780405093,73414.65661117715,99.81007763044437,55105.47659541591,669.599634966342,122.17117274949142,161.49638655009184,1.7703041246148992
267,269.0,1.0,3892.9628339187043,77013.00746719536,84.97070194546075,25215.76821784523,746.6984318540686,121.52340002294224,165.48218750848326,2.7594160160157686
268,270.0,1.0,3935.4632959203295,71003.44398598363,89.00602417589987,22325.065727888774,599.5081166554071,106.92910761275449,197.84712954494546,3.0113253260403905
269,271.0,1.0,4011.1112652254974,86382.95647334767,108.67380465850479,30340.885865376582,635.0079717393003,183.8819604194586,353.3896254657943,5.5990460024153785
270,272.0,1.0,3963.288314604136,104036.96211032006,94.97763238112478,126318.65582880493,653.2419459593609,252.20958534226074,335.69340397764324,1.4261405838815104
271,273.0,1.0,4036.2918153083892,42766.73550567805,120.99278140868928,27865.81229058999,755.6378815652039,152.66935634830793,264.7380871878612,6.2768785418830015
272,274.0,1.0,4049.3347475072837,52514.736949637474,100.50753981421886,59719.96030638459,1283.8044513818124,236.92571962542405,349.9810405530747,3.1429017776465944
273,275.0,1.0,3998.5268042607036,95875.51522379708,85.81986610417655,8829.199299420907,486.6541843626319,82.61497523795505,167.5455626925281,5.437324796083376
274,276.0,1.0,4079.699762879786,57561.309000554094,92.94464806557959,37157.18204530315,964.5005035277372,181.69754650240142,304.87451627955375,3.3199569619849694
275,277.0,1.0,4159.928010239958,108603.78575922274,117.81627691657737,92091.17308090194,769.4038729006305,745.2488370994934,2223.160829669072,8.739644392880406
276,278.0,1.0,4143.498517042737,129876.25927327885,113.45593537171752,34885.29105159373,473.06439154349005,165.01147409977605,320.2906712445822,4.7723214127452005
277,279.0,1.0,4176.454486551017,48107.13191859496,90.90043503709332,28284.18459991724,812.8882862728505,135.12327830930406,192.98026202174862,3.1173753688255585
278,280.0,1.0,4170.2167936768155,57177.10845036576,88.80567149383793,40208.26914567957,1013.3424613020827,180.70567420780185,256.9779954781536,2.79176706884334
279,281.0,1.0,4160.340597535028,115554.57881948542,89.67661392014719,50310.992423301366,1130.3116213032836,446.2235797152534,1110.0189515810334,5.558826449313856
280,282.0,1.0,4188.896234348197,2100.4420440984504,174.41943669606522,37120.344971266604,592.2144680081385,117.06805031805892,165.80956205530202,7.512580816755299
