,id,frame,x [nm],y [nm],sigma [nm],intensity [photon],offset [photon],bkgstd [photon],chi2,uncertainty [nm]
186,191.0,1.0,9456.035053816857,68710.89791748767,174.82910751183883,20537.37431054445,589.9761512617902,118.06368360818514,229.37801717639917,13.712113785271791
187,193.0,1.0,9567.542738418904,85552.87836738942,57.24000292152812,1674.3058689382235,634.4677188818995,89.35903176241551,172.19395618765878,13.670743318702709
188,194.0,1.0,9773.740414098023,119005.17613315316,153.40508288511606,13883.175637544657,664.1863935733211,103.01326656973248,172.0525540350363,13.635226845039425
189,195.0,1.0,9844.002451393164,12790.19238743485,105.59179255420342,4296.171547087634,705.600193455961,96.48236023619523,162.04829914643264,19.530599090448632
190,196.0,1.0,9895.849240563992,82680.15250288416,210.15928270473944,30006.723775706625,590.4584070490276,112.86693674692714,207.50734553764303,12.969673098435086
191,197.0,1.0,9880.587026942212,115299.99470088292,125.3240330976499,6929.726249821983,537.4908300214345,95.64318264577012,206.3840178867174,16.917323573883444
192,198.0,1.0,9960.61390567844,83371.28483669511,57.7222517843034,1757.1278664082877,663.0140358815688,80.07634174873174,121.64609242648928,11.890145799674947
193,199.0,1.0,10090.564569870055,47426.36427198771,256.06058124220584,61541.03549020229,501.6439092838476,113.37363370379325,180.15041610031813,9.445298090894928
194,200.0,1.0,10044.76592301772,113685.34409369764,175.3065078053634,17885.626412971844,472.236955699394,89.1208005920745,151.4661326592288,11.975082965998617
195,201.0,1.0,10066.593921399246,119424.79619747389,72.46694507116008,2923.8988054905094,648.2656693651592,90.410562402781,164.51909204624658,12.69671597955176
196,202.0,1.0,10093.472516460804,78608.87887951921,0.8471534586937306,936.0970465136436,633.523329606647,99.31471559835094,204.0222720660545,0.6092256667468798
197,203.0,1.0,10127.147514430766,87796.70450798643,81.8926093280629,6424.642586612516,678.0422732948946,99.34006020582406,177.39610577996197,8.127634199693437
198,204.0,1.0,10163.607710532782,56631.02130279528,98.1827988484953,6681.195776725305,667.5636426451495,96.15144874744249,148.0460144340687,10.851916799500485
199,205.0,1.0,10117.567605640304,59150.105503409904,98.54990240812512,4163.915750319231,711.5236737401423,96.36766668701328,155.88260095753796,17.539367563300008
200,206.0,1.0,10122.33164452594,81602.19153651455,120.88298520760112,6484.862553591935,665.8441154681827,90.23172377077418,149.27449946464617,15.876163202016826
201,207.0,1.0,10208.445649826584,47453.81381138373,366.1809697748829,224628.87106729412,1.0210885965648983e-06,102.21649765025067,144.6222499406718,4.805181204760804
202,208.0,1.0,10445.31989534973,55709.594823492924,173.50958062521553,20592.29848408486,566.0356995443971,117.9089029819283,232.14890624845188,13.453349366636004
203,209.0,1.0,10394.161538946011,28366.21612517854,66.08855633701394,2055.2689079069646,684.0765423377088,87.9855168503217,149.2520475139051,14.611704287636016
204,210.0,1.0,10474.90369545975,41487.94649443524,179.6772016879159,25228.78977146176,686.1492600023255,105.71913178777076,165.71254829277717,10.576180155929803
205,211.0,1.0,10383.66694326792,82455.84819535994,158.21943047793505,18927.17749753873,665.9640216210543,97.87435023807356,147.8852063658005,10.127921168801766
206,212.0,1.0,10467.888086874662,32832.91116695749,229.95432736036997,37715.52751575629,417.96377939951975,106.01876446729923,208.58475661390145,11.61421172113721
207,213.0,1.0,10461.05550136096,54068.07499946551,81.80633462478679,7409.504999144031,692.300478305611,118.02248966287912,221.44161805392508,8.342459871635208
208,215.0,1.0,10409.14056805248,77920.81756037737,248.7952650715677,89360.35159759485,255.02776758504584,105.8249076368709,162.5237172948434,5.758345669531597
209,216.0,1.0,10454.631767788622,101846.60344788962,77.67872831038781,2747.243184045992,679.7985217038339,94.854710914821,160.45908157550318,16.26451690162148
210,217.0,1.0,10544.857111926922,41439.81222664975,192.1943049174396,23326.93400379553,776.8446084742802,96.4922951144966,118.99069963997692,11.943269015854623
211,218.0,1.0,10578.124108877948,81594.7351379524,179.92833472671754,18321.771785099423,593.1008977331232,99.82381063113236,159.5006302960538,13.774617851141976
212,219.0,1.0,10567.51074925984,94450.14360908105,428.83805216864886,268780.2683931387,1.5044947941940642e-07,93.17450815070684,138.58754870062907,5.023729070579985
213,220.0,1.0,10573.476492134798,84606.48688924614,122.24131688739097,9130.025085769114,549.5634156850102,85.82337600754602,140.04064465235194,10.994095008350785
214,221.0,1.0,10685.627660631422,125245.96194540797,173.6593056526267,15773.342930059074,514.5020470525996,107.85835177802323,225.66309420933257,16.088474724252745
215,222.0,1.0,10734.596035623636,23191.99071652104,94.2273596020114,4119.086223116269,757.522964677173,117.02331787158484,213.98857766504187,19.662889805127637
216,223.0,1.0,10780.95272419442,62769.84297397895,210.0239257825519,32269.35530100409,488.0306791767139,100.00606153397528,160.0593522765903,10.689753325213989
217,224.0,1.0,10725.87379425089,67599.23845861378,243.07989007345975,83527.64979245614,491.8071316234429,103.155542797438,114.14284832993728,5.734180178400989
218,225.0,1.0,10749.578158379543,63661.30495408479,242.56315895148765,53613.28150003649,338.16774583498574,96.32964387328023,166.57270709159434,8.283602209763092
219,226.0,1.0,10822.873326958072,62838.265584971225,240.10327066670803,55931.42704481897,344.88542366483244,93.57487219949216,148.80442284450896,7.565363902067332
220,227.0,1.0,10871.690737988116,82414.78841554621,92.0824441952104,4071.213855968997,695.9752075619641,91.29495271184972,149.7757398025818,14.851880623360367
221,228.0,1.0,10864.146007066716,94339.56658972008,88.58443514504359,5622.3334946005725,794.4351762750307,101.83985968600936,151.38374560253644,11.113573481100689
222,229.0,1.0,11046.806276740746,25901.061812446802,290.60850601609945,146254.05355713793,326.06977425601553,108.51998018006252,130.3926362419282,4.92972016306229
223,230.0,1.0,10892.821349436585,39792.964110132205,137.99232304126946,9286.162966040572,640.3805822992184,109.72905687143768,208.22614623333044,17.548206367739727
224,231.0,1.0,10867.794017793778,110500.9626861222,113.34421895347344,5076.154430625215,663.9761599926362,107.6695536918233,216.07437848850395,21.240836511794225
225,233.0,1.0,11176.251377844454,91962.8818993712,78.85223474079737,2709.183680205625,677.9866522937631,94.48531884855308,160.07030764633015,16.92615924161521
226,235.0,1.0,11184.746391132398,43594.53357486665,341.89392622316103,187835.8798962356,5.840323813600278e-07,102.72351264174608,151.26411200578943,5.031020520891453
227,236.0,1.0,11223.079555728757,113957.77279291404,108.46947191790524,4600.017203868182,655.3288434111024,110.78526812764278,222.03896921809192,22.08377932265861
228,237.0,1.0,11340.533531004874,79892.83101394183,61.60153587844286,2207.8263147170146,677.1866572100664,106.71531633900638,221.91889003755776,14.32188242982975
229,238.0,1.0,11443.00792540359,70242.67716053102,335.16698698620496,161213.6092856911,6.2957944885186955e-09,109.883019486871,181.73582835331817,6.009733587287379
230,239.0,1.0,11470.06489962741,97456.97610869912,117.7233203330336,7055.4261418930655,650.1362673139677,95.2245618535918,164.07323970945646,14.607291870304763
231,240.0,1.0,11480.721747833086,98294.58964127918,311.0804599504692,317669.3794827964,1.6554349948356886e-13,122.60364877548228,111.22251787542729,2.955099289141779
232,241.0,1.0,11501.954513633822,68398.74397601547,154.96056932399347,18003.72129376137,450.5658798782949,87.00835698300016,158.83820393594326,9.094584359848234
233,242.0,1.0,11536.9314678366,70310.94070048127,424.9590300290416,254714.752642273,3.054789609544494e-07,119.9241145386364,217.49067697464315,6.662086818451882
234,243.0,1.0,11571.67598192016,98236.95259239906,262.4422305822925,152017.69101150864,571.9135609874653,112.23469337275256,103.40810837830465,4.009589413015914
235,244.0,1.0,11769.058071414296,47823.14911513107,127.88159512766232,8625.525580833155,709.7766774429059,104.42079480682996,163.56892140664888,15.450626369028424
236,245.0,1.0,11803.8416474047,70428.00520641966,304.7797707275253,106198.91801524292,221.34945487127587,99.0051756651833,154.45927171303592,6.7957613783287805
237,246.0,1.0,11923.189258878025,24753.959693005265,108.5283528762538,48805.72761921815,1140.0715512294666,299.1149831335341,606.2166826641642,5.6327569305279175
238,247.0,1.0,11887.526613716283,61470.39248051507,85.80725577981372,3794.4688568086,636.1951494807759,92.53692287743944,162.0254586479922,14.0289665074269
239,248.0,1.0,11897.57631070229,124252.01879618745,58.21374584012924,1862.000872309271,649.8065674533937,96.67775128038008,167.3048278835147,13.749116199980108
240,249.0,1.0,12165.217830887355,18693.61883651369,140.23558663784522,8322.327944779565,609.9164135620592,104.7350483907294,194.7723853774116,19.29880709456654
241,250.0,1.0,12055.210609195774,94132.88071702988,65.77026622938818,2653.46739097455,766.5995393740484,108.92780664953791,199.76049258421327,13.865719503913915
242,251.0,1.0,12081.366252471327,126957.85795807488,125.6415466832958,12832.407708998182,641.7765267766637,107.62411999535738,189.2285065649156,10.351209335858425
243,252.0,1.0,12136.899545290384,92151.87456287612,101.55018237668456,6576.716394206728,635.9376022340863,103.02712347422732,185.17135656828847,12.62074302198762
244,253.0,1.0,12146.7885600975,123814.65027420064,44.237080813219045,1362.8284446661603,705.9390613881969,93.4259757131349,165.82196712593807,10.507747131986392
245,254.0,1.0,12213.003557709522,51325.252265316354,76.80837180308865,3958.318835870992,714.0113494301531,100.5355901199086,187.1924528408883,11.713808623671952
246,255.0,1.0,12212.789680870674,90979.80898650992,91.07139115551205,5616.879686198845,629.9356970333121,95.29111080498768,186.3946610134,11.00668272056895
247,256.0,1.0,12265.301279852083,78630.3354867158,67.5039524828618,2574.6992985200427,725.7544254331096,99.66809799888944,200.3645408874117,13.779620819543595
248,257.0,1.0,12309.51659503182,63611.998839837135,157.12391898389413,18053.98471415382,611.7905194106069,101.45159740563868,156.97205650819353,10.846886264200808
249,258.0,1.0,12403.375419835022,58570.27056571142,80.98485533121843,5742.145753286019,765.5347444624035,103.808400470559,162.5314215349775,9.280669002166116
250,259.0,1.0,12497.281731397396,74475.87496967046,88.6749434986843,10118.255087213936,660.3586250741489,109.7056286352837,185.58002469639163,6.687460722013943
251,260.0,1.0,12571.356478619044,101546.35685032344,211.8969201120039,33778.90051336973,552.1769878781814,95.65138933808868,143.04331000568362,9.949779801123311
252,262.0,1.0,12701.890605130968,66362.49886569302,201.7637862619668,45719.30376600597,531.7597916334596,114.86705136609778,191.42514396987409,8.005830610777044
253,263.0,1.0,12651.81591108626,84672.78184475067,114.63999434102568,7236.495909109487,609.1913605983926,114.9500596178345,278.0210909248717,16.283410223141306
254,264.0,1.0,12648.19967610007,50329.085625831234,94.87741450003284,6457.412550160891,699.9595562903601,88.3733641871326,131.17991199568843,9.650520019956806
255,265.0,1.0,12693.15223231067,62733.70231944427,79.39734640908745,11727.453021407558,715.5742635802865,120.25762385287258,216.95848881364316,5.080485602856275
256,266.0,1.0,12646.636850231596,94201.6093987954,151.10418675369888,16572.383594160092,528.9353585509726,86.50430692685457,129.50307403671715,9.33849462409257
257,267.0,1.0,12669.244092432342,129266.17070726544,173.1876829097014,25470.27722742398,472.8984004928194,86.52414257222159,130.451976869085,7.994355757139877
258,268.0,1.0,12793.142231671052,35557.1259260304,199.9068855133132,31501.83153101455,366.7340273397927,95.728221669695,166.96262215621272,9.506409303424917
259,269.0,1.0,12753.170355530858,44861.19784713303,71.62944760649758,2727.845758886055,748.3539388656803,112.68809150258993,242.07258359471112,16.534928823605643
260,270.0,1.0,12723.022648523596,59041.63742568342,70.77840276607911,2385.277070624576,665.3173778794699,96.74852243567564,189.93464968076336,15.864028292536322
261,271.0,1.0,12806.532537214143,103204.01887451691,60.24797144705226,1691.736158255506,701.8262331707825,97.058496278229,179.77548739280223,16.25868818008883
262,273.0,1.0,12759.851716555488,66228.87329386422,316.7899002634664,119993.725370515,503.7627079484646,102.41032975692752,129.89771661938025,6.719883009978793
263,274.0,1.0,12856.644773017992,68038.45336870065,81.67936593026683,5103.207987001741,724.4354750681598,108.91520006227653,200.69001014959957,11.12896586487361
264,275.0,1.0,12882.38161023783,72558.48233877466,161.2069465042794,17816.410619184226,533.3023263429649,121.81877738662756,243.4980151024846,13.86430110912845
265,276.0,1.0,12936.065771954894,8023.562060572946,74.58282512747564,2682.503258192229,849.9914064104111,99.0949398957511,145.30942845057464,16.040439333634154
266,277.0,1.0,12886.269187945869,39311.083185006224,208.4668818210011,33274.2548382106,450.199486360905,104.29736549200898,173.22579957023672,10.649634078421528
267,278.0,1.0,12934.8194644344,122975.12754527296,297.3897677780779,167700.04642510324,493.80843974172257,115.48872773562285,134.50062753996426,4.789489402058774
268,279.0,1.0,13038.712605041972,54253.72637710101,133.52252659647215,7815.773430282454,677.7978419732934,100.21898665547018,177.29843086780463,17.83367703137561
269,280.0,1.0,13126.602934653123,101816.49626718658,284.09281117207723,119959.71975888145,102.02143133509054,97.30314344275784,145.5406544400463,5.154261991194038
270,281.0,1.0,13197.124715664895,92919.39466190852,114.89380558838744,6213.065183643992,638.3332965620414,84.40190860616838,143.51590042891738,14.015980331168237
271,282.0,1.0,13197.885467898206,107324.36119609184,107.8230334757562,5115.698620069064,693.1330894189788,131.2662687648912,313.88456277326605,23.23671589636545
272,283.0,1.0,13267.744582295463,55294.66262549902,66.8163526594995,2056.6522454829933,734.0120969057173,110.32393783311616,216.0357697569677,18.676514489197363
273,284.0,1.0,13270.30549569165,66038.08809335426,86.53122189901461,8240.637889734076,728.9029055089918,107.14105896548516,182.05991049952536,7.629166942198463
274,285.0,1.0,13371.557980516702,57128.30856830828,71.88331164124546,2567.7377733026274,819.5814852567416,115.64196822131936,226.1506402260536,18.14687282778224
275,286.0,1.0,13420.132168018468,79515.1652280434,100.24104990023544,4515.9608201216815,607.4188158184147,100.69005364312687,203.00497700305303,17.479538699316617
276,287.0,1.0,13485.438331072764,63548.49826314175,94.27259097661968,3674.0167033287184,724.0809594761246,106.39583541243958,199.9622400042744,20.06661938259626
277,288.0,1.0,13467.684567866385,69190.39651125875,280.788862220268,84347.45238401394,158.5334258396306,88.2957955433153,143.57444322375878,6.487636845702917
278,289.0,1.0,13416.653207883255,73865.55963571659,68.23277516244657,2381.435061385861,730.3965185036546,85.1903373433829,130.4261111742868,13.025758534882025
279,290.0,1.0,13478.753267733577,127088.66218719158,85.82736828672435,4236.411461619591,648.1000219115862,118.58163804772052,261.2999833154216,16.082922594308496
280,291.0,1.0,13700.652446648955,36978.10112283265,438.5965686032556,377133.9792552548,181.3575494599991,106.15521220220856,114.46348289605986,4.268864214818633
