,x [nm],y [nm],n_match,C1_id,C2_id,C3_id,C4_id,C1_posX,C1_posY,C2_posX,C2_posY,C3_posX,C3_posY,C4_posX,C4_posY,C1_sigma,C2_sigma,C3_sigma,C4_sigma,C1_int,C2_int,C3_int,C4_int
130,11353.408268054154,104577.72543221281,2,,217,,497,,,11382.40268171756,104632.56589495637,,,11324.413854390748,104522.88496946925,,112.9741381201506,,221.2306370385377,,10656.342970684616,,38267.65090345347
131,11740.358536769523,11185.668776102673,2,,222,,510,,,11766.265477124143,11210.088442398912,,,11714.451596414903,11161.249109806433,,98.03318211261951,,156.86767519960955,,53149.81979870509,,9769.97662026149
132,113098.92003890155,49755.852050602654,2,,,5757,5746,,,,,113140.15775470049,49716.216796170665,113057.6823231026,49795.48730503465,,,117.30863591247432,108.50558257086637,,,24919.848382431057,5258.280642980171
133,12595.866004420983,111407.78884115626,2,,235,666,,,,12584.44329643852,111441.97311114964,12607.288712403444,111373.60457116288,,,,124.10711845770685,100.50431627057812,,,8396.667938004697,23302.950373208485,
134,60615.34679869417,55738.137388870644,2,,,3250,3003,,,,,60591.62542139644,55713.130499632345,60639.0681759919,55763.14427810894,,,103.95768293485663,136.77224769315825,,,59336.91517235587,13749.249703167
135,103034.91752485813,82322.87407311898,2,,1728,5375,,,,103080.34825248488,82277.28053059644,102989.48679723138,82368.46761564151,,,,339.9466343422021,184.55002206352535,,,181343.5008288093,103376.96895351744,
136,113331.46510928018,77055.72843307747,2,,,5764,5758,,,,,113360.96429655596,77040.18089264171,113301.9659220044,77071.27597351323,,,113.93561249220416,141.02036709662042,,,36707.62209898979,29182.874892341035
137,97248.90396638235,95382.11553931425,2,,,5097,4929,,,,,97293.9802752605,95353.303623331,97203.82765750418,95410.92745529753,,,182.615169783425,115.91438120630286,,,61418.833001542574,5662.279077721536
138,102434.90839254818,85217.29722281627,2,,1724,5337,,,,102488.62696052557,85222.83665454107,102381.1898245708,85211.75779109147,,,,93.03801716697208,116.01892515703814,,,6333.718330692562,25626.638745987584,
139,97178.16496960152,80604.09804970758,2,,,5092,4927,,,,,97198.28850241886,80575.94187872269,97158.0414367842,80632.25422069247,,,112.23755437088278,112.75522766008966,,,29871.47530315433,17349.569566638696
140,113647.84717588965,50192.510397236896,2,,,5771,5774,,,,,113647.86017344658,50191.32428334093,113647.83417833272,50193.69651113285,,,178.8925080077135,139.78115860743696,,,68156.75757708738,47855.89450560227
141,97146.37450678239,55185.900063836205,2,,,5088,4921,,,,,97189.48325971828,55173.96873827048,97103.26575384651,55197.83138940193,,,118.47030785395768,178.37213500410425,,,88354.51805458733,13478.81286146543
142,26823.98931911544,102812.86189025655,2,,,1412,1240,,,,,26780.62303567948,102815.86194938756,26867.3556025514,102809.86183112553,,,100.66085572296,112.76427069348672,,,15794.75121814177,9093.939923940732
143,3231.711009810126,3578.081741344282,2,,,174,131,,,,,3286.3794584385078,3587.138228361132,3177.0425611817445,3569.025254327432,,,110.35939628920316,128.76497805614247,,,141172.8908119833,4905.375099394133
144,13988.171614734058,68524.64293307906,2,,261,742,,,,13970.729364541356,68566.28522513939,14005.61386492676,68483.00064101872,,,,95.8331649256822,109.69328306485347,,,37839.6106536528,212940.5678107612,
145,14044.90540306749,25160.080348191797,2,,265,744,,,,13990.068211115253,25164.907867182308,14099.742595019728,25155.25282920129,,,,90.41894343303235,118.09602036243275,,,4180.9948183139695,38547.40846377721,
146,70540.29015573728,24230.178313119228,2,,,3775,3514,,,,,70539.91213426046,24198.99961014598,70540.6681772141,24261.35701609248,,,104.1741622450567,137.83735855928072,,,102678.41414048156,16072.922556360563
147,115790.57369416038,51965.6201660864,2,,,5856,5873,,,,,115855.56452713744,51933.13883127643,115725.58286118331,51998.10150089638,,,109.89549166781607,122.03913570784589,,,47067.98397832823,10589.349028538676
148,71532.67509859437,79711.14485185896,2,,,3838,3564,,,,,71494.18484634768,79713.15588363033,71571.16535084104,79709.1338200876,,,114.11655539261017,139.77848956825258,,,31221.48040510378,16846.007502487726
149,41235.67613865115,54513.32462650123,2,,,2218,1984,,,,,41206.678315581325,54501.56257228875,41264.67396172098,54525.08668071371,,,108.89425685632816,113.8175248137962,,,191801.2742633618,13945.721059170895
150,92972.58407819021,72835.41883294765,2,,,4898,4706,,,,,92987.0112799615,72816.7312855648,92958.15687641891,72854.1063803305,,,129.02955949110034,151.88156523080292,,,109291.65232982002,11320.331536397494
151,58016.87643394231,119497.08117086417,2,,,3107,2876,,,,,58068.6780889519,119503.42371090635,57965.07477893272,119490.738630822,,,131.58392696489616,218.4853159204594,,,70126.97298348133,61578.7763564381
152,72913.56648963381,84782.21997663434,2,,,3902,3624,,,,,72934.64895972553,84760.82148850967,72892.4840195421,84803.61846475903,,,145.01022003051204,325.0423086683327,,,116279.61285755444,98668.63466438188
153,118539.36995305344,65681.81332999343,2,,,5942,6013,,,,,118600.21498374431,65658.44596668275,118478.52492236256,65705.18069330412,,,173.5305579156959,149.07107174370938,,,373012.9026170452,31079.195146881528
154,91838.24317640283,30819.764934358274,2,,1571,4838,,,,91807.41065422892,30799.04975718115,91869.07569857674,30840.4801115354,,,,96.2149787189534,99.99830049670578,,,31472.387988930368,46820.20243756206,
155,118810.81427643221,20435.1317501417,2,,,5947,6022,,,,,118820.23553145948,20402.88666317458,118801.39302140496,20467.376837108823,,,115.68841170476068,197.3157131850353,,,51092.07539763469,48859.19487736437
156,24011.652147094454,80024.30184283025,2,,,1246,1106,,,,,23957.994292244857,80024.0999647052,24065.31000194405,80024.5037209553,,,95.2888500072102,121.00243871305412,,,11272.440325095567,5033.023458703328
157,23949.150003961873,51351.52386004658,2,,,1243,1104,,,,,23896.494015392756,51308.99734682169,24001.80599253099,51394.05037327148,,,108.21129482280396,175.84317668213583,,,83830.78008924249,18773.23802927337
158,73074.99395021731,100640.28943176768,2,,,3911,3643,,,,,73073.57781033064,100625.72506667773,73076.41009010398,100654.85379685766,,,112.43974074257795,109.59953319113328,,,42486.24644268879,9364.328783630035
159,90953.82247100287,59084.94280868913,2,,1561,,4595,,,90964.8397769923,59054.441364267936,,,90942.80516501344,59115.44425311032,,109.42789607388592,,126.0709887736109,,38974.63152709373,,52166.06536532232
160,73128.17031434976,79392.72221685296,2,,,3917,3646,,,,,73111.0288790981,79381.64547370077,73145.31174960142,79403.79896000514,,,96.79089005549108,159.57056959766285,,,35747.44571862453,17498.804664935047
161,71673.35912249211,64504.220541952716,2,,,3842,3569,,,,,71665.29813065649,64481.63757307972,71681.42011432773,64526.80351082572,,,82.98791226061778,123.22388315772878,,,13934.722923712068,6600.629127890883
162,90745.79737956682,33886.14230911959,2,,1556,,4584,,,90721.04286089308,33868.540732252724,,,90770.55189824056,33903.74388598645,,88.77323395200335,,117.99626680480247,,7464.711430698952,,10380.656002629425
163,23663.671181968755,114327.5360418401,2,,,1233,1091,,,,,23630.19339898957,114349.9254148732,23697.148964947944,114305.14666880698,,,112.88007029850247,129.9217243444568,,,119099.31247016386,335290.3158269644
164,25330.81410992961,48439.25069148153,2,,465,1330,,,,25299.271769609248,48437.7624908771,25362.35645024998,48440.73889208596,,,,89.61775822318008,104.87815096978176,,,51835.91983873834,22185.450476255806,
165,25331.94116695961,88936.64923207421,2,,466,,1173,,,25339.76528362582,88936.64566808977,,,25324.1170502934,88936.65279605867,,7.768144245912348,,0.2143268450524676,,1063.0023311102009,,822.3724741261104
166,90445.51854071578,6623.473995481449,2,,1553,4764,,,,90467.49749606248,6673.59740108901,90423.53958536909,6573.350589873886,,,,93.70045172191314,99.4446278223971,,,38675.00429003535,127542.8137953234,
167,41250.846512605814,27476.294833870772,2,,,2214,1990,,,,,41205.56064811903,27483.55024894965,41296.1323770926,27469.039418791894,,,156.94854150072388,128.7794117397806,,,47038.73539408532,5911.966687178519
168,119695.95827501683,8844.607603161972,2,,,5972,6069,,,,,119680.81981271548,8885.328759507127,119711.09673731818,8803.886446816818,,,119.62454934280134,139.63024296605553,,,52340.30832455416,5488.529563116994
169,80337.81191371956,37822.70558387094,2,,1392,,4035,,,80313.85547746916,37760.36871526185,,,80361.76834996996,37885.04245248003,,107.6678885180132,,60.792462998924144,,115621.3817825038,,1294.3521016938062
170,6011.689830870782,20028.4023559161,2,,,320,240,,,,,6056.5592875535,20019.9012573333,5966.820374188063,20036.903454498897,,,121.81432022926882,131.88804046794016,,,44239.97654637827,27445.51619667932
171,92200.59828717334,7677.310653910576,2,,1577,,4664,,,92229.97471167224,7678.486819436158,,,92171.22186267444,7676.134488384993,,3.4761873344667444,,0.3715659459877991,,1063.222589127134,,983.6151651031648
172,23362.42775103737,48819.494135004614,2,,431,1221,,,,23412.16149743807,48813.58255162331,23312.69400463667,48825.40571838591,,,,90.18009066242382,124.13263578305678,,,58462.44505753055,76379.60720838375,
173,93306.4567121865,670.7760241569581,2,,,4923,4726,,,,,93321.56027304108,634.2295781331608,93291.35315133192,707.3224701807555,,,127.69660124884253,161.05545259899074,,,157744.01829579342,59887.17459925752
174,40545.03304917671,23853.93615083894,2,,,2180,1948,,,,,40496.50038300608,23882.75865248149,40593.56571534733,23825.113649196395,,,105.03566825626326,139.13885376804384,,,506163.0241707075,14818.315989378689
175,4740.724002440982,76923.29620788369,2,,,245,202,,,,,4694.07249941936,76912.7551596436,4787.375505462605,76933.83725612379,,,112.4721705358413,145.0734930936516,,,27391.98963337577,23181.474637200703
176,94831.83650435228,25440.32663669077,2,,,4988,4819,,,,,94885.00300246768,25400.862113755127,94778.67000623688,25479.79115962641,,,105.32904376292068,178.95727877930176,,,39642.99920917705,13398.550331815632
177,39465.61601931541,55636.43439108932,2,,,2135,1901,,,,,39471.53836773675,55665.28389870867,39459.69367089407,55607.58488346998,,,127.81706355836106,158.99182585084677,,,79331.86662763865,22749.97537791465
178,25025.154593059182,48157.17051254696,2,,,1311,1161,,,,,24995.10840121291,48180.891232940245,25055.200784905453,48133.44979215367,,,109.93642400992027,116.09705438660085,,,47984.31494963164,8975.733629719327
179,71830.70804425218,47381.90386406938,2,,,3856,3577,,,,,71808.55406674318,47354.90314357266,71852.8620217612,47408.90458456611,,,128.34208510182938,141.96801119707823,,,195463.1641439461,41386.68719004059
180,96019.27706839389,97929.08183408913,2,,1621,,4875,,,96047.86210752638,97906.27533427616,,,95990.6920292614,97951.88833390208,,205.83405342843503,,96.45854334939958,,79713.82726113012,,3963.8389201040154
181,4892.584015493777,83896.31987382326,2,,,258,205,,,,,4857.204372744944,83940.79349848398,4927.96365824261,83851.84624916254,,,127.2732146963544,107.947077044848,,,199969.4236816546,3874.49869242944
182,24879.650958125203,61288.70023874813,2,,,1305,1147,,,,,24881.04753263579,61286.151451212776,24878.25438361462,61291.2490262835,,,108.94969388390048,113.80865431964672,,,32217.89334163488,7792.871314669206
183,24864.95197069744,85608.32532829898,2,,,1301,1154,,,,,24820.83482969823,85598.73351571031,24909.06911169665,85617.91714088764,,,116.76196279770004,139.48507171643223,,,91501.21800640487,9608.553798965317
184,58715.94120511356,30521.67533104284,2,,,3145,2901,,,,,58745.86926995058,30465.17998449448,58686.01314027655,30578.1706775912,,,107.03620963440152,113.50584913109964,,,31574.03142176956,15375.271947511304
185,24778.522665441662,62074.0757052314,2,,,1297,1144,,,,,24729.7159556466,62064.138295346165,24827.32937523672,62084.01311511663,,,110.37172045447625,144.4872554457646,,,177821.3335948458,9532.811780775468
186,117185.98288706351,6519.6558918562405,2,,,5897,5955,,,,,117189.47010391018,6554.886872439736,117182.49567021684,6484.424911272744,,,105.87822571583092,112.53105355056437,,,57675.491781861056,4784.765457103607
187,24564.301977592368,66221.9450471047,2,,,1293,1136,,,,,24607.896697015207,66232.24555680259,24520.70725816953,66211.64453740683,,,151.12377190671933,179.2391489044984,,,294905.9996049541,15284.159224888936
188,24442.661058457532,108479.11581463291,2,,,1284,1121,,,,,24510.497775841395,108465.56998470573,24374.82434107367,108492.66164456008,,,154.50561195017883,163.4431587226621,,,33580.576617865,14368.22614769523
189,117629.6215612877,54880.13421522295,2,,,5909,5977,,,,,117639.5939120568,54874.573773001415,117619.6492105186,54885.69465744448,,,79.90477355356079,101.9525819639842,,,8370.42867947419,8794.846721768643
190,93801.7371942857,36935.592767438466,2,,1596,4946,,,,93776.00473129407,36976.02051123972,93827.46965727732,36895.16502363721,,,,103.2140366511831,102.26461961151774,,,39890.378789310285,37001.754336264064,
191,118148.519085674,31017.24504432104,2,,,5923,6001,,,,,118182.94594856125,31044.65667537549,118114.09222278674,30989.83341326659,,,113.24169138953312,153.4026212777078,,,168316.81277621826,16143.30478420796
192,93457.56478027646,80550.44518387024,2,,,4930,4736,,,,,93438.80404798214,80507.48177607825,93476.32551257078,80593.40859166223,,,102.85505751998583,134.62356218473977,,,21632.77645817627,9412.353092257852
193,92793.39671178082,86701.89684901966,2,,1584,,4697,,,92778.31197517578,86707.87401053983,,,92808.48144838586,86695.9196874995,,32.10306719856156,,4.88610707316924,,1234.1221164368562,,782.8632885035894
194,37511.51256417428,64058.09772951634,2,,684,,1801,,,37490.85732669396,64089.57044103575,,,37532.16780165461,64026.62501799693,,92.62252391730956,,155.38712236790676,,4012.0911782925305,,18051.2752517781
195,19980.84813345875,80757.45171908953,2,,,1028,910,,,,,19920.68861090125,80740.86732576657,20041.00765601625,80774.03611241248,,,114.97037499784317,164.8993572950892,,,44830.52863395881,8439.087893485119
196,37806.23948575628,8807.01465585623,2,,689,,1813,,,37778.76011194936,8738.094326299384,,,37833.7188595632,8875.934985413074,,90.82471822039668,,124.16676355342204,,26990.996628479817,,10466.700363621903
197,70685.33421883248,22912.163165080172,2,,1248,3786,,,,70733.39608785155,22930.58228605932,70637.2723498134,22893.74404410102,,,,97.3940487864617,148.7678735561533,,,36822.65521191163,60768.69128779674,
198,52086.68816822754,87747.61172471571,2,,,2802,2562,,,,,52079.0301725572,87747.24196471617,52094.34616389789,87747.98148471523,,,133.71843488032795,122.7728721823879,,,66966.50024162835,10353.895782087331
199,51928.17490050655,15295.97919400991,2,,943,2789,,,,51967.6921426771,15279.0549424471,51888.65765833599,15312.903445572718,,,,87.81225860299864,111.5270095641588,,,27463.08986684856,92627.956355697,
200,79504.30098665331,43087.561178052434,2,,,4233,3987,,,,,79515.550116914,43123.04682321656,79493.0518563926,43052.07553288832,,,102.85547562650986,124.92859568071258,,,302334.1337442912,39098.69862137388
201,84157.32557289307,93080.41161834955,2,,,4455,4228,,,,,84125.3586192562,93032.65669777976,84189.29252652993,93128.16653891932,,,148.98092427225978,118.135332529278,,,32401.68793468048,12140.712637415896
202,48253.55376454158,59537.666856067226,2,,,2594,2351,,,,,48211.55478503267,59546.21396830987,48295.552744050496,59529.11974382458,,,116.58218066000684,136.6365104952204,,,71044.90471079857,44728.12362547529
203,52192.13300152506,58134.14741467299,2,,950,,2561,,,52208.615087587015,58204.52399053975,,,52175.65091546309,58063.77083880623,,90.47402976578832,,204.60730286559777,,11027.35998541723,,15922.818182715844
204,52306.00933809241,7331.749297546773,2,,951,2812,,,,52289.79539554578,7325.56661911121,52322.223280639046,7337.931975982337,,,,283.69703244323574,108.03809900629469,,,84388.87604876992,25503.019725367165,
205,52274.82995962384,39555.37110972604,2,,952,2808,,,,52245.94531393304,39553.36052359318,52303.71460531464,39557.381695858894,,,,98.62978075684762,110.03885226857268,,,126135.9138592412,593362.6828793825,
206,79550.2274119239,60574.51769590523,2,,,4236,3989,,,,,79572.51402583605,60633.67678633255,79527.94079801177,60515.35860547792,,,119.95767408274403,121.31659142574168,,,30452.488396113084,8066.069580575052
207,66816.8626684456,85685.36644991068,2,,1192,,3313,,,66790.73906931755,85680.42420997028,,,66842.98626757362,85690.3086898511,,113.47355425816274,,161.5514424094439,,205191.61519119173,,6337.686434281207
