,x [nm],y [nm],n_match,C1_id,C2_id,C3_id,C4_id,C1_posX,C1_posY,C2_posX,C2_posY,C3_posX,C3_posY,C4_posX,C4_posY,C1_sigma,C2_sigma,C3_sigma,C4_sigma,C1_int,C2_int,C3_int,C4_int
1010,27757.24700369896,1753.224315293074,1,,,,1285,,,,,,,27757.24700369896,1753.224315293074,0.0,0.0,0.0,135.07915045924423,99.90074691112346,123.08970885039207,205.26147015081463,10468.536847347576
1011,27349.820331799157,85979.48372232895,1,,,,1254,,,,,,,27349.820331799157,85979.48372232895,0.0,0.0,0.0,132.37129819607307,99.90074691112346,123.08970885039207,205.26147015081463,8490.51177225033
1012,27739.345314840102,7293.26030293668,1,,,,1286,,,,,,,27739.345314840102,7293.26030293668,0.0,0.0,0.0,117.7600794617774,99.90074691112346,123.08970885039207,205.26147015081463,9345.886332349775
1013,25792.856889954583,12071.58370888372,1,,,,1192,,,,,,,25792.856889954583,12071.58370888372,0.0,0.0,0.0,177.17025648798972,99.90074691112346,123.08970885039207,205.26147015081463,38501.633390560986
1014,27705.728482621475,113657.2488367934,1,,,,1287,,,,,,,27705.728482621475,113657.2488367934,0.0,0.0,0.0,135.72037450601405,99.90074691112346,123.08970885039207,205.26147015081463,8560.652428357873
1015,27868.485360169318,23576.6350886988,1,,,,1288,,,,,,,27868.485360169318,23576.6350886988,0.0,0.0,0.0,130.44245842458454,99.90074691112346,123.08970885039207,205.26147015081463,6967.369390185035
1016,27839.36979660227,59912.44480661802,1,,,,1289,,,,,,,27839.36979660227,59912.44480661802,0.0,0.0,0.0,110.95795957676428,99.90074691112346,123.08970885039207,205.26147015081463,10767.778576661103
1017,27880.10153245712,123245.90300891393,1,,,,1290,,,,,,,27880.10153245712,123245.90300891393,0.0,0.0,0.0,158.7272515292166,99.90074691112346,123.08970885039207,205.26147015081463,6442.057711655191
1018,27949.141640358812,43980.08766075446,1,,,,1291,,,,,,,27949.141640358812,43980.08766075446,0.0,0.0,0.0,108.36215159862373,99.90074691112346,123.08970885039207,205.26147015081463,4693.618401075948
1019,25710.34570253378,92475.53524483235,1,,,,1191,,,,,,,25710.34570253378,92475.53524483235,0.0,0.0,0.0,95.9359901448539,99.90074691112346,123.08970885039207,205.26147015081463,3871.201908994321
1020,27941.81565095445,49146.30762652038,1,,,,1292,,,,,,,27941.81565095445,49146.30762652038,0.0,0.0,0.0,150.8425604547992,99.90074691112346,123.08970885039207,205.26147015081463,10134.372877989415
1021,27950.98444226397,73712.40586113762,1,,,,1293,,,,,,,27950.98444226397,73712.40586113762,0.0,0.0,0.0,140.66153984093316,99.90074691112346,123.08970885039207,205.26147015081463,12821.176687039477
1022,27635.11157027199,64939.56451500596,1,,,,1274,,,,,,,27635.11157027199,64939.56451500596,0.0,0.0,0.0,142.52299337677775,99.90074691112346,123.08970885039207,205.26147015081463,12401.341514105983
1023,27608.977761486723,58864.40327544008,1,,,,1273,,,,,,,27608.977761486723,58864.40327544008,0.0,0.0,0.0,126.9679341975704,99.90074691112346,123.08970885039207,205.26147015081463,48804.509778877335
1024,27647.892118976524,32243.199580840614,1,,,,1272,,,,,,,27647.892118976524,32243.199580840614,0.0,0.0,0.0,103.62748298256544,99.90074691112346,123.08970885039207,205.26147015081463,3293.0897571809537
1025,25767.687321730275,62586.93538538744,1,,,,1194,,,,,,,25767.687321730275,62586.93538538744,0.0,0.0,0.0,109.6728618556022,99.90074691112346,123.08970885039207,205.26147015081463,14960.035126966342
1026,27322.643687962485,91844.02716449804,1,,,,1255,,,,,,,27322.643687962485,91844.02716449804,0.0,0.0,0.0,184.8089621864345,99.90074691112346,123.08970885039207,205.26147015081463,15614.25774767966
1027,27378.94491218221,101167.89850894676,1,,,,1256,,,,,,,27378.94491218221,101167.89850894676,0.0,0.0,0.0,119.46867381439311,99.90074691112346,123.08970885039207,205.26147015081463,19030.16895118001
1028,26045.141034151857,65340.56935995629,1,,,,1199,,,,,,,26045.141034151857,65340.56935995629,0.0,0.0,0.0,94.12791800521676,99.90074691112346,123.08970885039207,205.26147015081463,2992.777948668184
1029,27364.12366808496,123123.252116469,1,,,,1257,,,,,,,27364.12366808496,123123.252116469,0.0,0.0,0.0,133.23398940753862,99.90074691112346,123.08970885039207,205.26147015081463,5052.343717827471
1030,27431.81228650818,30189.33139607649,1,,,,1258,,,,,,,27431.81228650818,30189.33139607649,0.0,0.0,0.0,114.4819037466418,99.90074691112346,123.08970885039207,205.26147015081463,6522.848764358755
1031,27472.65999566992,51423.54513020063,1,,,,1259,,,,,,,27472.65999566992,51423.54513020063,0.0,0.0,0.0,136.73049864440696,99.90074691112346,123.08970885039207,205.26147015081463,8916.015551491153
1032,27466.166379708684,57880.41412064319,1,,,,1260,,,,,,,27466.166379708684,57880.41412064319,0.0,0.0,0.0,99.98975643751292,99.90074691112346,123.08970885039207,205.26147015081463,3781.84662876491
1033,27491.789403811665,113617.87906355356,1,,,,1261,,,,,,,27491.789403811665,113617.87906355356,0.0,0.0,0.0,135.25943098255274,99.90074691112346,123.08970885039207,205.26147015081463,11561.49372728801
1034,27541.6345424663,5416.488747409698,1,,,,1262,,,,,,,27541.6345424663,5416.488747409698,0.0,0.0,0.0,162.372661219954,99.90074691112346,123.08970885039207,205.26147015081463,8213.124665060184
1035,26036.779896924458,35550.83397848046,1,,,,1198,,,,,,,26036.779896924458,35550.83397848046,0.0,0.0,0.0,90.92653256474556,99.90074691112346,123.08970885039207,205.26147015081463,1634.977331934678
1036,27501.31610631952,29977.270437541527,1,,,,1263,,,,,,,27501.31610631952,29977.270437541527,0.0,0.0,0.0,416.4440828063544,99.90074691112346,123.08970885039207,205.26147015081463,161642.22652302805
1037,27516.0120750757,73421.30030135451,1,,,,1264,,,,,,,27516.0120750757,73421.30030135451,0.0,0.0,0.0,155.7594508084263,99.90074691112346,123.08970885039207,205.26147015081463,7596.366641222091
1038,27543.96158952785,93450.39786146196,1,,,,1265,,,,,,,27543.96158952785,93450.39786146196,0.0,0.0,0.0,204.52253374723264,99.90074691112346,123.08970885039207,205.26147015081463,14692.984231629094
1039,27512.428509980287,130973.55842909648,1,,,,1266,,,,,,,27512.428509980287,130973.55842909648,0.0,0.0,0.0,126.96716287266996,99.90074691112346,123.08970885039207,205.26147015081463,4767.949381566095
1040,27584.20649073753,25175.87208334209,1,,,,1267,,,,,,,27584.20649073753,25175.87208334209,0.0,0.0,0.0,160.15398861673933,99.90074691112346,123.08970885039207,205.26147015081463,11611.511998158943
1041,25989.795164966512,4480.044764973887,1,,,,1197,,,,,,,25989.795164966512,4480.044764973887,0.0,0.0,0.0,117.54322351863227,99.90074691112346,123.08970885039207,205.26147015081463,5249.664879258292
1042,25908.05459733857,24928.544255765057,1,,,,1196,,,,,,,25908.05459733857,24928.544255765057,0.0,0.0,0.0,117.0525527396053,99.90074691112346,123.08970885039207,205.26147015081463,10906.46450335608
1043,27570.9487478204,94847.02974065008,1,,,,1269,,,,,,,27570.9487478204,94847.02974065008,0.0,0.0,0.0,151.41689610849363,99.90074691112346,123.08970885039207,205.26147015081463,13037.71035308068
1044,27516.613364848108,103451.14817730224,1,,,,1270,,,,,,,27516.613364848108,103451.14817730224,0.0,0.0,0.0,183.2443439643961,99.90074691112346,123.08970885039207,205.26147015081463,7820.386671082503
1045,25771.07115242692,96509.94114120082,1,,,,1195,,,,,,,25771.07115242692,96509.94114120082,0.0,0.0,0.0,146.54787472945813,99.90074691112346,123.08970885039207,205.26147015081463,11760.23148610273
1046,27661.002998424832,2120.22183884396,1,,,,1271,,,,,,,27661.002998424832,2120.22183884396,0.0,0.0,0.0,149.27467603845483,99.90074691112346,123.08970885039207,205.26147015081463,10627.09232736594
1047,29623.044557790527,52745.74352567375,1,,,,1378,,,,,,,29623.044557790527,52745.74352567375,0.0,0.0,0.0,263.0729848245648,99.90074691112346,123.08970885039207,205.26147015081463,55525.37088557981
1048,29609.54191260284,61210.732428678566,1,,,,1379,,,,,,,29609.54191260284,61210.732428678566,0.0,0.0,0.0,115.66840111360972,99.90074691112346,123.08970885039207,205.26147015081463,12190.319441691989
1049,25118.952446216837,57784.6637950412,1,,,,1164,,,,,,,25118.952446216837,57784.6637950412,0.0,0.0,0.0,132.09102554412877,99.90074691112346,123.08970885039207,205.26147015081463,5520.774708906661
1050,31549.3720162966,105473.58145645424,1,,,,1475,,,,,,,31549.3720162966,105473.58145645424,0.0,0.0,0.0,126.14096784155151,99.90074691112346,123.08970885039207,205.26147015081463,42480.808575657546
1051,31408.78464336144,53685.09057644425,1,,,,1468,,,,,,,31408.78464336144,53685.09057644425,0.0,0.0,0.0,202.69756696775963,99.90074691112346,123.08970885039207,205.26147015081463,18472.49851713451
1052,31413.745491446192,61556.62973446683,1,,,,1469,,,,,,,31413.745491446192,61556.62973446683,0.0,0.0,0.0,139.07644091284396,99.90074691112346,123.08970885039207,205.26147015081463,16794.4000715617
1053,31354.081405038767,94482.13403288584,1,,,,1470,,,,,,,31354.081405038767,94482.13403288584,0.0,0.0,0.0,122.46358721491715,99.90074691112346,123.08970885039207,205.26147015081463,11939.78573053581
1054,24104.51109240941,37725.66720550672,1,,,,1109,,,,,,,24104.51109240941,37725.66720550672,0.0,0.0,0.0,112.21681440836764,99.90074691112346,123.08970885039207,205.26147015081463,4644.96700416331
1055,31451.89069012966,4708.922595827182,1,,,,1471,,,,,,,31451.89069012966,4708.922595827182,0.0,0.0,0.0,51.82763940097756,99.90074691112346,123.08970885039207,205.26147015081463,699.8366496172904
1056,31409.83322375732,38230.15398472596,1,,,,1472,,,,,,,31409.83322375732,38230.15398472596,0.0,0.0,0.0,132.84156621382996,99.90074691112346,123.08970885039207,205.26147015081463,5373.457974410835
1057,24092.559961524385,19894.083214568192,1,,,,1108,,,,,,,24092.559961524385,19894.083214568192,0.0,0.0,0.0,138.03492966968705,99.90074691112346,123.08970885039207,205.26147015081463,8834.46640554237
1058,24006.5484038336,81452.45328304628,1,,,,1107,,,,,,,24006.5484038336,81452.45328304628,0.0,0.0,0.0,120.59606647555678,99.90074691112346,123.08970885039207,205.26147015081463,9393.316104591822
1059,31486.21017893542,3185.5023590356104,1,,,,1473,,,,,,,31486.21017893542,3185.5023590356104,0.0,0.0,0.0,151.9574666642932,99.90074691112346,123.08970885039207,205.26147015081463,18774.96190269748
1060,31477.944430907584,57881.85168413269,1,,,,1474,,,,,,,31477.944430907584,57881.85168413269,0.0,0.0,0.0,140.0926750743267,99.90074691112346,123.08970885039207,205.26147015081463,16933.695068584097
1061,24008.528007585963,56956.65503861723,1,,,,1105,,,,,,,24008.528007585963,56956.65503861723,0.0,0.0,0.0,111.27522259409606,99.90074691112346,123.08970885039207,205.26147015081463,5790.086493330857
1062,31748.04106674564,41499.14290523773,1,,,,1485,,,,,,,31748.04106674564,41499.14290523773,0.0,0.0,0.0,352.06208843089297,99.90074691112346,123.08970885039207,205.26147015081463,102610.80930589176
1063,31582.325873154125,18447.765202429244,1,,,,1476,,,,,,,31582.325873154125,18447.765202429244,0.0,0.0,0.0,83.04582512990882,99.90074691112346,123.08970885039207,205.26147015081463,1711.2347166029865
1064,31590.374175739536,35820.30703179213,1,,,,1477,,,,,,,31590.374175739536,35820.30703179213,0.0,0.0,0.0,106.34437294722156,99.90074691112346,123.08970885039207,205.26147015081463,3722.864198534329
1065,31541.668502635574,49389.085996098256,1,,,,1478,,,,,,,31541.668502635574,49389.085996098256,0.0,0.0,0.0,103.35941516290222,99.90074691112346,123.08970885039207,205.26147015081463,7191.742101107988
1066,31562.939012806703,113479.14931378108,1,,,,1479,,,,,,,31562.939012806703,113479.14931378108,0.0,0.0,0.0,128.3895779986556,99.90074691112346,123.08970885039207,205.26147015081463,10988.551627807145
1067,31564.225790229557,119635.98241127752,1,,,,1480,,,,,,,31564.225790229557,119635.98241127752,0.0,0.0,0.0,68.13605655207698,99.90074691112346,123.08970885039207,205.26147015081463,1305.082529107705
1068,23975.70623289429,122485.98282921682,1,,,,1103,,,,,,,23975.70623289429,122485.98282921682,0.0,0.0,0.0,112.2145871804094,99.90074691112346,123.08970885039207,205.26147015081463,7414.248884202714
1069,31549.16948275352,125306.69150432615,1,,,,1481,,,,,,,31549.16948275352,125306.69150432615,0.0,0.0,0.0,252.8673881851771,99.90074691112346,123.08970885039207,205.26147015081463,32321.716395777094
1070,31579.979643418978,126511.91522770491,1,,,,1482,,,,,,,31579.979643418978,126511.91522770491,0.0,0.0,0.0,122.71159281983437,99.90074691112346,123.08970885039207,205.26147015081463,5687.440683681121
1071,31701.08362694809,69235.82683129254,1,,,,1483,,,,,,,31701.08362694809,69235.82683129254,0.0,0.0,0.0,150.03345239533917,99.90074691112346,123.08970885039207,205.26147015081463,16403.64235961938
1072,23967.67118565812,77483.00800193982,1,,,,1102,,,,,,,23967.67118565812,77483.00800193982,0.0,0.0,0.0,153.00761991663342,99.90074691112346,123.08970885039207,205.26147015081463,12223.170625200524
1073,31389.590328058195,26024.757306336192,1,,,,1467,,,,,,,31389.590328058195,26024.757306336192,0.0,0.0,0.0,170.64403789132902,99.90074691112346,123.08970885039207,205.26147015081463,10190.569516400956
1074,24113.28626382878,44196.717095151005,1,,,,1110,,,,,,,24113.28626382878,44196.717095151005,0.0,0.0,0.0,72.08871410174825,99.90074691112346,123.08970885039207,205.26147015081463,993.3807941150494
1075,31394.62422282401,22600.132830427665,1,,,,1466,,,,,,,31394.62422282401,22600.132830427665,0.0,0.0,0.0,120.88956376387598,99.90074691112346,123.08970885039207,205.26147015081463,9056.909766818437
1076,31290.882267482288,67890.70050369238,1,,,,1464,,,,,,,31290.882267482288,67890.70050369238,0.0,0.0,0.0,108.97532952740588,99.90074691112346,123.08970885039207,205.26147015081463,7245.013138329008
1077,31094.52818086353,59658.51865264311,1,,,,1452,,,,,,,31094.52818086353,59658.51865264311,0.0,0.0,0.0,107.13824612967416,99.90074691112346,123.08970885039207,205.26147015081463,7924.748428789972
1078,30999.30259686709,80935.78177607298,1,,,,1453,,,,,,,30999.30259686709,80935.78177607298,0.0,0.0,0.0,156.4469438991613,99.90074691112346,123.08970885039207,205.26147015081463,31129.3115250501
1079,31111.75684810659,84144.55022069147,1,,,,1454,,,,,,,31111.75684810659,84144.55022069147,0.0,0.0,0.0,127.44248514404984,99.90074691112346,123.08970885039207,205.26147015081463,4501.682816323745
1080,31136.15786697853,90087.54697362712,1,,,,1455,,,,,,,31136.15786697853,90087.54697362712,0.0,0.0,0.0,22.67780098267532,99.90074691112346,123.08970885039207,205.26147015081463,503.21212502380007
1081,24391.59303142506,98192.85315119012,1,,,,1120,,,,,,,24391.59303142506,98192.85315119012,0.0,0.0,0.0,309.51474726238456,99.90074691112346,123.08970885039207,205.26147015081463,51907.42427900856
1082,24349.56104816172,93679.38800163937,1,,,,1119,,,,,,,24349.56104816172,93679.38800163937,0.0,0.0,0.0,112.15194532175732,99.90074691112346,123.08970885039207,205.26147015081463,8831.600219535412
1083,31165.36134216017,65661.2073165928,1,,,,1456,,,,,,,31165.36134216017,65661.2073165928,0.0,0.0,0.0,141.63017543945702,99.90074691112346,123.08970885039207,205.26147015081463,31344.036714622216
1084,24314.434426004085,24542.4396730732,1,,,,1118,,,,,,,24314.434426004085,24542.4396730732,0.0,0.0,0.0,108.2586767261867,99.90074691112346,123.08970885039207,205.26147015081463,3144.2642833890877
1085,24248.783013592365,104364.84832111058,1,,,,1117,,,,,,,24248.783013592365,104364.84832111058,0.0,0.0,0.0,127.32782160096316,99.90074691112346,123.08970885039207,205.26147015081463,8024.4343442451745
1086,24281.65074839356,2092.795202991303,1,,,,1116,,,,,,,24281.65074839356,2092.795202991303,0.0,0.0,0.0,1.2078267132532758,99.90074691112346,123.08970885039207,205.26147015081463,606.5176328971535
1087,24232.246402996345,96535.5670431225,1,,,,1115,,,,,,,24232.246402996345,96535.5670431225,0.0,0.0,0.0,110.85521306380966,99.90074691112346,123.08970885039207,205.26147015081463,5777.406746674917
1088,24248.171814865396,16359.576030040143,1,,,,1114,,,,,,,24248.171814865396,16359.576030040143,0.0,0.0,0.0,170.42823763235728,99.90074691112346,123.08970885039207,205.26147015081463,10346.29033271611
1089,31190.779614262392,89259.52046769894,1,,,,1457,,,,,,,31190.779614262392,89259.52046769894,0.0,0.0,0.0,149.6552683609151,99.90074691112346,123.08970885039207,205.26147015081463,11989.241022001204
1090,24178.640696067407,5926.749831149078,1,,,,1113,,,,,,,24178.640696067407,5926.749831149078,0.0,0.0,0.0,131.52174800345958,99.90074691112346,123.08970885039207,205.26147015081463,5626.112604802121
1091,31272.18819249297,55951.92556702681,1,,,,1458,,,,,,,31272.18819249297,55951.92556702681,0.0,0.0,0.0,120.96098710836252,99.90074691112346,123.08970885039207,205.26147015081463,7182.127382211452
1092,31249.33182761262,82255.40040271799,1,,,,1459,,,,,,,31249.33182761262,82255.40040271799,0.0,0.0,0.0,137.82864277826116,99.90074691112346,123.08970885039207,205.26147015081463,23206.162916048183
1093,31296.66091749228,90866.21673521356,1,,,,1460,,,,,,,31296.66091749228,90866.21673521356,0.0,0.0,0.0,116.42791050357896,99.90074691112346,123.08970885039207,205.26147015081463,4314.048163038962
1094,24144.176945112016,129836.25581236696,1,,,,1112,,,,,,,24144.176945112016,129836.25581236696,0.0,0.0,0.0,109.12082315457808,99.90074691112346,123.08970885039207,205.26147015081463,4116.273704516401
1095,31252.39591525272,111571.39085573138,1,,,,1462,,,,,,,31252.39591525272,111571.39085573138,0.0,0.0,0.0,145.67311279887247,99.90074691112346,123.08970885039207,205.26147015081463,12560.003485006551
1096,24168.34179483524,2388.508050125061,1,,,,1111,,,,,,,24168.34179483524,2388.508050125061,0.0,0.0,0.0,206.75957432836304,99.90074691112346,123.08970885039207,205.26147015081463,23716.812433853804
1097,31283.627752014567,15729.579751118958,1,,,,1463,,,,,,,31283.627752014567,15729.579751118958,0.0,0.0,0.0,124.3608339796086,99.90074691112346,123.08970885039207,205.26147015081463,10986.85660657666
1098,31788.356322167718,32241.98692015542,1,,,,1484,,,,,,,31788.356322167718,32241.98692015542,0.0,0.0,0.0,162.1823504113529,99.90074691112346,123.08970885039207,205.26147015081463,21191.37389077484
